FIPS,Year,State,FIPS State,County,Population,"Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
19193,2006,Iowa,19,"Woodbury County, IA","100,693",6-7.9
19193,2007,Iowa,19,"Woodbury County, IA","100,492",6-7.9
19193,2008,Iowa,19,"Woodbury County, IA","100,910",6-7.9
19193,2009,Iowa,19,"Woodbury County, IA","101,581",6-7.9
19193,2010,Iowa,19,"Woodbury County, IA","102,364",6-7.9
19193,2011,Iowa,19,"Woodbury County, IA","102,660",8-9.9
48153,2006,Texas,48,"Floyd County, TX","6,855",<2
19193,2012,Iowa,19,"Woodbury County, IA","102,387",8-9.9
19193,2013,Iowa,19,"Woodbury County, IA","102,333",8-9.9
19193,2014,Iowa,19,"Woodbury County, IA","102,486",10-11.9
19193,2015,Iowa,19,"Woodbury County, IA","102,782",10-11.9
19193,2016,Iowa,19,"Woodbury County, IA","102,779",10-11.9
19195,1999,Iowa,19,"Worth County, IA","7,890",<2
19195,2000,Iowa,19,"Worth County, IA","7,894",<2
19195,2001,Iowa,19,"Worth County, IA","7,797",2-3.9
19195,2002,Iowa,19,"Worth County, IA","7,795",2-3.9
19195,2003,Iowa,19,"Worth County, IA","7,734",2-3.9
19195,2004,Iowa,19,"Worth County, IA","7,731",2-3.9
19195,2005,Iowa,19,"Worth County, IA","7,742",4-5.9
19195,2006,Iowa,19,"Worth County, IA","7,649",4-5.9
19195,2007,Iowa,19,"Worth County, IA","7,655",4-5.9
19195,2008,Iowa,19,"Worth County, IA","7,632",6-7.9
19195,2009,Iowa,19,"Worth County, IA","7,610",6-7.9
19195,2010,Iowa,19,"Worth County, IA","7,583",8-9.9
19195,2011,Iowa,19,"Worth County, IA","7,580",8-9.9
19195,2012,Iowa,19,"Worth County, IA","7,523",10-11.9
19195,2013,Iowa,19,"Worth County, IA","7,537",12-13.9
19195,2014,Iowa,19,"Worth County, IA","7,608",14-15.9
19195,2015,Iowa,19,"Worth County, IA","7,569",14-15.9
19195,2016,Iowa,19,"Worth County, IA","7,572",16-17.9
19197,1999,Iowa,19,"Wright County, IA","14,379",<2
19197,2000,Iowa,19,"Wright County, IA","14,327",<2
19197,2001,Iowa,19,"Wright County, IA","14,133",<2
19197,2002,Iowa,19,"Wright County, IA","13,957",<2
19197,2003,Iowa,19,"Wright County, IA","13,831",<2
19197,2004,Iowa,19,"Wright County, IA","13,808",<2
19197,2005,Iowa,19,"Wright County, IA","13,717",2-3.9
19197,2006,Iowa,19,"Wright County, IA","13,588",2-3.9
19197,2007,Iowa,19,"Wright County, IA","13,492",2-3.9
19197,2008,Iowa,19,"Wright County, IA","13,375",2-3.9
19197,2009,Iowa,19,"Wright County, IA","13,262",4-5.9
19197,2010,Iowa,19,"Wright County, IA","13,197",4-5.9
19197,2011,Iowa,19,"Wright County, IA","13,047",4-5.9
19197,2012,Iowa,19,"Wright County, IA","13,018",6-7.9
19197,2013,Iowa,19,"Wright County, IA","12,969",6-7.9
19197,2014,Iowa,19,"Wright County, IA","12,872",6-7.9
19197,2015,Iowa,19,"Wright County, IA","12,773",8-9.9
19197,2016,Iowa,19,"Wright County, IA","12,779",8-9.9
20001,1999,Kansas,20,"Allen County, KS","14,444",4-5.9
20001,2000,Kansas,20,"Allen County, KS","14,393",4-5.9
20001,2001,Kansas,20,"Allen County, KS","14,171",4-5.9
20001,2002,Kansas,20,"Allen County, KS","14,110",6-7.9
20001,2003,Kansas,20,"Allen County, KS","13,940",6-7.9
20001,2004,Kansas,20,"Allen County, KS","13,923",6-7.9
20001,2005,Kansas,20,"Allen County, KS","13,733",8-9.9
20001,2006,Kansas,20,"Allen County, KS","13,639",8-9.9
20001,2007,Kansas,20,"Allen County, KS","13,545",10-11.9
20001,2008,Kansas,20,"Allen County, KS","13,422",10-11.9
20001,2009,Kansas,20,"Allen County, KS","13,407",12-13.9
20001,2010,Kansas,20,"Allen County, KS","13,354",12-13.9
20001,2011,Kansas,20,"Allen County, KS","13,347",14-15.9
20001,2012,Kansas,20,"Allen County, KS","13,343",14-15.9
20001,2013,Kansas,20,"Allen County, KS","13,088",16-17.9
20001,2014,Kansas,20,"Allen County, KS","12,912",18-19.9
20001,2015,Kansas,20,"Allen County, KS","12,717",18-19.9
20001,2016,Kansas,20,"Allen County, KS","12,714",20-21.9
20003,1999,Kansas,20,"Anderson County, KS","8,144",<2
20003,2000,Kansas,20,"Anderson County, KS","8,091",2-3.9
20003,2001,Kansas,20,"Anderson County, KS","8,195",2-3.9
20003,2002,Kansas,20,"Anderson County, KS","8,143",2-3.9
20003,2003,Kansas,20,"Anderson County, KS","8,190",2-3.9
20003,2004,Kansas,20,"Anderson County, KS","8,101",4-5.9
20003,2005,Kansas,20,"Anderson County, KS","8,087",4-5.9
20003,2006,Kansas,20,"Anderson County, KS","8,023",4-5.9
20003,2007,Kansas,20,"Anderson County, KS","8,040",6-7.9
20003,2008,Kansas,20,"Anderson County, KS","8,158",6-7.9
20003,2009,Kansas,20,"Anderson County, KS","8,101",8-9.9
20003,2010,Kansas,20,"Anderson County, KS","8,092",8-9.9
20003,2011,Kansas,20,"Anderson County, KS","8,044",10-11.9
20003,2012,Kansas,20,"Anderson County, KS","7,910",10-11.9
20003,2013,Kansas,20,"Anderson County, KS","7,842",12-13.9
20003,2014,Kansas,20,"Anderson County, KS","7,877",14-15.9
20003,2015,Kansas,20,"Anderson County, KS","7,808",14-15.9
20003,2016,Kansas,20,"Anderson County, KS","7,827",16-17.9
20005,1999,Kansas,20,"Atchison County, KS","16,823",2-3.9
20005,2000,Kansas,20,"Atchison County, KS","16,796",2-3.9
20005,2001,Kansas,20,"Atchison County, KS","16,868",4-5.9
20005,2002,Kansas,20,"Atchison County, KS","16,823",4-5.9
20005,2003,Kansas,20,"Atchison County, KS","16,875",4-5.9
20005,2004,Kansas,20,"Atchison County, KS","16,937",4-5.9
20005,2005,Kansas,20,"Atchison County, KS","16,865",6-7.9
20005,2006,Kansas,20,"Atchison County, KS","16,902",6-7.9
20005,2007,Kansas,20,"Atchison County, KS","16,864",6-7.9
20005,2008,Kansas,20,"Atchison County, KS","16,820",6-7.9
20005,2009,Kansas,20,"Atchison County, KS","16,965",8-9.9
20005,2010,Kansas,20,"Atchison County, KS","16,869",8-9.9
20005,2011,Kansas,20,"Atchison County, KS","16,779",8-9.9
20005,2012,Kansas,20,"Atchison County, KS","16,793",10-11.9
20005,2013,Kansas,20,"Atchison County, KS","16,703",10-11.9
20005,2014,Kansas,20,"Atchison County, KS","16,491",10-11.9
20005,2015,Kansas,20,"Atchison County, KS","16,398",12-13.9
20005,2016,Kansas,20,"Atchison County, KS","16,380",12-13.9
20007,1999,Kansas,20,"Barber County, KS","5,331",2-3.9
20007,2000,Kansas,20,"Barber County, KS","5,292",2-3.9
20007,2001,Kansas,20,"Barber County, KS","5,158",2-3.9
20007,2002,Kansas,20,"Barber County, KS","5,088",4-5.9
20007,2003,Kansas,20,"Barber County, KS","5,049",4-5.9
20007,2004,Kansas,20,"Barber County, KS","5,004",6-7.9
20007,2005,Kansas,20,"Barber County, KS","4,984",6-7.9
20007,2006,Kansas,20,"Barber County, KS","5,003",8-9.9
20007,2007,Kansas,20,"Barber County, KS","4,927",8-9.9
20007,2008,Kansas,20,"Barber County, KS","4,844",10-11.9
20007,2009,Kansas,20,"Barber County, KS","4,882",10-11.9
20007,2010,Kansas,20,"Barber County, KS","4,838",12-13.9
20007,2011,Kansas,20,"Barber County, KS","4,915",14-15.9
20007,2012,Kansas,20,"Barber County, KS","4,869",16-17.9
20007,2013,Kansas,20,"Barber County, KS","4,915",18-19.9
20007,2014,Kansas,20,"Barber County, KS","4,870",20-21.9
20007,2015,Kansas,20,"Barber County, KS","4,823",22-23.9
20007,2016,Kansas,20,"Barber County, KS","4,688",24-25.9
20009,1999,Kansas,20,"Barton County, KS","28,501",2-3.9
20009,2000,Kansas,20,"Barton County, KS","28,163",2-3.9
20009,2001,Kansas,20,"Barton County, KS","27,771",2-3.9
20009,2002,Kansas,20,"Barton County, KS","27,684",2-3.9
20009,2003,Kansas,20,"Barton County, KS","27,581",2-3.9
20009,2004,Kansas,20,"Barton County, KS","27,390",2-3.9
20009,2005,Kansas,20,"Barton County, KS","27,536",4-5.9
20009,2006,Kansas,20,"Barton County, KS","27,460",4-5.9
20009,2007,Kansas,20,"Barton County, KS","27,492",4-5.9
20009,2008,Kansas,20,"Barton County, KS","27,314",4-5.9
20009,2009,Kansas,20,"Barton County, KS","27,526",4-5.9
20009,2010,Kansas,20,"Barton County, KS","27,682",6-7.9
20009,2011,Kansas,20,"Barton County, KS","27,684",6-7.9
20009,2012,Kansas,20,"Barton County, KS","27,526",6-7.9
20009,2013,Kansas,20,"Barton County, KS","27,426",6-7.9
20009,2014,Kansas,20,"Barton County, KS","27,258",8-9.9
20009,2015,Kansas,20,"Barton County, KS","27,103",8-9.9
20009,2016,Kansas,20,"Barton County, KS","26,775",8-9.9
20011,1999,Kansas,20,"Bourbon County, KS","15,316",2-3.9
20011,2000,Kansas,20,"Bourbon County, KS","15,366",4-5.9
20011,2001,Kansas,20,"Bourbon County, KS","15,368",4-5.9
20011,2002,Kansas,20,"Bourbon County, KS","15,200",4-5.9
20011,2003,Kansas,20,"Bourbon County, KS","15,187",4-5.9
20011,2004,Kansas,20,"Bourbon County, KS","15,110",6-7.9
20011,2005,Kansas,20,"Bourbon County, KS","15,002",6-7.9
20011,2006,Kansas,20,"Bourbon County, KS","14,990",8-9.9
20011,2007,Kansas,20,"Bourbon County, KS","15,038",8-9.9
20011,2008,Kansas,20,"Bourbon County, KS","15,127",8-9.9
20011,2009,Kansas,20,"Bourbon County, KS","15,157",10-11.9
20011,2010,Kansas,20,"Bourbon County, KS","15,143",10-11.9
20011,2011,Kansas,20,"Bourbon County, KS","14,923",12-13.9
20011,2012,Kansas,20,"Bourbon County, KS","14,847",14-15.9
20011,2013,Kansas,20,"Bourbon County, KS","14,804",14-15.9
20011,2014,Kansas,20,"Bourbon County, KS","14,776",16-17.9
20011,2015,Kansas,20,"Bourbon County, KS","14,712",16-17.9
20011,2016,Kansas,20,"Bourbon County, KS","14,617",18-19.9
20013,1999,Kansas,20,"Brown County, KS","10,802",2-3.9
20013,2000,Kansas,20,"Brown County, KS","10,709",2-3.9
20013,2001,Kansas,20,"Brown County, KS","10,555",2-3.9
20013,2002,Kansas,20,"Brown County, KS","10,373",2-3.9
20013,2003,Kansas,20,"Brown County, KS","10,271",4-5.9
20013,2004,Kansas,20,"Brown County, KS","10,253",4-5.9
20013,2005,Kansas,20,"Brown County, KS","10,087",4-5.9
20013,2006,Kansas,20,"Brown County, KS","10,111",6-7.9
20013,2007,Kansas,20,"Brown County, KS","10,036",6-7.9
20013,2008,Kansas,20,"Brown County, KS","9,988",8-9.9
20013,2009,Kansas,20,"Brown County, KS","9,972",8-9.9
20013,2010,Kansas,20,"Brown County, KS","9,978",10-11.9
20013,2011,Kansas,20,"Brown County, KS","9,994",10-11.9
20013,2012,Kansas,20,"Brown County, KS","9,883",12-13.9
20013,2013,Kansas,20,"Brown County, KS","9,941",14-15.9
20013,2014,Kansas,20,"Brown County, KS","9,804",14-15.9
20013,2015,Kansas,20,"Brown County, KS","9,776",16-17.9
20013,2016,Kansas,20,"Brown County, KS","9,684",18-19.9
20015,1999,Kansas,20,"Butler County, KS","59,186",4-5.9
20015,2000,Kansas,20,"Butler County, KS","59,681",4-5.9
20015,2001,Kansas,20,"Butler County, KS","59,894",6-7.9
20015,2002,Kansas,20,"Butler County, KS","60,473",6-7.9
20015,2003,Kansas,20,"Butler County, KS","61,056",6-7.9
20015,2004,Kansas,20,"Butler County, KS","61,849",6-7.9
20015,2005,Kansas,20,"Butler County, KS","62,547",8-9.9
20015,2006,Kansas,20,"Butler County, KS","63,571",8-9.9
20015,2007,Kansas,20,"Butler County, KS","64,213",8-9.9
20015,2008,Kansas,20,"Butler County, KS","64,941",8-9.9
20015,2009,Kansas,20,"Butler County, KS","65,617",10-11.9
20015,2010,Kansas,20,"Butler County, KS","65,913",10-11.9
20015,2011,Kansas,20,"Butler County, KS","65,870",10-11.9
20015,2012,Kansas,20,"Butler County, KS","65,800",12-13.9
20015,2013,Kansas,20,"Butler County, KS","65,868",12-13.9
20015,2014,Kansas,20,"Butler County, KS","66,183",12-13.9
20015,2015,Kansas,20,"Butler County, KS","66,741",14-15.9
20015,2016,Kansas,20,"Butler County, KS","67,025",14-15.9
20017,1999,Kansas,20,"Chase County, KS","3,003",<2
20017,2000,Kansas,20,"Chase County, KS","3,019",<2
20017,2001,Kansas,20,"Chase County, KS","2,966",<2
20017,2002,Kansas,20,"Chase County, KS","3,008",<2
20017,2003,Kansas,20,"Chase County, KS","2,942",<2
20017,2004,Kansas,20,"Chase County, KS","2,996",<2
20017,2005,Kansas,20,"Chase County, KS","2,962",<2
20017,2006,Kansas,20,"Chase County, KS","2,949",<2
20017,2007,Kansas,20,"Chase County, KS","2,840",<2
20017,2008,Kansas,20,"Chase County, KS","2,810",<2
20017,2009,Kansas,20,"Chase County, KS","2,779",2-3.9
20017,2010,Kansas,20,"Chase County, KS","2,791",2-3.9
20017,2011,Kansas,20,"Chase County, KS","2,794",2-3.9
20017,2012,Kansas,20,"Chase County, KS","2,754",2-3.9
20017,2013,Kansas,20,"Chase County, KS","2,701",4-5.9
20017,2014,Kansas,20,"Chase County, KS","2,683",4-5.9
20017,2015,Kansas,20,"Chase County, KS","2,679",6-7.9
20017,2016,Kansas,20,"Chase County, KS","2,669",6-7.9
20019,1999,Kansas,20,"Chautauqua County, KS","4,366",2-3.9
20019,2000,Kansas,20,"Chautauqua County, KS","4,344",2-3.9
20019,2001,Kansas,20,"Chautauqua County, KS","4,240",2-3.9
20019,2002,Kansas,20,"Chautauqua County, KS","4,183",2-3.9
20019,2003,Kansas,20,"Chautauqua County, KS","4,143",4-5.9
20019,2004,Kansas,20,"Chautauqua County, KS","4,139",4-5.9
20019,2005,Kansas,20,"Chautauqua County, KS","3,989",6-7.9
20019,2006,Kansas,20,"Chautauqua County, KS","3,836",6-7.9
20019,2007,Kansas,20,"Chautauqua County, KS","3,757",8-9.9
20019,2008,Kansas,20,"Chautauqua County, KS","3,735",8-9.9
20019,2009,Kansas,20,"Chautauqua County, KS","3,691",10-11.9
20019,2010,Kansas,20,"Chautauqua County, KS","3,647",12-13.9
20019,2011,Kansas,20,"Chautauqua County, KS","3,614",12-13.9
20019,2012,Kansas,20,"Chautauqua County, KS","3,566",14-15.9
20019,2013,Kansas,20,"Chautauqua County, KS","3,546",16-17.9
20019,2014,Kansas,20,"Chautauqua County, KS","3,474",18-19.9
20019,2015,Kansas,20,"Chautauqua County, KS","3,402",22-23.9
20019,2016,Kansas,20,"Chautauqua County, KS","3,374",24-25.9
20021,1999,Kansas,20,"Cherokee County, KS","22,678",6-7.9
20021,2000,Kansas,20,"Cherokee County, KS","22,554",6-7.9
20021,2001,Kansas,20,"Cherokee County, KS","22,338",6-7.9
20021,2002,Kansas,20,"Cherokee County, KS","22,185",6-7.9
20021,2003,Kansas,20,"Cherokee County, KS","22,138",8-9.9
20021,2004,Kansas,20,"Cherokee County, KS","22,124",8-9.9
20021,2005,Kansas,20,"Cherokee County, KS","21,750",8-9.9
20021,2006,Kansas,20,"Cherokee County, KS","21,855",8-9.9
20021,2007,Kansas,20,"Cherokee County, KS","21,896",10-11.9
20021,2008,Kansas,20,"Cherokee County, KS","21,720",10-11.9
20021,2009,Kansas,20,"Cherokee County, KS","21,658",12-13.9
20021,2010,Kansas,20,"Cherokee County, KS","21,550",12-13.9
20021,2011,Kansas,20,"Cherokee County, KS","21,371",12-13.9
20021,2012,Kansas,20,"Cherokee County, KS","21,205",14-15.9
20021,2013,Kansas,20,"Cherokee County, KS","20,903",14-15.9
20021,2014,Kansas,20,"Cherokee County, KS","20,748",16-17.9
20021,2015,Kansas,20,"Cherokee County, KS","20,533",16-17.9
20021,2016,Kansas,20,"Cherokee County, KS","20,246",18-19.9
20023,1999,Kansas,20,"Cheyenne County, KS","3,214",<2
20023,2000,Kansas,20,"Cheyenne County, KS","3,157",<2
20023,2001,Kansas,20,"Cheyenne County, KS","3,083",<2
20023,2002,Kansas,20,"Cheyenne County, KS","3,033",<2
20023,2003,Kansas,20,"Cheyenne County, KS","2,957",<2
20023,2004,Kansas,20,"Cheyenne County, KS","2,922",<2
20023,2005,Kansas,20,"Cheyenne County, KS","2,880",<2
20023,2006,Kansas,20,"Cheyenne County, KS","2,866",<2
20023,2007,Kansas,20,"Cheyenne County, KS","2,810",<2
20023,2008,Kansas,20,"Cheyenne County, KS","2,778",2-3.9
20023,2009,Kansas,20,"Cheyenne County, KS","2,743",2-3.9
20023,2010,Kansas,20,"Cheyenne County, KS","2,720",2-3.9
20023,2011,Kansas,20,"Cheyenne County, KS","2,702",2-3.9
20023,2012,Kansas,20,"Cheyenne County, KS","2,672",4-5.9
20023,2013,Kansas,20,"Cheyenne County, KS","2,672",4-5.9
20023,2014,Kansas,20,"Cheyenne County, KS","2,687",6-7.9
20023,2015,Kansas,20,"Cheyenne County, KS","2,679",6-7.9
20023,2016,Kansas,20,"Cheyenne County, KS","2,661",8-9.9
20025,1999,Kansas,20,"Clark County, KS","2,413",<2
20025,2000,Kansas,20,"Clark County, KS","2,402",<2
20025,2001,Kansas,20,"Clark County, KS","2,393",<2
20025,2002,Kansas,20,"Clark County, KS","2,372",2-3.9
20025,2003,Kansas,20,"Clark County, KS","2,364",2-3.9
20025,2004,Kansas,20,"Clark County, KS","2,358",2-3.9
20025,2005,Kansas,20,"Clark County, KS","2,298",2-3.9
20025,2006,Kansas,20,"Clark County, KS","2,252",4-5.9
20025,2007,Kansas,20,"Clark County, KS","2,200",4-5.9
20025,2008,Kansas,20,"Clark County, KS","2,225",4-5.9
20025,2009,Kansas,20,"Clark County, KS","2,242",6-7.9
20025,2010,Kansas,20,"Clark County, KS","2,201",6-7.9
20025,2011,Kansas,20,"Clark County, KS","2,136",8-9.9
20025,2012,Kansas,20,"Clark County, KS","2,179",10-11.9
20025,2013,Kansas,20,"Clark County, KS","2,196",12-13.9
20025,2014,Kansas,20,"Clark County, KS","2,120",14-15.9
20025,2015,Kansas,20,"Clark County, KS","2,096",16-17.9
20025,2016,Kansas,20,"Clark County, KS","2,072",18-19.9
20027,1999,Kansas,20,"Clay County, KS","8,829",2-3.9
20027,2000,Kansas,20,"Clay County, KS","8,827",2-3.9
20027,2001,Kansas,20,"Clay County, KS","8,730",4-5.9
20027,2002,Kansas,20,"Clay County, KS","8,607",4-5.9
20027,2003,Kansas,20,"Clay County, KS","8,493",4-5.9
20027,2004,Kansas,20,"Clay County, KS","8,447",6-7.9
20027,2005,Kansas,20,"Clay County, KS","8,444",6-7.9
20027,2006,Kansas,20,"Clay County, KS","8,458",6-7.9
20027,2007,Kansas,20,"Clay County, KS","8,527",8-9.9
20027,2008,Kansas,20,"Clay County, KS","8,618",10-11.9
20027,2009,Kansas,20,"Clay County, KS","8,500",10-11.9
20027,2010,Kansas,20,"Clay County, KS","8,540",12-13.9
20027,2011,Kansas,20,"Clay County, KS","8,516",12-13.9
20027,2012,Kansas,20,"Clay County, KS","8,510",14-15.9
20027,2013,Kansas,20,"Clay County, KS","8,396",16-17.9
20027,2014,Kansas,20,"Clay County, KS","8,337",18-19.9
20027,2015,Kansas,20,"Clay County, KS","8,347",20-21.9
20027,2016,Kansas,20,"Clay County, KS","8,143",22-23.9
20029,1999,Kansas,20,"Cloud County, KS","10,375",<2
20029,2000,Kansas,20,"Cloud County, KS","10,238",<2
20029,2001,Kansas,20,"Cloud County, KS","10,090",<2
20029,2002,Kansas,20,"Cloud County, KS","9,948",<2
20029,2003,Kansas,20,"Cloud County, KS","9,886",2-3.9
20029,2004,Kansas,20,"Cloud County, KS","9,739",2-3.9
20029,2005,Kansas,20,"Cloud County, KS","9,741",2-3.9
20029,2006,Kansas,20,"Cloud County, KS","9,560",2-3.9
20029,2007,Kansas,20,"Cloud County, KS","9,525",4-5.9
20029,2008,Kansas,20,"Cloud County, KS","9,541",4-5.9
20029,2009,Kansas,20,"Cloud County, KS","9,545",4-5.9
20029,2010,Kansas,20,"Cloud County, KS","9,526",4-5.9
20029,2011,Kansas,20,"Cloud County, KS","9,397",6-7.9
20029,2012,Kansas,20,"Cloud County, KS","9,395",6-7.9
20029,2013,Kansas,20,"Cloud County, KS","9,355",8-9.9
20029,2014,Kansas,20,"Cloud County, KS","9,331",8-9.9
20029,2015,Kansas,20,"Cloud County, KS","9,219",10-11.9
20029,2016,Kansas,20,"Cloud County, KS","9,150",10-11.9
20031,1999,Kansas,20,"Coffey County, KS","8,839",2-3.9
20031,2000,Kansas,20,"Coffey County, KS","8,932",2-3.9
20031,2001,Kansas,20,"Coffey County, KS","8,828",2-3.9
20031,2002,Kansas,20,"Coffey County, KS","8,784",2-3.9
20031,2003,Kansas,20,"Coffey County, KS","8,795",2-3.9
20031,2004,Kansas,20,"Coffey County, KS","8,694",4-5.9
20031,2005,Kansas,20,"Coffey County, KS","8,622",4-5.9
20031,2006,Kansas,20,"Coffey County, KS","8,652",4-5.9
20031,2007,Kansas,20,"Coffey County, KS","8,542",6-7.9
20031,2008,Kansas,20,"Coffey County, KS","8,563",6-7.9
20031,2009,Kansas,20,"Coffey County, KS","8,566",8-9.9
20031,2010,Kansas,20,"Coffey County, KS","8,592",8-9.9
20031,2011,Kansas,20,"Coffey County, KS","8,520",10-11.9
20031,2012,Kansas,20,"Coffey County, KS","8,513",10-11.9
20031,2013,Kansas,20,"Coffey County, KS","8,429",12-13.9
20031,2014,Kansas,20,"Coffey County, KS","8,444",14-15.9
20031,2015,Kansas,20,"Coffey County, KS","8,384",14-15.9
20031,2016,Kansas,20,"Coffey County, KS","8,433",16-17.9
20033,1999,Kansas,20,"Comanche County, KS","2,008",<2
20033,2000,Kansas,20,"Comanche County, KS","1,955",<2
20033,2001,Kansas,20,"Comanche County, KS","1,984",<2
20033,2002,Kansas,20,"Comanche County, KS","1,956",<2
20033,2003,Kansas,20,"Comanche County, KS","1,910",<2
20033,2004,Kansas,20,"Comanche County, KS","1,905",<2
20033,2005,Kansas,20,"Comanche County, KS","1,931",<2
20033,2006,Kansas,20,"Comanche County, KS","1,842",2-3.9
20033,2007,Kansas,20,"Comanche County, KS","1,841",2-3.9
20033,2008,Kansas,20,"Comanche County, KS","1,902",2-3.9
20033,2009,Kansas,20,"Comanche County, KS","1,878",2-3.9
20033,2010,Kansas,20,"Comanche County, KS","1,888",4-5.9
20033,2011,Kansas,20,"Comanche County, KS","1,886",4-5.9
20033,2012,Kansas,20,"Comanche County, KS","1,910",6-7.9
20033,2013,Kansas,20,"Comanche County, KS","1,921",6-7.9
20033,2014,Kansas,20,"Comanche County, KS","1,949",8-9.9
20033,2015,Kansas,20,"Comanche County, KS","1,843",8-9.9
20033,2016,Kansas,20,"Comanche County, KS","1,862",10-11.9
20035,1999,Kansas,20,"Cowley County, KS","36,443",4-5.9
20035,2000,Kansas,20,"Cowley County, KS","36,342",4-5.9
20035,2001,Kansas,20,"Cowley County, KS","36,103",6-7.9
20035,2002,Kansas,20,"Cowley County, KS","36,680",6-7.9
20035,2003,Kansas,20,"Cowley County, KS","36,300",6-7.9
20035,2004,Kansas,20,"Cowley County, KS","36,317",6-7.9
20035,2005,Kansas,20,"Cowley County, KS","35,928",8-9.9
20035,2006,Kansas,20,"Cowley County, KS","35,787",8-9.9
20035,2007,Kansas,20,"Cowley County, KS","36,148",8-9.9
20035,2008,Kansas,20,"Cowley County, KS","36,284",8-9.9
20035,2009,Kansas,20,"Cowley County, KS","36,195",10-11.9
20035,2010,Kansas,20,"Cowley County, KS","36,301",10-11.9
20035,2011,Kansas,20,"Cowley County, KS","36,237",10-11.9
20035,2012,Kansas,20,"Cowley County, KS","36,264",12-13.9
20035,2013,Kansas,20,"Cowley County, KS","36,185",12-13.9
20035,2014,Kansas,20,"Cowley County, KS","35,920",14-15.9
20035,2015,Kansas,20,"Cowley County, KS","35,788",14-15.9
20035,2016,Kansas,20,"Cowley County, KS","35,753",16-17.9
20037,1999,Kansas,20,"Crawford County, KS","38,195",4-5.9
20037,2000,Kansas,20,"Crawford County, KS","38,262",4-5.9
20037,2001,Kansas,20,"Crawford County, KS","38,434",4-5.9
20037,2002,Kansas,20,"Crawford County, KS","38,330",4-5.9
20037,2003,Kansas,20,"Crawford County, KS","38,631",6-7.9
20037,2004,Kansas,20,"Crawford County, KS","38,656",6-7.9
20037,2005,Kansas,20,"Crawford County, KS","38,638",6-7.9
20037,2006,Kansas,20,"Crawford County, KS","38,855",6-7.9
20037,2007,Kansas,20,"Crawford County, KS","38,922",8-9.9
20037,2008,Kansas,20,"Crawford County, KS","38,997",8-9.9
20037,2009,Kansas,20,"Crawford County, KS","38,966",8-9.9
20037,2010,Kansas,20,"Crawford County, KS","39,177",10-11.9
20037,2011,Kansas,20,"Crawford County, KS","39,200",10-11.9
20037,2012,Kansas,20,"Crawford County, KS","39,385",10-11.9
20037,2013,Kansas,20,"Crawford County, KS","39,343",12-13.9
20037,2014,Kansas,20,"Crawford County, KS","39,374",12-13.9
20037,2015,Kansas,20,"Crawford County, KS","39,217",14-15.9
20037,2016,Kansas,20,"Crawford County, KS","39,164",14-15.9
20039,1999,Kansas,20,"Decatur County, KS","3,504",<2
20039,2000,Kansas,20,"Decatur County, KS","3,460",<2
20039,2001,Kansas,20,"Decatur County, KS","3,450",<2
20039,2002,Kansas,20,"Decatur County, KS","3,381",<2
20039,2003,Kansas,20,"Decatur County, KS","3,302",<2
20039,2004,Kansas,20,"Decatur County, KS","3,239",<2
20039,2005,Kansas,20,"Decatur County, KS","3,128",2-3.9
20039,2006,Kansas,20,"Decatur County, KS","3,107",2-3.9
20039,2007,Kansas,20,"Decatur County, KS","3,043",2-3.9
20039,2008,Kansas,20,"Decatur County, KS","2,992",2-3.9
20039,2009,Kansas,20,"Decatur County, KS","2,980",4-5.9
20039,2010,Kansas,20,"Decatur County, KS","2,945",4-5.9
20039,2011,Kansas,20,"Decatur County, KS","2,918",4-5.9
20039,2012,Kansas,20,"Decatur County, KS","2,877",6-7.9
20039,2013,Kansas,20,"Decatur County, KS","2,909",6-7.9
20039,2014,Kansas,20,"Decatur County, KS","2,890",8-9.9
20039,2015,Kansas,20,"Decatur County, KS","2,932",10-11.9
20039,2016,Kansas,20,"Decatur County, KS","2,832",12-13.9
20041,1999,Kansas,20,"Dickinson County, KS","19,323",<2
20041,2000,Kansas,20,"Dickinson County, KS","19,349",<2
20041,2001,Kansas,20,"Dickinson County, KS","19,138",2-3.9
20041,2002,Kansas,20,"Dickinson County, KS","19,121",2-3.9
20041,2003,Kansas,20,"Dickinson County, KS","19,238",2-3.9
20041,2004,Kansas,20,"Dickinson County, KS","19,189",2-3.9
20041,2005,Kansas,20,"Dickinson County, KS","19,285",2-3.9
20041,2006,Kansas,20,"Dickinson County, KS","19,429",2-3.9
20041,2007,Kansas,20,"Dickinson County, KS","19,454",4-5.9
20041,2008,Kansas,20,"Dickinson County, KS","19,862",4-5.9
20041,2009,Kansas,20,"Dickinson County, KS","19,730",4-5.9
20041,2010,Kansas,20,"Dickinson County, KS","19,779",4-5.9
20041,2011,Kansas,20,"Dickinson County, KS","19,706",6-7.9
20041,2012,Kansas,20,"Dickinson County, KS","19,733",6-7.9
20041,2013,Kansas,20,"Dickinson County, KS","19,479",6-7.9
20041,2014,Kansas,20,"Dickinson County, KS","19,360",8-9.9
20041,2015,Kansas,20,"Dickinson County, KS","19,303",8-9.9
20041,2016,Kansas,20,"Dickinson County, KS","19,064",8-9.9
20043,1999,Kansas,20,"Doniphan County, KS","8,201",<2
20043,2000,Kansas,20,"Doniphan County, KS","8,240",<2
