FIPS,Countyname,Postal,LineCode,IndustryName,2012,2013,2014,2015
20055,Finney,KS,3,  Private services-providing industries,847789,892759,935091,955075
20055,Finney,KS,4,  Government and government enterprises,212815,214447,210019,206298
20057,Ford,KS,1,All Industries,1586993,1573924,1538062,1573920
20057,Ford,KS,2,  Private goods-producing industries,732440,664150,593282,623978
20057,Ford,KS,3,  Private services-providing industries,682438,730424,765202,768749
20057,Ford,KS,4,  Government and government enterprises,172115,179350,179577,181193
20059,Franklin,KS,1,All Industries,804667,835217,827345,826170
20059,Franklin,KS,2,  Private goods-producing industries,229395,228104,204399,196989
20059,Franklin,KS,3,  Private services-providing industries,456875,479235,491427,499402
20059,Franklin,KS,4,  Government and government enterprises,118397,127878,131519,129779
20061,Geary,KS,1,All Industries,3085606,2942339,2990737,3145027
20061,Geary,KS,2,  Private goods-producing industries,117906,120741,104098,104582
20061,Geary,KS,3,  Private services-providing industries,597931,647028,736659,861897
20061,Geary,KS,4,  Government and government enterprises,2369769,2174569,2149980,2178549
20063,Gove,KS,1,All Industries,185780,200188,182270,201637
20063,Gove,KS,2,  Private goods-producing industries,98226,104014,83585,98776
20063,Gove,KS,3,  Private services-providing industries,66947,73918,76564,80832
20063,Gove,KS,4,  Government and government enterprises,20607,22256,22121,22030
20065,Graham,KS,1,All Industries,92865,115130,118402,105044
20065,Graham,KS,2,  Private goods-producing industries,41293,52573,51096,37699
20065,Graham,KS,3,  Private services-providing industries,32836,43524,47079,48211
20065,Graham,KS,4,  Government and government enterprises,18737,19032,20227,19133
20067,Grant,KS,1,All Industries,571311,682210,559135,504452
20067,Grant,KS,2,  Private goods-producing industries,355119,452781,332064,272873
20067,Grant,KS,3,  Private services-providing industries,177355,188723,187156,192050
20067,Grant,KS,4,  Government and government enterprises,38837,40706,39915,39529
20069,Gray,KS,1,All Industries,490752,550919,453341,417754
20069,Gray,KS,2,  Private goods-producing industries,298933,307910,189317,145948
20069,Gray,KS,3,  Private services-providing industries,149807,198149,217743,226704
20069,Gray,KS,4,  Government and government enterprises,42012,44861,46280,45102
20071,Greeley,KS,1,All Industries,79082,86362,73975,65936
20071,Greeley,KS,2,  Private goods-producing industries,41756,54543,38290,30994
20071,Greeley,KS,3,  Private services-providing industries,29995,23960,27423,26529
20071,Greeley,KS,4,  Government and government enterprises,7330,7859,8262,8414
20073,Greenwood,KS,1,All Industries,142855,158902,150773,135452
20073,Greenwood,KS,2,  Private goods-producing industries,66687,83602,71026,53153
20073,Greenwood,KS,3,  Private services-providing industries,53036,51777,56059,59020
20073,Greenwood,KS,4,  Government and government enterprises,23132,23523,23687,23280
20075,Hamilton,KS,1,All Industries,166059,176560,139799,123099
20075,Hamilton,KS,2,  Private goods-producing industries,117621,127004,83431,67476
20075,Hamilton,KS,3,  Private services-providing industries,30337,30972,37272,37313
20075,Hamilton,KS,4,  Government and government enterprises,18101,18584,19096,18310
20077,Harper,KS,1,All Industries,296881,384015,370953,351014
20077,Harper,KS,2,  Private goods-producing industries,124835,133890,106630,85559
20077,Harper,KS,3,  Private services-providing industries,129031,203721,215589,216174
20077,Harper,KS,4,  Government and government enterprises,43015,46403,48734,49281
20079,Harvey,KS,1,All Industries,1018359,1144905,1152180,1155871
20079,Harvey,KS,2,  Private goods-producing industries,345734,450420,447294,450026
20079,Harvey,KS,3,  Private services-providing industries,559182,573563,582758,585951
20079,Harvey,KS,4,  Government and government enterprises,113443,120922,122128,119894
20081,Haskell,KS,1,All Industries,400675,500645,399519,359257
20081,Haskell,KS,2,  Private goods-producing industries,319833,413202,271534,221870
20081,Haskell,KS,3,  Private services-providing industries,47861,52824,92730,103473
20081,Haskell,KS,4,  Government and government enterprises,32981,34620,35254,33914
20083,Hodgeman,KS,1,All Industries,86880,110612,94900,85007
20083,Hodgeman,KS,2,  Private goods-producing industries,56389,(D),55453,46622
20083,Hodgeman,KS,3,  Private services-providing industries,16499,(D),24052,22877
20083,Hodgeman,KS,4,  Government and government enterprises,13991,14862,15395,15508
20085,Jackson,KS,1,All Industries,268583,305804,298444,313712
20085,Jackson,KS,2,  Private goods-producing industries,54651,62231,56757,57614
20085,Jackson,KS,3,  Private services-providing industries,104610,128795,123856,139705
20085,Jackson,KS,4,  Government and government enterprises,109322,114778,117831,116392
20087,Jefferson,KS,1,All Industries,269697,295377,299627,313142
20087,Jefferson,KS,2,  Private goods-producing industries,104296,124908,124503,128346
20087,Jefferson,KS,3,  Private services-providing industries,106126,109340,111991,121196
20087,Jefferson,KS,4,  Government and government enterprises,59274,61129,63133,63600
20089,Jewell,KS,1,All Industries,93955,115273,99923,93840
20089,Jewell,KS,2,  Private goods-producing industries,47095,67443,49741,44067
20089,Jewell,KS,3,  Private services-providing industries,30385,30894,32243,32641
20089,Jewell,KS,4,  Government and government enterprises,16474,16935,17940,17132
20091,Johnson,KS,1,All Industries,39510379,41609548,43525013,44483307
20091,Johnson,KS,2,  Private goods-producing industries,4221854,4314752,4489037,4984419
20091,Johnson,KS,3,  Private services-providing industries,33140556,35021263,36711829,37153026
20091,Johnson,KS,4,  Government and government enterprises,2147969,2273533,2324148,2345862
20093,Kearny,KS,1,All Industries,181866,237161,185279,170275
20093,Kearny,KS,2,  Private goods-producing industries,106296,146491,98397,78670
20093,Kearny,KS,3,  Private services-providing industries,37782,51053,45873,50598
20093,Kearny,KS,4,  Government and government enterprises,37789,39617,41008,41007
20095,Kingman,KS,1,All Industries,243079,262125,234747,222463
20095,Kingman,KS,2,  Private goods-producing industries,116413,123053,104728,90790
20095,Kingman,KS,3,  Private services-providing industries,98059,109810,100318,102646
20095,Kingman,KS,4,  Government and government enterprises,28607,29262,29702,29027
20097,Kiowa,KS,1,All Industries,108263,138156,127428,139055
20097,Kiowa,KS,2,  Private goods-producing industries,32258,36742,24410,34145
20097,Kiowa,KS,3,  Private services-providing industries,58439,83278,84594,87201
20097,Kiowa,KS,4,  Government and government enterprises,17566,18136,18424,17708
20099,Labette,KS,1,All Industries,713996,759329,786743,820032
20099,Labette,KS,2,  Private goods-producing industries,231389,241823,238227,249338
20099,Labette,KS,3,  Private services-providing industries,324216,347547,370352,394288
20099,Labette,KS,4,  Government and government enterprises,158391,169959,178165,176407
20101,Lane,KS,1,All Industries,105774,129854,111016,96282
20101,Lane,KS,2,  Private goods-producing industries,63895,84483,54971,44479
20101,Lane,KS,3,  Private services-providing industries,29136,31989,42459,38532
20101,Lane,KS,4,  Government and government enterprises,12743,13382,13586,13271
20103,Leavenworth,KS,1,All Industries,2564428,2582545,2696663,2830540
20103,Leavenworth,KS,2,  Private goods-producing industries,203155,221613,216169,227408
20103,Leavenworth,KS,3,  Private services-providing industries,925488,957206,1066075,1198532
20103,Leavenworth,KS,4,  Government and government enterprises,1435785,1403726,1414418,1404600
20105,Lincoln,KS,1,All Industries,117523,128042,122930,115602
20105,Lincoln,KS,2,  Private goods-producing industries,30440,36475,28373,23530
20105,Lincoln,KS,3,  Private services-providing industries,65929,69793,72232,69672
20105,Lincoln,KS,4,  Government and government enterprises,21154,21774,22325,22400
20107,Linn,KS,1,All Industries,582393,537691,559186,524418
20107,Linn,KS,2,  Private goods-producing industries,42619,50939,46298,43329
20107,Linn,KS,3,  Private services-providing industries,502629,447681,470465,438680
20107,Linn,KS,4,  Government and government enterprises,37146,39072,42423,42409
20109,Logan,KS,1,All Industries,113219,124808,115658,108819
20109,Logan,KS,2,  Private goods-producing industries,33037,43661,33679,29342
20109,Logan,KS,3,  Private services-providing industries,43522,40859,40337,39716
20109,Logan,KS,4,  Government and government enterprises,36659,40288,41642,39761
20111,Lyon,KS,1,All Industries,1201290,1195897,1232945,1255686
20111,Lyon,KS,2,  Private goods-producing industries,346331,352973,380938,395592
20111,Lyon,KS,3,  Private services-providing industries,585793,572018,584997,596552
20111,Lyon,KS,4,  Government and government enterprises,269166,270906,267010,263542
20113,McPherson,KS,1,All Industries,1404845,1398595,1343693,1402768
20113,McPherson,KS,2,  Private goods-producing industries,764416,736094,738930,779680
20113,McPherson,KS,3,  Private services-providing industries,529237,548925,490423,510151
20113,McPherson,KS,4,  Government and government enterprises,111192,113576,114341,112937
20115,Marion,KS,1,All Industries,328924,346674,293436,290717
20115,Marion,KS,2,  Private goods-producing industries,110859,127158,112730,107467
20115,Marion,KS,3,  Private services-providing industries,171060,170677,130796,135044
20115,Marion,KS,4,  Government and government enterprises,47006,48839,49910,48206
20117,Marshall,KS,1,All Industries,619559,588857,539841,514249
20117,Marshall,KS,2,  Private goods-producing industries,293487,256775,206253,172017
20117,Marshall,KS,3,  Private services-providing industries,289270,292153,293502,303466
20117,Marshall,KS,4,  Government and government enterprises,36802,39929,40086,38766
20119,Meade,KS,1,All Industries,184396,249213,226616,221733
20119,Meade,KS,2,  Private goods-producing industries,96562,137945,104538,87624
20119,Meade,KS,3,  Private services-providing industries,55496,77927,89143,101373
20119,Meade,KS,4,  Government and government enterprises,32338,33340,32936,32736
20121,Miami,KS,1,All Industries,659740,696530,705256,741755
20121,Miami,KS,2,  Private goods-producing industries,131887,141915,141374,141737
20121,Miami,KS,3,  Private services-providing industries,402737,423934,428580,466020
20121,Miami,KS,4,  Government and government enterprises,125116,130682,135301,133998
20123,Mitchell,KS,1,All Industries,272867,317358,299351,286381
20123,Mitchell,KS,2,  Private goods-producing industries,95641,121470,94766,78404
20123,Mitchell,KS,3,  Private services-providing industries,121082,136955,145384,149869
20123,Mitchell,KS,4,  Government and government enterprises,56145,58933,59200,58108
20125,Montgomery,KS,1,All Industries,1313619,1303250,1294438,1224741
20125,Montgomery,KS,2,  Private goods-producing industries,513103,491883,490351,442110
20125,Montgomery,KS,3,  Private services-providing industries,656359,660178,651526,634981
20125,Montgomery,KS,4,  Government and government enterprises,144157,151190,152561,147650
20127,Morris,KS,1,All Industries,136957,150597,150022,145163
20127,Morris,KS,2,  Private goods-producing industries,53186,68716,53959,48029
20127,Morris,KS,3,  Private services-providing industries,59047,56056,70099,72544
20127,Morris,KS,4,  Government and government enterprises,24723,25825,25964,24590
20129,Morton,KS,1,All Industries,142402,158160,151176,128271
20129,Morton,KS,2,  Private goods-producing industries,71076,76982,54178,43518
20129,Morton,KS,3,  Private services-providing industries,38384,45861,65027,56143
20129,Morton,KS,4,  Government and government enterprises,32942,35317,31971,28610
20131,Nemaha,KS,1,All Industries,418814,480465,490662,502364
20131,Nemaha,KS,2,  Private goods-producing industries,149779,194554,189900,187805
20131,Nemaha,KS,3,  Private services-providing industries,228223,244352,258276,273677
20131,Nemaha,KS,4,  Government and government enterprises,40812,41559,42486,40881
20133,Neosho,KS,1,All Industries,489917,491726,462796,443237
20133,Neosho,KS,2,  Private goods-producing industries,162621,166749,151753,137888
20133,Neosho,KS,3,  Private services-providing industries,208429,205538,196087,193074
20133,Neosho,KS,4,  Government and government enterprises,118868,119439,114956,112275
20135,Ness,KS,1,All Industries,126363,137539,142559,119626
20135,Ness,KS,2,  Private goods-producing industries,57826,65970,62011,42607
20135,Ness,KS,3,  Private services-providing industries,45691,47778,55915,52223
20135,Ness,KS,4,  Government and government enterprises,22846,23791,24633,24797
20137,Norton,KS,1,All Industries,219896,255786,244455,234000
20137,Norton,KS,2,  Private goods-producing industries,71121,99979,87082,76631
20137,Norton,KS,3,  Private services-providing industries,98411,104066,105075,105917
20137,Norton,KS,4,  Government and government enterprises,50365,51742,52298,51451
20139,Osage,KS,1,All Industries,213512,235509,222574,216157
20139,Osage,KS,2,  Private goods-producing industries,54541,65574,54457,49443
20139,Osage,KS,3,  Private services-providing industries,98219,107421,106257,106544
20139,Osage,KS,4,  Government and government enterprises,60752,62514,61860,60169
20141,Osborne,KS,1,All Industries,125165,125978,116328,109075
20141,Osborne,KS,2,  Private goods-producing industries,37699,46411,34935,29570
20141,Osborne,KS,3,  Private services-providing industries,69876,60939,62635,61015
20141,Osborne,KS,4,  Government and government enterprises,17589,18627,18758,18490
20143,Ottawa,KS,1,All Industries,114785,134475,121969,119153
20143,Ottawa,KS,2,  Private goods-producing industries,44693,58824,45048,39556
20143,Ottawa,KS,3,  Private services-providing industries,48154,52332,52636,56469
20143,Ottawa,KS,4,  Government and government enterprises,21937,23318,24284,23128
20145,Pawnee,KS,1,All Industries,300065,333443,288217,263145
20145,Pawnee,KS,2,  Private goods-producing industries,122347,144779,98353,69332
20145,Pawnee,KS,3,  Private services-providing industries,70844,75257,75831,82851
20145,Pawnee,KS,4,  Government and government enterprises,106874,113407,114032,110962
20147,Phillips,KS,1,All Industries,224289,276348,264352,275115
20147,Phillips,KS,2,  Private goods-producing industries,77331,85813,76766,69193
20147,Phillips,KS,3,  Private services-providing industries,104158,144320,140778,159288
20147,Phillips,KS,4,  Government and government enterprises,42800,46215,46807,46633
20149,Pottawatomie,KS,1,All Industries,1233942,1334355,1287056,1342701
20149,Pottawatomie,KS,2,  Private goods-producing industries,286912,286699,316580,343933
20149,Pottawatomie,KS,3,  Private services-providing industries,881848,978024,898068,927442
20149,Pottawatomie,KS,4,  Government and government enterprises,65182,69632,72408,71326
20151,Pratt,KS,1,All Industries,436411,487555,478089,443368
20151,Pratt,KS,2,  Private goods-producing industries,150704,190719,167476,127279
20151,Pratt,KS,3,  Private services-providing industries,224038,229455,245365,253499
20151,Pratt,KS,4,  Government and government enterprises,61669,67381,65249,62591
20153,Rawlins,KS,1,All Industries,108699,120814,116046,115790
20153,Rawlins,KS,2,  Private goods-producing industries,37560,49790,39655,33899
20153,Rawlins,KS,3,  Private services-providing industries,53879,53260,59223,65022
20153,Rawlins,KS,4,  Government and government enterprises,17261,17764,17168,16869
20155,Reno,KS,1,All Industries,1976522,2140378,2188670,2216659
20155,Reno,KS,2,  Private goods-producing industries,470691,530247,494546,488869
20155,Reno,KS,3,  Private services-providing industries,1201133,1291828,1370803,1401351
20155,Reno,KS,4,  Government and government enterprises,304698,318304,323321,326439
20157,Republic,KS,1,All Industries,178313,203045,176504,164084
20157,Republic,KS,2,  Private goods-producing industries,84669,108436,84112,74979
20157,Republic,KS,3,  Private services-providing industries,68654,70287,67681,64775
20157,Republic,KS,4,  Government and government enterprises,24989,24323,24711,24331
20159,Rice,KS,1,All Industries,365248,399994,365647,370511
20159,Rice,KS,2,  Private goods-producing industries,174650,183137,156084,147192
20159,Rice,KS,3,  Private services-providing industries,136658,160661,151713,165123
20159,Rice,KS,4,  Government and government enterprises,53940,56195,57850,58196
20161,Riley,KS,1,All Industries,2364084,2435339,2524710,2594715
20161,Riley,KS,2,  Private goods-producing industries,182330,188038,174997,189189
20161,Riley,KS,3,  Private services-providing industries,1337898,1391227,1447823,1517922
20161,Riley,KS,4,  Government and government enterprises,843857,856074,901890,887604
20163,Rooks,KS,1,All Industries,186214,205290,206779,183815
20163,Rooks,KS,2,  Private goods-producing industries,70142,82024,74880,55349
20163,Rooks,KS,3,  Private services-providing industries,83028,87979,95348,92187
20163,Rooks,KS,4,  Government and government enterprises,33044,35287,36551,36279
20165,Rush,KS,1,All Industries,118279,127411,118473,110140
20165,Rush,KS,2,  Private goods-producing industries,59639,63269,53211,46157
20165,Rush,KS,3,  Private services-providing industries,41495,46056,46835,45912
20165,Rush,KS,4,  Government and government enterprises,17145,18085,18427,18071
20167,Russell,KS,1,All Industries,264491,304138,296749,275959
20167,Russell,KS,2,  Private goods-producing industries,136134,146519,132349,90824
20167,Russell,KS,3,  Private services-providing industries,97004,124760,130948,152927
20167,Russell,KS,4,  Government and government enterprises,31353,32859,33452,32208
20169,Saline,KS,1,All Industries,2339010,2392307,2511532,2641833
20169,Saline,KS,2,  Private goods-producing industries,616937,648789,720608,790589
20169,Saline,KS,3,  Private services-providing industries,1467071,1475707,1519500,1581613
20169,Saline,KS,4,  Government and government enterprises,255003,267812,271424,269632
20171,Scott,KS,1,All Industries,398786,471171,351743,286500
20171,Scott,KS,2,  Private goods-producing industries,284950,347222,224707,159977
20171,Scott,KS,3,  Private services-providing industries,93302,102378,105750,105877
20171,Scott,KS,4,  Government and government enterprises,20535,21570,21287,20646
20173,Sedgwick,KS,1,All Industries,25498577,24165092,25907006,27331351
20173,Sedgwick,KS,2,  Private goods-producing industries,8457747,6744423,7840298,8469994
20173,Sedgwick,KS,3,  Private services-providing industries,14472074,14813476,15382938,16158493
20173,Sedgwick,KS,4,  Government and government enterprises,2568757,2607192,2683771,2702863
20175,Seward,KS,1,All Industries,1107594,1202700,1322902,1315432
20175,Seward,KS,2,  Private goods-producing industries,536895,594264,720207,693070
20175,Seward,KS,3,  Private services-providing industries,424211,458170,448084,466351
20175,Seward,KS,4,  Government and government enterprises,146487,150266,154611,156010
20177,Shawnee,KS,1,All Industries,8879036,8788426,8842842,8970218
20177,Shawnee,KS,2,  Private goods-producing industries,1309267,1283695,1274345,1333795
20177,Shawnee,KS,3,  Private services-providing industries,5893139,5827988,5834508,5895594
20177,Shawnee,KS,4,  Government and government enterprises,1676630,1676743,1733990,1740828
20179,Sheridan,KS,1,All Industries,165339,205177,166437,164748
20179,Sheridan,KS,2,  Private goods-producing industries,102803,142293,101179,83079
20179,Sheridan,KS,3,  Private services-providing industries,46921,46183,47593,63651
20179,Sheridan,KS,4,  Government and government enterprises,15615,16702,17665,18018
20181,Sherman,KS,1,All Industries,235359,265935,252880,245426
20181,Sherman,KS,2,  Private goods-producing industries,66364,83826,60750,51865
20181,Sherman,KS,3,  Private services-providing industries,125381,136444,145294,146232
20181,Sherman,KS,4,  Government and government enterprises,43614,45665,46836,47329
20183,Smith,KS,1,All Industries,127830,142991,133407,123460
20183,Smith,KS,2,  Private goods-producing industries,51498,64963,53782,47883
20183,Smith,KS,3,  Private services-providing industries,58316,59909,61413,57997
20183,Smith,KS,4,  Government and government enterprises,18016,18118,18212,17580
20185,Stafford,KS,1,All Industries,169952,184875,169278,136393
20185,Stafford,KS,2,  Private goods-producing industries,109006,120962,100709,67363
20185,Stafford,KS,3,  Private services-providing industries,32835,34431,38681,39102
20185,Stafford,KS,4,  Government and government enterprises,28110,29482,29887,29927
20187,Stanton,KS,1,All Industries,120378,145596,121909,124258
20187,Stanton,KS,2,  Private goods-producing industries,56584,71873,50855,41756
20187,Stanton,KS,3,  Private services-providing industries,46628,55749,51842,63053
20187,Stanton,KS,4,  Government and government enterprises,17166,17974,19212,19449
20189,Stevens,KS,1,All Industries,233596,336150,292772,259244
20189,Stevens,KS,2,  Private goods-producing industries,124404,220096,178673,142630
20189,Stevens,KS,3,  Private services-providing industries,67163,72177,69546,72939
20189,Stevens,KS,4,  Government and government enterprises,42029,43878,44553,43674
20191,Sumner,KS,1,All Industries,608166,622579,625013,640322
20191,Sumner,KS,2,  Private goods-producing industries,182346,181445,169428,163088
20191,Sumner,KS,3,  Private services-providing industries,325530,336911,350120,372660
20191,Sumner,KS,4,  Government and government enterprises,100290,104223,105465,104574
20193,Thomas,KS,1,All Industries,389267,433748,403199,400211
20193,Thomas,KS,2,  Private goods-producing industries,110208,135645,99618,84120
20193,Thomas,KS,3,  Private services-providing industries,234919,250602,256760,270946
20193,Thomas,KS,4,  Government and government enterprises,44141,47501,46821,45145
20195,Trego,KS,1,All Industries,110206,118412,124697,116147
20195,Trego,KS,2,  Private goods-producing industries,40959,41738,36112,31028
20195,Trego,KS,3,  Private services-providing industries,44834,50469,61480,57965
20195,Trego,KS,4,  Government and government enterprises,24413,26206,27106,27155
20197,Wabaunsee,KS,1,All Industries,112332,125273,123679,129369
20197,Wabaunsee,KS,2,  Private goods-producing industries,46744,54611,47379,46202
20197,Wabaunsee,KS,3,  Private services-providing industries,42557,46924,52225,59537
20197,Wabaunsee,KS,4,  Government and government enterprises,23031,23738,24076,23630
20199,Wallace,KS,1,All Industries,69419,84050,76994,72309
20199,Wallace,KS,2,  Private goods-producing industries,31893,(D),36261,30796
20199,Wallace,KS,3,  Private services-providing industries,30062,(D),32461,33503
20199,Wallace,KS,4,  Government and government enterprises,7464,7888,8271,8010
20201,Washington,KS,1,All Industries,177496,203713,172203,164365
20201,Washington,KS,2,  Private goods-producing industries,78742,100768,75519,67489
20201,Washington,KS,3,  Private services-providing industries,65756,69363,62974,63639
20201,Washington,KS,4,  Government and government enterprises,32998,33582,33710,33237
20203,Wichita,KS,1,All Industries,191925,244329,202305,181230
20203,Wichita,KS,2,  Private goods-producing industries,132910,184152,132841,114473
20203,Wichita,KS,3,  Private services-providing industries,43629,44148,52674,50077
20203,Wichita,KS,4,  Government and government enterprises,15386,16029,16790,16680
20205,Wilson,KS,1,All Industries,273463,261473,265880,268177
20205,Wilson,KS,2,  Private goods-producing industries,135165,121241,125746,126354
20205,Wilson,KS,3,  Private services-providing industries,87320,86921,85559,88226
20205,Wilson,KS,4,  Government and government enterprises,50978,53311,54574,53597
20207,Woodson,KS,1,All Industries,66867,73162,65369,57560
20207,Woodson,KS,2,  Private goods-producing industries,32923,38266,29902,22947
20207,Woodson,KS,3,  Private services-providing industries,22421,22590,22621,21899
20207,Woodson,KS,4,  Government and government enterprises,11523,12306,12845,12714
20209,Wyandotte,KS,1,All Industries,11702529,10787920,12615125,13436962
20209,Wyandotte,KS,2,  Private goods-producing industries,4985138,3463097,4342602,4106507
20209,Wyandotte,KS,3,  Private services-providing industries,5328768,5988521,6910854,7947050
20209,Wyandotte,KS,4,  Government and government enterprises,1388623,1336302,1361669,1383405
21001,Adair,KY,1,All Industries,329008,351404,337430,345334
21001,Adair,KY,2,  Private goods-producing industries,64836,85093,80878,83633
21001,Adair,KY,3,  Private services-providing industries,204784,205804,197291,202525
21001,Adair,KY,4,  Government and government enterprises,59388,60507,59262,59177
21003,Allen,KY,1,All Industries,341657,446527,420773,389433
21003,Allen,KY,2,  Private goods-producing industries,116863,136556,125151,136865
21003,Allen,KY,3,  Private services-providing industries,176088,259703,245404,202187
21003,Allen,KY,4,  Government and government enterprises,48706,50268,50217,50381
21005,Anderson,KY,1,All Industries,428193,448988,431971,427325
21005,Anderson,KY,2,  Private goods-producing industries,205883,216530,184355,175957
21005,Anderson,KY,3,  Private services-providing industries,166083,174002,190121,194689
21005,Anderson,KY,4,  Government and government enterprises,56227,58457,57495,56679
21007,Ballard,KY,1,All Industries,282493,276037,277494,265905
21007,Ballard,KY,2,  Private goods-producing industries,154213,174895,185230,176776
21007,Ballard,KY,3,  Private services-providing industries,103461,75848,67067,64642
21007,Ballard,KY,4,  Government and government enterprises,24818,25294,25197,24487
21009,Barren,KY,1,All Industries,1317471,1283214,1261231,1217797
21009,Barren,KY,2,  Private goods-producing industries,489432,488677,481331,463971
21009,Barren,KY,3,  Private services-providing industries,682163,644032,632219,606683
21009,Barren,KY,4,  Government and government enterprises,145876,150506,147681,147143
21011,Bath,KY,1,All Industries,121554,135649,133360,139857
21011,Bath,KY,2,  Private goods-producing industries,37570,48056,48130,54070
21011,Bath,KY,3,  Private services-providing industries,51837,54767,51802,52464
21011,Bath,KY,4,  Government and government enterprises,32147,32825,33428,33323
21013,Bell,KY,1,All Industries,741400,705368,663485,590937
21013,Bell,KY,2,  Private goods-producing industries,294032,272755,239792,177038
21013,Bell,KY,3,  Private services-providing industries,330819,318297,312750,305679
21013,Bell,KY,4,  Government and government enterprises,116549,114316,110943,108220
21015,Boone,KY,1,All Industries,7591595,7676900,7726931,8105704
21015,Boone,KY,2,  Private goods-producing industries,1487170,1491214,1590536,1680736
21015,Boone,KY,3,  Private services-providing industries,5601619,5673941,5614600,5898012
21015,Boone,KY,4,  Government and government enterprises,502806,511745,521795,526955
21017,Bourbon,KY,1,All Industries,652010,664650,640036,616083
21017,Bourbon,KY,2,  Private goods-producing industries,286482,296015,271224,258080
21017,Bourbon,KY,3,  Private services-providing industries,301283,304415,305542,295815
21017,Bourbon,KY,4,  Government and government enterprises,64244,64221,63270,62189
21019,Boyd,KY,1,All Industries,3827203,4497100,3917509,3670271
21019,Boyd,KY,2,  Private goods-producing industries,2021866,2665907,2077102,1737244
21019,Boyd,KY,3,  Private services-providing industries,1562225,1585564,1596589,1690167
21019,Boyd,KY,4,  Government and government enterprises,243112,245628,243819,242861
21021,Boyle,KY,1,All Industries,1091745,1077440,1051006,1096243
21021,Boyle,KY,2,  Private goods-producing industries,231163,232370,231977,238014
21021,Boyle,KY,3,  Private services-providing industries,744499,725468,698947,739216
21021,Boyle,KY,4,  Government and government enterprises,116083,119602,120081,119013
21023,Bracken,KY,1,All Industries,109960,107618,109455,107532
21023,Bracken,KY,2,  Private goods-producing industries,45439,42101,(D),(D)
21023,Bracken,KY,3,  Private services-providing industries,41208,41358,(D),(D)
21023,Bracken,KY,4,  Government and government enterprises,23313,24159,24174,24223
21025,Breathitt,KY,1,All Industries,219384,220771,211199,208868
21025,Breathitt,KY,2,  Private goods-producing industries,19213,22449,18766,17047
21025,Breathitt,KY,3,  Private services-providing industries,132700,129033,125161,125256
21025,Breathitt,KY,4,  Government and government enterprises,67470,69289,67273,66565
21027,Breckinridge,KY,1,All Industries,307274,352118,336996,344135
21027,Breckinridge,KY,2,  Private goods-producing industries,81569,116733,110748,114272
21027,Breckinridge,KY,3,  Private services-providing industries,173911,182123,172106,175272
21027,Breckinridge,KY,4,  Government and government enterprises,51794,53262,54142,54591
21029,Bullitt,KY,1,All Industries,1765872,1893197,1915389,2055476
21029,Bullitt,KY,2,  Private goods-producing industries,712790,729328,726977,816434
21029,Bullitt,KY,3,  Private services-providing industries,882749,982189,1002728,1047409
21029,Bullitt,KY,4,  Government and government enterprises,170332,181680,185684,191633
21031,Butler,KY,1,All Industries,239617,277922,267803,319943
21031,Butler,KY,2,  Private goods-producing industries,119600,131985,148710,204872
21031,Butler,KY,3,  Private services-providing industries,84171,109067,81947,77776
21031,Butler,KY,4,  Government and government enterprises,35846,36869,37146,37295
21033,Caldwell,KY,1,All Industries,293795,309934,303527,306700
21033,Caldwell,KY,2,  Private goods-producing industries,117660,130544,119373,115212
21033,Caldwell,KY,3,  Private services-providing industries,136383,138465,144222,151259
21033,Caldwell,KY,4,  Government and government enterprises,39752,40926,39932,40229
21035,Calloway,KY,1,All Industries,1188368,1223580,1242603,1258273
21035,Calloway,KY,2,  Private goods-producing industries,310858,338763,324643,337855
21035,Calloway,KY,3,  Private services-providing industries,560167,564737,597256,604260
21035,Calloway,KY,4,  Government and government enterprises,317342,320080,320704,316158
21037,Campbell,KY,1,All Industries,2619070,2632390,2710731,2653063
21037,Campbell,KY,2,  Private goods-producing industries,499611,528070,546709,536443
21037,Campbell,KY,3,  Private services-providing industries,1650541,1618096,1670794,1624738
21037,Campbell,KY,4,  Government and government enterprises,468918,486224,493227,491882
21039,Carlisle,KY,1,All Industries,147992,165705,174378,169652
21039,Carlisle,KY,2,  Private goods-producing industries,36568,59174,49512,47030
21039,Carlisle,KY,3,  Private services-providing industries,97068,91885,110446,108642
21039,Carlisle,KY,4,  Government and government enterprises,14356,14646,14420,13979
21041,Carroll,KY,1,All Industries,981719,1133707,1112241,1113264
21041,Carroll,KY,2,  Private goods-producing industries,368352,445998,417752,427211
21041,Carroll,KY,3,  Private services-providing industries,569288,641197,647743,637802
21041,Carroll,KY,4,  Government and government enterprises,44079,46513,46745,48251
21043,Carter,KY,1,All Industries,422820,427991,416845,412644
21043,Carter,KY,2,  Private goods-producing industries,103595,112348,106656,98783
21043,Carter,KY,3,  Private services-providing industries,239933,236037,230822,234277
21043,Carter,KY,4,  Government and government enterprises,79291,79605,79367,79584
21045,Casey,KY,1,All Industries,242439,259057,260946,271242
21045,Casey,KY,2,  Private goods-producing industries,89190,104543,101638,102667
21045,Casey,KY,3,  Private services-providing industries,113356,113782,119245,129030
21045,Casey,KY,4,  Government and government enterprises,39894,40732,40063,39545
21047,Christian,KY,1,All Industries,5840117,5755759,5800301,5888902
21047,Christian,KY,2,  Private goods-producing industries,721270,788280,826702,879993
21047,Christian,KY,3,  Private services-providing industries,1348055,1369971,1404964,1392336
