,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
526,54.8,0.196,0.203,0.18,68143.0,5.6,6.7,6.1,6.5,5.7,5.9,5.9,6.9,5.9,7.1,7.5,7.8,6.0,5.6,4.3,3.1,3.1,1.9,40.7,28.7,66.6,66.1,64.1,72.9,65.9,58.7,46.7,17.9,4.5,16.1,55.6,55.4,51.5,3.9,0.2,44.4,23.6,66447.0,59.33,0.36,988.0,0.09,12398.0,0.27,0.35,0.07,No,No,View State Laws,41.0,18.0,41.0
527,111.0,0.189,0.203,0.16,87436.0,6.3,7.2,7.6,7.0,6.1,5.7,5.8,5.7,7.6,7.4,7.5,6.6,5.3,4.8,4.0,2.4,2.4,1.3,38.9,28.9,62.4,70.8,68.3,78.8,73.7,65.5,53.8,20.4,3.7,12.9,61.9,61.8,57.0,4.8,0.1,38.1,19.7,66447.0,59.33,0.26,874.0,0.18,16856.0,0.32,0.37,0.04,No,No,View State Laws,41.0,18.0,41.0
528,221.3,0.206,0.209,0.184,35671.0,6.8,6.7,6.5,6.1,7.2,6.1,6.6,5.9,6.4,6.5,6.6,6.9,5.9,4.9,3.8,2.9,2.9,2.4,38.2,19.1,49.5,66.5,64.6,67.8,63.1,55.4,34.0,15.1,3.8,24.8,49.4,49.4,46.6,2.8,0.0,50.6,44.3,66447.0,59.33,0.31,943.0,0.09,11797.0,0.24,0.31,0.07,No,No,View State Laws,41.0,18.0,41.0
529,0.2,0.195,0.206,0.189,5504.0,5.4,6.8,6.2,4.3,6.5,5.6,4.7,5.6,4.9,6.1,7.7,7.6,8.1,8.6,3.4,4.2,4.2,2.0,45.0,4.1,31.5,65.7,77.1,75.0,72.3,53.8,49.2,20.5,1.1,24.7,53.5,53.5,46.8,6.7,0.0,46.5,38.2,66447.0,59.33,0.48,0.03244186046511628,0.11,0.053697478991596596,0.22,0.33,0.13,No,No,View State Laws,41.0,18.0,41.0
530,95.6,0.192,0.196,0.17,20680.0,5.9,6.3,6.3,6.5,6.6,6.3,6.3,5.4,6.5,6.6,7.9,7.9,5.6,4.9,4.3,3.0,3.0,1.8,40.3,11.8,37.9,51.5,59.9,69.6,60.1,63.3,37.9,19.4,13.0,23.6,51.7,51.7,46.1,5.5,0.0,48.3,39.0,66447.0,59.33,0.34,315.0,0.11,0.053697478991596596,0.23,0.38,0.11,No,No,View State Laws,41.0,18.0,41.0
531,144.0,0.21600000000000005,0.201,0.182,30006.0,7.3,6.4,7.4,6.2,5.8,6.6,6.9,6.2,7.0,6.8,6.9,5.7,6.5,5.0,3.8,2.8,2.8,1.3,37.9,18.0,52.3,47.3,57.6,58.7,60.7,55.3,28.6,10.4,4.7,20.1,49.3,49.1,42.8,6.3,0.3,50.7,24.3,66447.0,59.33,0.33,765.0,0.11,12422.0,0.26,0.34,0.09,No,No,View State Laws,41.0,18.0,41.0
532,60.0,0.212,0.223,0.199,2672.0,4.4,6.7,8.5,6.6,6.3,4.5,6.1,7.5,2.1,5.8,8.5,8.0,7.5,6.5,4.9,3.4,3.4,0.7,39.8,2.6,64.3,85.1,88.9,72.9,67.4,68.2,49.0,18.8,4.3,24.0,55.2,55.2,52.3,2.9,0.0,44.8,29.7,66447.0,59.33,0.03244186046511628,0.03244186046511628,0.03244186046511628,0.053697478991596596,0.01848837209302327,0.01848837209302327,0.01848837209302327,No,No,View State Laws,41.0,18.0,41.0
533,32.9,0.22,0.228,0.194,7932.0,4.2,4.6,5.3,4.3,9.8,8.0,8.5,7.1,8.6,8.2,7.0,5.0,6.4,4.5,3.2,2.8,2.8,1.2,38.4,11.5,15.1,19.2,33.2,20.2,40.9,28.5,13.6,20.5,2.9,26.0,25.0,25.0,23.1,1.9,0.0,75.0,39.7,66447.0,59.33,0.03244186046511628,0.03244186046511628,0.03244186046511628,0.053697478991596596,0.01848837209302327,0.01848837209302327,0.01848837209302327,No,No,View State Laws,41.0,18.0,41.0
534,100.9,0.211,0.21600000000000005,0.191,28140.0,4.7,6.2,6.1,6.7,6.1,5.2,4.8,4.9,5.9,7.0,7.7,8.4,6.2,7.4,4.9,3.9,3.9,1.7,44.5,38.0,62.6,79.2,66.0,71.1,67.0,52.5,40.4,14.4,4.1,13.5,51.3,51.2,48.7,2.5,0.2,48.7,31.2,66447.0,59.33,0.21,987.0,0.09,0.053697478991596596,0.28,0.36,0.05,No,No,View State Laws,41.0,18.0,41.0
535,93.4,0.263,0.273,0.242,103653.0,7.0,7.6,8.0,7.1,7.0,6.7,6.5,6.0,7.1,6.9,6.6,6.0,4.7,3.9,3.5,2.6,2.6,1.4,35.1,27.2,69.8,65.7,72.4,77.3,73.1,64.8,49.1,22.1,10.6,14.4,64.0,64.0,57.8,6.2,0.0,36.0,28.2,66447.0,59.33,0.32,1027.0,0.11,10878.0,0.28,0.33,0.05,No,No,View State Laws,41.0,18.0,41.0
536,3.5,0.207,0.219,0.17800000000000002,8884.0,4.9,4.9,5.7,5.9,6.9,7.1,6.7,8.7,6.1,7.6,6.3,7.7,5.2,5.1,4.0,2.6,2.6,2.1,39.3,13.3,27.7,32.0,48.7,41.9,46.8,48.3,37.5,15.9,4.4,23.4,36.9,36.9,33.9,2.9,0.0,63.1,27.9,66447.0,59.33,0.33,0.03244186046511628,0.13,0.053697478991596596,0.24,0.32,0.1,No,No,View State Laws,41.0,18.0,41.0
537,138.0,0.202,0.221,0.198,9924.0,6.4,5.5,5.8,7.1,5.8,4.1,5.3,4.7,5.6,6.4,7.4,8.3,6.2,6.9,5.6,4.6,4.6,2.0,44.7,10.3,62.7,62.5,63.1,75.8,75.0,55.2,31.7,14.6,3.5,21.7,50.0,49.8,45.5,4.3,0.2,50.0,46.7,66447.0,59.33,0.31,0.03244186046511628,0.13,0.053697478991596596,0.28,0.41,0.08,No,No,View State Laws,41.0,18.0,41.0
538,92.0,0.193,0.201,0.16899999999999998,9312.0,5.7,6.1,7.3,6.6,5.4,5.3,5.1,5.0,6.7,6.6,7.9,7.9,6.8,5.2,5.1,3.0,3.0,2.2,42.8,7.0,59.0,46.5,70.4,71.3,67.9,55.2,30.1,17.7,3.9,16.2,49.1,49.1,45.5,3.6,0.0,50.9,33.1,66447.0,59.33,0.29,0.03244186046511628,0.13,0.053697478991596596,0.21,0.31,0.0,No,No,View State Laws,41.0,18.0,41.0
539,95.4,0.234,0.221,0.204,20988.0,6.0,6.1,6.9,6.6,6.3,6.0,5.7,5.0,6.5,6.6,7.5,6.7,7.2,6.0,4.4,2.9,2.9,1.7,41.0,25.7,67.6,78.7,62.8,64.5,68.1,54.9,50.7,27.7,4.2,24.4,56.7,56.7,52.0,4.7,0.0,43.3,27.0,66447.0,59.33,0.39,985.0,0.11,0.053697478991596596,0.23,0.33,0.07,No,No,View State Laws,41.0,18.0,41.0
540,66.4,0.099,0.107,0.073,193680.0,6.3,6.3,5.9,5.9,5.7,5.9,6.2,5.6,5.8,5.9,6.8,7.9,8.3,6.7,4.1,2.4,2.4,2.6,41.8,21.3,62.1,70.1,71.0,73.8,72.4,66.1,50.2,24.5,6.3,19.5,58.1,58.0,53.7,4.3,0.1,41.9,26.5,10338.0,131.77,0.15,413.0,0.09,16226.0,0.23,0.31,0.03,Yes,No,View State Laws,28.0,20.0,51.0
541,33.6,0.07,0.067,0.055,986999.0,6.6,5.8,5.9,5.6,7.8,7.9,7.3,6.3,6.3,6.2,6.4,6.3,5.7,5.0,3.4,2.6,2.6,2.8,37.4,26.5,55.6,66.1,70.5,76.3,79.9,75.5,60.8,31.5,6.0,9.9,66.1,61.3,58.2,3.1,4.8,33.9,11.6,10338.0,131.77,0.1,393.0,0.12,15085.0,0.25,0.32,0.03,Yes,No,View State Laws,28.0,20.0,51.0
542,52.975,0.0865,0.088,0.06675,91.0,1.1,0.0,0.0,3.3,3.3,2.2,14.3,6.6,1.1,6.6,8.8,17.6,12.1,5.5,2.2,3.3,3.3,3.3,56.5,100.0,0.0,100.0,100.0,100.0,85.7,87.5,100.0,85.7,28.6,3.6,84.4,80.0,80.0,0.0,4.4,15.6,1000.0,10338.0,131.77,0.03244186046511628,0.03244186046511628,0.03244186046511628,0.053697478991596596,0.01848837209302327,0.01848837209302327,0.01848837209302327,Yes,No,View State Laws,28.0,20.0,51.0
543,55.1,0.084,0.086,0.065,70447.0,6.5,6.4,6.0,5.4,5.4,5.8,6.4,5.7,6.4,6.5,7.1,7.6,7.5,6.3,3.9,2.4,2.4,2.7,42.0,30.8,75.9,80.9,76.5,81.2,81.3,71.4,57.4,33.3,6.5,10.1,65.5,65.1,61.8,3.3,0.4,34.5,9.3,10338.0,131.77,0.08,228.0,0.09,25157.0,0.23,0.34,0.03,Yes,No,View State Laws,28.0,20.0,51.0
544,56.8,0.093,0.092,0.07400000000000001,162456.0,6.3,6.5,5.9,5.7,5.3,6.1,6.9,6.5,6.6,6.8,7.5,7.5,7.0,5.8,3.6,2.2,2.2,2.1,40.5,30.1,70.6,82.6,81.8,82.8,79.5,70.8,60.5,31.0,8.4,11.9,68.1,67.8,63.8,4.1,0.2,31.9,11.6,10338.0,131.77,0.14,389.0,0.11,15128.0,0.26,0.32,0.03,Yes,No,View State Laws,28.0,20.0,51.0
545,72.0,0.153,0.145,0.116,425798.0,6.2,7.2,7.4,6.6,6.4,7.2,7.3,7.1,6.9,6.6,6.6,6.2,5.6,4.5,3.1,2.0,2.0,1.5,36.1,33.3,71.8,75.3,78.2,80.6,79.2,75.5,53.1,20.6,6.1,9.2,66.5,66.2,62.7,3.5,0.2,33.5,13.5,11315.0,32.77,0.15,738.0,0.2,18170.0,0.34,0.37,0.03,No,No,View State Laws,49.0,19.0,32.0
546,75.03333333333335,0.239,0.241,0.18,3865.0,4.0,5.5,5.5,6.2,2.6,3.2,4.2,4.6,4.6,5.5,7.5,9.4,12.5,9.5,6.5,4.4,4.4,1.6,51.7,26.7,58.4,79.7,53.1,68.5,68.5,61.6,51.6,22.7,3.6,9.2,52.0,52.0,46.4,5.6,0.0,48.0,19.9,11315.0,32.77,0.13,0.03244186046511628,0.13,0.053697478991596596,0.27,0.28,0.0,No,No,View State Laws,49.0,19.0,32.0
547,101.6,0.166,0.16,0.136,83815.0,7.6,7.3,7.6,7.3,7.8,8.1,7.2,6.1,5.8,5.1,5.6,6.2,5.5,4.7,2.8,2.3,2.3,1.3,33.0,33.0,63.8,72.5,75.9,75.4,76.4,65.5,50.5,19.7,4.8,15.9,62.5,62.4,57.9,4.4,0.1,37.5,20.8,11315.0,32.77,0.23,903.0,0.2,16555.0,0.34,0.38,0.03,No,No,View State Laws,49.0,19.0,32.0
548,113.3,0.168,0.191,0.133,5928.0,7.3,7.5,7.4,7.0,4.6,5.6,5.4,5.8,5.0,5.1,6.1,6.8,6.4,7.6,4.0,3.6,3.6,2.1,39.5,48.9,48.7,81.3,80.5,81.9,73.9,75.6,41.4,31.9,2.4,7.7,57.9,57.9,55.9,1.9,0.0,42.1,22.9,11315.0,32.77,0.14,0.03244186046511628,0.07,0.053697478991596596,0.35,0.37,0.03,No,No,View State Laws,49.0,19.0,32.0
549,90.0,0.217,0.21600000000000005,0.17800000000000002,9068.0,5.8,6.5,6.2,6.0,5.2,4.3,4.1,4.8,5.6,6.1,7.4,9.5,7.2,7.4,6.0,3.1,3.1,2.2,46.0,37.4,78.3,65.7,64.1,69.8,68.9,57.5,52.2,17.1,5.2,13.9,55.2,55.2,49.6,5.6,0.0,44.8,23.8,11315.0,32.77,0.09,0.03244186046511628,0.06,0.053697478991596596,0.29,0.4,0.02,No,No,View State Laws,49.0,19.0,32.0
550,66.8,0.209,0.222,0.197,45261.0,8.3,9.5,8.8,7.6,6.0,5.9,6.3,6.0,5.5,5.5,6.2,5.8,5.6,4.8,2.7,2.4,2.4,1.5,33.0,36.8,75.5,67.0,74.4,77.8,75.2,72.0,54.4,22.5,5.5,13.8,63.5,63.3,59.1,4.2,0.2,36.5,17.7,11315.0,32.77,0.2,730.0,0.14,15583.0,0.31,0.39,0.03,No,No,View State Laws,49.0,19.0,32.0
551,46.0,0.214,0.245,0.208,21427.0,5.6,6.2,7.7,6.7,3.6,4.9,5.7,6.1,6.9,7.2,7.7,8.6,7.1,5.8,4.7,2.7,2.7,1.5,42.9,51.8,87.2,82.3,83.8,87.9,84.3,82.4,59.1,41.4,9.6,5.9,72.0,72.0,69.3,2.6,0.0,28.0,25.4,11315.0,32.77,0.12,0.03244186046511628,0.08,0.053697478991596596,0.26,0.29,0.0,No,No,View State Laws,49.0,19.0,32.0
552,75.03333333333335,0.203,0.209,0.17,6891.0,3.1,5.2,5.9,6.2,3.5,2.8,3.6,5.5,4.2,6.0,9.7,10.6,11.7,9.8,6.0,3.0,3.0,1.9,53.1,16.7,85.0,91.8,62.2,77.8,62.9,67.9,31.8,14.4,6.8,9.1,51.3,51.3,47.0,4.3,0.0,48.7,20.9,11315.0,32.77,0.12,0.03244186046511628,0.1,0.053697478991596596,0.37,0.42,0.0,No,No,View State Laws,49.0,19.0,32.0
553,65.0,0.201,0.208,0.16899999999999998,41389.0,4.7,5.6,6.2,5.7,4.2,4.2,5.1,5.3,5.7,5.9,7.6,8.7,9.6,8.9,4.7,3.6,3.6,1.6,47.5,30.4,65.0,63.4,77.3,76.2,68.6,59.4,40.0,18.3,2.9,12.1,51.8,51.8,48.8,2.9,0.0,48.2,20.5,11315.0,32.77,0.07,1232.0,0.11,11146.0,0.27,0.36,0.02,No,No,View State Laws,49.0,19.0,32.0
554,92.3,0.16699999999999998,0.181,0.138,108989.0,8.8,8.7,9.0,7.0,6.0,6.7,7.6,6.8,5.2,5.4,5.9,5.0,5.9,4.2,2.7,2.1,2.1,1.6,32.6,41.7,72.1,78.4,71.0,76.4,76.4,71.2,55.4,22.5,6.4,13.5,63.8,63.7,60.7,3.0,0.1,36.2,16.2,11315.0,32.77,0.14,621.0,0.17,15207.0,0.37,0.42,0.03,No,No,View State Laws,49.0,19.0,32.0
555,99.8,0.235,0.241,0.211,11141.0,6.0,6.1,7.5,6.8,4.4,4.0,5.4,6.8,4.2,5.4,7.0,8.3,8.2,7.6,5.2,3.1,3.1,2.5,43.4,31.8,38.1,58.6,60.4,68.3,69.7,61.7,34.4,11.4,4.1,13.5,45.8,45.8,44.1,1.8,0.0,54.2,18.7,11315.0,32.77,0.05,0.03244186046511628,0.1,0.053697478991596596,0.28,0.34,0.03,No,No,View State Laws,49.0,19.0,32.0
556,99.3,0.192,0.184,0.155,2592.0,4.0,4.8,8.4,9.1,3.3,3.9,4.2,6.6,5.7,5.3,6.4,6.8,11.2,5.9,6.1,3.2,3.2,2.4,45.0,27.3,41.2,56.4,79.1,51.7,72.7,68.6,58.1,18.9,0.0,8.8,49.2,49.2,45.9,3.3,0.0,50.8,18.5,11315.0,32.77,0.03244186046511628,0.03244186046511628,0.03244186046511628,0.053697478991596596,0.01848837209302327,0.01848837209302327,0.01848837209302327,No,No,View State Laws,49.0,19.0,32.0
557,75.03333333333335,0.25,0.28600000000000003,0.238,968.0,7.0,7.5,7.0,8.5,3.5,4.2,5.5,6.4,3.6,5.1,9.5,8.7,6.3,4.3,6.5,2.2,2.2,2.2,40.3,39.4,58.8,65.9,84.9,81.4,92.9,67.9,82.0,21.0,4.9,10.6,64.6,64.6,61.8,2.8,0.0,35.4,27.4,11315.0,32.77,0.03244186046511628,0.03244186046511628,0.03244186046511628,0.053697478991596596,0.01848837209302327,0.01848837209302327,0.01848837209302327,No,No,View State Laws,49.0,19.0,32.0
558,76.3,0.211,0.211,0.198,202782.0,7.9,8.8,8.3,7.8,6.5,6.5,6.6,6.5,6.4,5.9,5.7,5.4,5.0,4.3,3.4,2.1,2.1,1.4,33.0,30.5,65.5,71.5,73.7,76.4,73.6,68.7,48.2,23.0,5.2,17.7,63.1,62.9,57.6,5.2,0.2,36.9,24.2,11315.0,32.77,0.26,892.0,0.17,13840.0,0.33,0.39,0.04,No,No,View State Laws,49.0,19.0,32.0
559,107.1,0.154,0.166,0.132,6813.0,7.1,9.6,7.8,5.9,4.9,5.2,6.8,6.8,4.4,5.7,5.9,6.5,6.8,5.7,3.8,3.3,3.3,1.2,36.8,37.6,85.2,74.4,79.7,78.3,84.1,68.2,64.0,28.7,8.9,8.1,63.6,63.6,62.0,1.5,0.0,36.4,10.1,11315.0,32.77,0.12,0.03244186046511628,0.15,0.053697478991596596,0.52,0.56,0.04,No,No,View State Laws,49.0,19.0,32.0
560,102.8,0.228,0.233,0.218,23441.0,8.8,10.0,8.8,7.7,6.2,5.7,6.2,6.2,5.3,5.2,5.6,6.0,5.1,4.3,3.1,2.3,2.3,1.8,31.8,38.8,71.4,74.1,75.4,77.7,76.0,65.9,61.8,28.1,4.4,12.9,62.6,62.6,59.8,2.8,0.0,37.4,20.1,11315.0,32.77,0.23,666.0,0.09,0.053697478991596596,0.34,0.37,0.06,No,No,View State Laws,49.0,19.0,32.0
561,75.03333333333335,0.324,0.387,0.335,960.0,10.9,13.6,3.9,9.8,5.0,5.8,10.4,3.0,4.8,4.0,7.9,4.3,5.1,5.7,1.4,3.0,3.0,0.0,30.3,45.5,95.8,57.1,75.0,94.7,69.3,85.4,87.8,5.9,0.0,31.0,65.5,65.5,62.4,3.1,0.0,34.5,36.6,11315.0,32.77,0.03244186046511628,0.03244186046511628,0.03244186046511628,0.053697478991596596,0.01848837209302327,0.01848837209302327,0.01848837209302327,No,No,View State Laws,49.0,19.0,32.0
562,64.5,0.187,0.2,0.16399999999999998,8528.0,3.4,4.6,3.8,4.9,4.5,5.6,4.7,5.3,6.2,6.5,7.9,7.5,10.2,8.1,6.7,4.9,4.9,1.9,50.3,26.5,48.4,34.5,58.0,52.7,63.1,47.1,37.2,16.7,6.7,10.6,41.2,41.2,38.5,2.7,0.0,58.8,15.6,11315.0,32.77,0.11,0.03244186046511628,0.09,0.053697478991596596,0.26,0.43,0.04,No,No,View State Laws,49.0,19.0,32.0
563,24.6,0.173,0.225,0.18,4185.0,4.3,5.0,5.7,4.7,3.0,3.5,4.5,7.1,4.4,5.4,8.3,7.3,12.2,10.1,5.0,3.5,3.5,3.0,52.1,22.6,59.5,76.6,74.1,74.0,79.7,41.8,46.0,28.8,2.3,5.0,50.6,50.6,48.8,1.8,0.0,49.4,20.3,11315.0,32.77,0.09,0.03244186046511628,0.06,0.053697478991596596,0.23,0.33,0.04,No,No,View State Laws,49.0,19.0,32.0
564,69.2,0.201,0.22,0.16899999999999998,26103.0,8.2,7.7,6.8,6.4,10.4,8.8,7.3,5.9,5.0,4.9,6.5,5.4,4.9,4.4,2.7,2.0,2.0,1.3,31.1,30.5,49.0,45.6,54.6,72.9,74.2,63.9,48.6,15.9,4.7,12.3,64.7,54.5,50.4,4.1,10.2,35.3,24.2,11315.0,32.77,0.14,737.0,0.17,14846.0,0.4,0.45,0.03,No,No,View State Laws,49.0,19.0,32.0
565,75.7,0.19,0.18,0.159,13013.0,8.1,9.0,11.0,8.7,5.0,4.8,5.9,6.7,6.1,5.2,5.5,5.2,5.3,4.1,3.3,1.9,1.9,2.2,32.8,44.4,81.1,68.5,78.4,67.2,84.7,75.7,66.8,26.7,8.0,4.2,63.2,63.2,60.8,2.4,0.0,36.8,17.9,11315.0,32.77,0.16,0.03244186046511628,0.16,0.053697478991596596,0.35,0.43,0.0,No,No,View State Laws,49.0,19.0,32.0
566,43.3,0.21600000000000005,0.251,0.191,12896.0,6.8,7.2,8.8,8.2,5.6,5.2,5.6,6.8,5.5,5.8,6.3,5.7,6.3,6.1,3.6,2.7,2.7,1.6,36.9,20.6,73.7,69.8,66.5,70.4,78.0,69.9,43.6,26.2,6.2,9.0,56.8,56.7,53.8,3.0,0.0,43.2,16.9,11315.0,32.77,0.1,0.03244186046511628,0.09,0.053697478991596596,0.42,0.47,0.03,No,No,View State Laws,49.0,19.0,32.0
567,108.8,0.21,0.225,0.16399999999999998,16853.0,5.4,5.4,7.4,7.3,4.1,4.8,5.4,4.3,5.5,6.6,7.2,6.9,8.4,6.6,5.9,4.0,4.0,2.1,45.4,24.8,56.8,68.6,65.3,65.3,62.6,62.1,31.1,16.4,9.5,14.0,48.4,48.4,44.0,4.4,0.0,51.6,32.1,11315.0,32.77,0.16,0.03244186046511628,0.14,0.053697478991596596,0.23,0.3,0.04,No,No,View State Laws,49.0,19.0,32.0
568,60.0,0.254,0.276,0.249,15157.0,6.8,8.4,7.8,7.8,6.1,5.4,6.0,6.2,5.3,6.0,6.1,6.6,4.9,4.9,4.6,3.0,3.0,1.8,36.7,33.8,71.8,70.5,82.9,80.2,82.4,72.9,61.7,23.4,8.5,15.9,62.5,62.5,59.8,2.7,0.0,37.5,23.0,11315.0,32.77,0.15,0.03244186046511628,0.07,0.053697478991596596,0.34,0.41,0.02,No,No,View State Laws,49.0,19.0,32.0
569,56.4,0.213,0.223,0.189,16251.0,5.1,5.5,5.9,5.9,4.6,4.4,4.6,4.7,4.7,5.3,7.5,8.4,9.3,8.6,5.9,4.4,4.4,2.1,49.3,24.6,55.3,61.7,65.5,70.1,74.8,71.2,35.9,18.7,2.1,10.6,49.1,49.1,45.9,3.2,0.0,50.9,17.6,11315.0,32.77,0.11,0.03244186046511628,0.08,0.053697478991596596,0.3,0.39,0.04,No,No,View State Laws,49.0,19.0,32.0
570,37.5,0.188,0.198,0.155,27096.0,9.3,9.9,10.1,8.1,5.7,5.8,7.0,6.3,5.7,5.1,5.9,6.0,4.7,2.9,3.4,1.7,1.7,1.2,31.4,35.6,75.0,71.3,70.4,78.2,76.5,71.4,60.8,22.5,10.0,13.3,64.6,64.6,61.5,3.1,0.0,35.4,13.1,11315.0,32.77,0.11,0.03244186046511628,0.15,13051.0,0.41,0.47,0.02,No,No,View State Laws,49.0,19.0,32.0
571,70.9,0.268,0.274,0.248,22694.0,9.1,8.7,8.8,6.9,6.5,6.6,6.8,5.8,5.5,5.5,6.1,5.2,6.0,3.9,3.6,2.2,2.2,1.2,32.4,37.3,77.8,72.5,76.5,76.4,76.4,62.6,48.9,25.6,5.0,13.8,63.0,63.0,59.8,3.2,0.0,37.0,22.5,11315.0,32.77,0.16,430.0,0.09,0.053697478991596596,0.31,0.37,0.03,No,No,View State Laws,49.0,19.0,32.0
572,95.0,0.174,0.18600000000000005,0.158,147716.0,6.0,6.3,7.2,6.4,6.0,6.1,6.2,6.1,6.0,6.2,6.7,6.8,7.0,6.0,4.2,3.0,3.0,1.8,39.7,39.9,74.4,70.1,76.7,79.8,76.7,66.3,45.9,17.2,3.2,12.2,61.1,61.0,56.7,4.3,0.1,38.9,17.1,11315.0,32.77,0.09,1128.0,0.17,13835.0,0.32,0.4,0.02,No,No,View State Laws,49.0,19.0,32.0
573,61.2,0.152,0.161,0.117,38593.0,5.6,5.2,4.6,10.8,18.5,7.5,5.9,5.5,4.2,4.6,5.2,5.5,5.1,4.2,2.7,2.1,2.1,1.1,28.3,26.5,57.6,73.6,70.3,85.2,82.3,77.6,62.3,26.8,5.1,9.4,63.3,63.3,58.4,4.9,0.1,36.7,17.2,11315.0,32.77,0.07,0.03244186046511628,0.21,23509.0,0.3,0.37,0.0,No,No,View State Laws,49.0,19.0,32.0
574,99.1,0.19,0.199,0.166,7743.0,4.3,5.6,4.4,4.9,3.7,4.4,4.7,3.3,5.5,5.5,7.2,9.9,9.6,7.1,9.2,3.4,3.4,4.5,52.6,37.1,72.5,70.3,72.1,71.4,73.5,55.7,41.8,19.3,7.7,9.7,49.8,49.8,46.9,2.9,0.0,50.2,21.0,11315.0,32.77,0.2,0.03244186046511628,0.11,0.053697478991596596,0.24,0.28,0.0,No,No,View State Laws,49.0,19.0,32.0
575,8.9,0.205,0.226,0.17800000000000002,3826.0,5.4,6.6,6.7,5.8,4.7,4.0,4.8,5.3,3.8,5.1,7.3,8.5,7.9,7.2,6.3,5.5,5.5,2.1,47.9,23.0,79.0,86.9,73.9,73.1,74.6,63.7,55.0,23.1,5.9,14.3,55.0,55.0,51.6,3.5,0.0,45.0,20.4,11315.0,32.77,0.11,0.03244186046511628,0.07,0.053697478991596596,0.2,0.3,0.04,No,No,View State Laws,49.0,19.0,32.0
576,75.03333333333335,0.26,0.287,0.236,5292.0,7.4,8.9,10.2,7.9,5.0,5.4,6.8,6.1,7.1,5.2,5.7,6.1,5.6,4.5,2.8,1.3,1.3,2.2,33.8,48.1,69.2,69.0,74.2,80.1,77.1,70.8,66.7,30.6,6.8,12.9,65.8,65.8,62.5,3.3,0.0,34.2,16.8,11315.0,32.77,0.17,0.03244186046511628,0.11,0.053697478991596596,0.35,0.47,0.0,No,No,View State Laws,49.0,19.0,32.0
577,51.8,0.141,0.163,0.132,38114.0,10.1,6.8,6.5,11.9,23.2,10.8,5.0,3.4,3.7,3.1,3.4,3.4,2.5,2.1,1.5,1.2,1.2,0.9,23.3,31.5,61.7,66.9,67.9,71.3,76.6,78.4,60.0,27.8,9.2,10.9,64.2,64.2,58.1,6.1,0.0,35.8,22.1,11315.0,32.77,0.08,0.03244186046511628,0.24,11750.0,0.29,0.32,0.01,No,No,View State Laws,49.0,19.0,32.0
578,30.3,0.238,0.25,0.209,20331.0,8.0,9.2,6.7,7.0,6.8,5.8,5.7,6.6,4.8,5.4,6.3,6.9,5.6,5.2,3.5,2.8,2.8,2.0,35.4,43.2,65.1,73.6,76.6,81.1,79.3,77.8,57.0,30.3,6.3,10.5,64.3,64.2,61.1,3.1,0.1,35.7,27.5,11315.0,32.77,0.24,689.0,0.11,0.053697478991596596,0.33,0.39,0.02,No,No,View State Laws,49.0,19.0,32.0
579,127.8,0.165,0.155,0.13699999999999998,39995.0,6.0,5.6,6.0,6.1,7.0,6.7,6.1,5.6,5.3,6.0,6.8,7.4,6.4,5.7,4.4,3.2,3.2,2.9,41.2,34.3,79.0,73.3,72.8,83.4,79.3,62.7,50.5,24.0,5.5,13.9,61.0,61.0,57.4,3.6,0.0,39.0,17.2,11315.0,32.77,0.15,959.0,0.16,13394.0,0.35,0.45,0.03,No,No,View State Laws,49.0,19.0,32.0
