"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"13","205","2015","drugdeaths","","Georgia","GA","Mitchell County"
"13","209","2015","drugdeaths","","Georgia","GA","Montgomery County"
"13","163","2015","drugdeaths","","Georgia","GA","Jefferson County"
"13","021","2015","drugdeaths","16","Georgia","GA","Bibb County"
"13","029","2015","drugdeaths","","Georgia","GA","Bryan County"
"13","229","2015","drugdeaths","","Georgia","GA","Pierce County"
"13","177","2015","drugdeaths","","Georgia","GA","Lee County"
"13","113","2015","drugdeaths","15","Georgia","GA","Fayette County"
"13","121","2015","drugdeaths","146","Georgia","GA","Fulton County"
"13","283","2015","drugdeaths","","Georgia","GA","Treutlen County"
"13","017","2015","drugdeaths","","Georgia","GA","Ben Hill County"
"13","141","2015","drugdeaths","","Georgia","GA","Hancock County"
"13","127","2015","drugdeaths","","Georgia","GA","Glynn County"
"13","247","2015","drugdeaths","11","Georgia","GA","Rockdale County"
"13","225","2015","drugdeaths","","Georgia","GA","Peach County"
"13","273","2015","drugdeaths","","Georgia","GA","Terrell County"
"13","267","2015","drugdeaths","","Georgia","GA","Tattnall County"
"13","089","2015","drugdeaths","79","Georgia","GA","DeKalb County"
"13","073","2015","drugdeaths","18","Georgia","GA","Columbia County"
"13","101","2015","drugdeaths","","Georgia","GA","Echols County"
"13","183","2015","drugdeaths","","Georgia","GA","Long County"
"13","175","2015","drugdeaths","","Georgia","GA","Laurens County"
"13","033","2015","drugdeaths","","Georgia","GA","Burke County"
"13","217","2015","drugdeaths","12","Georgia","GA","Newton County"
"13","011","2015","drugdeaths","","Georgia","GA","Banks County"
"13","321","2015","drugdeaths","","Georgia","GA","Worth County"
"13","207","2015","drugdeaths","","Georgia","GA","Monroe County"
"13","179","2015","drugdeaths","","Georgia","GA","Liberty County"
"13","215","2015","drugdeaths","15","Georgia","GA","Muscogee County"
"13","027","2015","drugdeaths","","Georgia","GA","Brooks County"
"13","243","2015","drugdeaths","","Georgia","GA","Randolph County"
"13","211","2015","drugdeaths","","Georgia","GA","Morgan County"
"13","257","2015","drugdeaths","","Georgia","GA","Stephens County"
"13","069","2015","drugdeaths","","Georgia","GA","Coffee County"
"13","249","2015","drugdeaths","","Georgia","GA","Schley County"
"13","105","2015","drugdeaths","","Georgia","GA","Elbert County"
"13","117","2015","drugdeaths","35","Georgia","GA","Forsyth County"
"13","147","2015","drugdeaths","","Georgia","GA","Hart County"
"13","075","2015","drugdeaths","","Georgia","GA","Cook County"
"13","135","2015","drugdeaths","102","Georgia","GA","Gwinnett County"
"13","239","2015","drugdeaths","","Georgia","GA","Quitman County"
"13","311","2015","drugdeaths","","Georgia","GA","White County"
"13","297","2015","drugdeaths","19","Georgia","GA","Walton County"
"13","245","2015","drugdeaths","45","Georgia","GA","Richmond County"
"13","115","2015","drugdeaths","12","Georgia","GA","Floyd County"
"13","097","2015","drugdeaths","18","Georgia","GA","Douglas County"
"13","221","2015","drugdeaths","","Georgia","GA","Oglethorpe County"
"13","181","2015","drugdeaths","","Georgia","GA","Lincoln County"
"13","145","2015","drugdeaths","","Georgia","GA","Harris County"
"13","199","2015","drugdeaths","","Georgia","GA","Meriwether County"
"13","111","2015","drugdeaths","","Georgia","GA","Fannin County"
"13","037","2015","drugdeaths","","Georgia","GA","Calhoun County"
"13","025","2015","drugdeaths","","Georgia","GA","Brantley County"
"13","171","2015","drugdeaths","","Georgia","GA","Lamar County"
"13","227","2015","drugdeaths","","Georgia","GA","Pickens County"
"13","235","2015","drugdeaths","","Georgia","GA","Pulaski County"
"13","317","2015","drugdeaths","","Georgia","GA","Wilkes County"
"13","157","2015","drugdeaths","16","Georgia","GA","Jackson County"
"13","149","2015","drugdeaths","","Georgia","GA","Heard County"
"13","093","2015","drugdeaths","","Georgia","GA","Dooly County"
"13","291","2015","drugdeaths","","Georgia","GA","Union County"
"13","055","2015","drugdeaths","","Georgia","GA","Chattooga County"
"13","065","2015","drugdeaths","","Georgia","GA","Clinch County"
"13","191","2015","drugdeaths","","Georgia","GA","McIntosh County"
"13","301","2015","drugdeaths","","Georgia","GA","Warren County"
"13","007","2015","drugdeaths","","Georgia","GA","Baker County"
"13","265","2015","drugdeaths","","Georgia","GA","Taliaferro County"
"13","003","2015","drugdeaths","","Georgia","GA","Atkinson County"
"13","045","2015","drugdeaths","19","Georgia","GA","Carroll County"
"13","255","2015","drugdeaths","14","Georgia","GA","Spalding County"
"13","165","2015","drugdeaths","","Georgia","GA","Jenkins County"
"13","109","2015","drugdeaths","","Georgia","GA","Evans County"
"13","139","2015","drugdeaths","23","Georgia","GA","Hall County"
"13","091","2015","drugdeaths","","Georgia","GA","Dodge County"
"13","151","2015","drugdeaths","27","Georgia","GA","Henry County"
"13","307","2015","drugdeaths","","Georgia","GA","Webster County"
"13","195","2015","drugdeaths","","Georgia","GA","Madison County"
"13","161","2015","drugdeaths","","Georgia","GA","Jeff Davis County"
"13","197","2015","drugdeaths","","Georgia","GA","Marion County"
"13","185","2015","drugdeaths","","Georgia","GA","Lowndes County"
"13","043","2015","drugdeaths","","Georgia","GA","Candler County"
"13","193","2015","drugdeaths","","Georgia","GA","Macon County"
"13","189","2015","drugdeaths","","Georgia","GA","McDuffie County"
"13","281","2015","drugdeaths","","Georgia","GA","Towns County"
"13","173","2015","drugdeaths","","Georgia","GA","Lanier County"
"13","119","2015","drugdeaths","","Georgia","GA","Franklin County"
"13","051","2015","drugdeaths","28","Georgia","GA","Chatham County"
"13","077","2015","drugdeaths","16","Georgia","GA","Coweta County"
"13","295","2015","drugdeaths","","Georgia","GA","Walker County"
"13","293","2015","drugdeaths","","Georgia","GA","Upson County"
"13","009","2015","drugdeaths","","Georgia","GA","Baldwin County"
"13","143","2015","drugdeaths","10","Georgia","GA","Haralson County"
"13","187","2015","drugdeaths","","Georgia","GA","Lumpkin County"
"13","039","2015","drugdeaths","","Georgia","GA","Camden County"
"13","023","2015","drugdeaths","","Georgia","GA","Bleckley County"
"13","083","2015","drugdeaths","","Georgia","GA","Dade County"
"13","159","2015","drugdeaths","","Georgia","GA","Jasper County"
"13","081","2015","drugdeaths","","Georgia","GA","Crisp County"
"13","001","2015","drugdeaths","","Georgia","GA","Appling County"
"13","107","2015","drugdeaths","","Georgia","GA","Emanuel County"
"13","313","2015","drugdeaths","12","Georgia","GA","Whitfield County"
"13","167","2015","drugdeaths","","Georgia","GA","Johnson County"
"13","067","2015","drugdeaths","110","Georgia","GA","Cobb County"
"13","299","2015","drugdeaths","","Georgia","GA","Ware County"
"13","137","2015","drugdeaths","","Georgia","GA","Habersham County"
"13","303","2015","drugdeaths","","Georgia","GA","Washington County"
"13","103","2015","drugdeaths","","Georgia","GA","Effingham County"
"13","253","2015","drugdeaths","","Georgia","GA","Seminole County"
"13","153","2015","drugdeaths","17","Georgia","GA","Houston County"
"13","241","2015","drugdeaths","","Georgia","GA","Rabun County"
"13","013","2015","drugdeaths","","Georgia","GA","Barrow County"
"13","263","2015","drugdeaths","","Georgia","GA","Talbot County"
"13","053","2015","drugdeaths","","Georgia","GA","Chattahoochee County"
"13","019","2015","drugdeaths","","Georgia","GA","Berrien County"
"13","049","2015","drugdeaths","","Georgia","GA","Charlton County"
"13","269","2015","drugdeaths","","Georgia","GA","Taylor County"
"13","275","2015","drugdeaths","","Georgia","GA","Thomas County"
"13","237","2015","drugdeaths","","Georgia","GA","Putnam County"
"13","287","2015","drugdeaths","","Georgia","GA","Turner County"
"13","031","2015","drugdeaths","","Georgia","GA","Bulloch County"
"13","099","2015","drugdeaths","","Georgia","GA","Early County"
"13","071","2015","drugdeaths","","Georgia","GA","Colquitt County"
"13","063","2015","drugdeaths","26","Georgia","GA","Clayton County"
"13","059","2015","drugdeaths","12","Georgia","GA","Clarke County"
"13","155","2015","drugdeaths","","Georgia","GA","Irwin County"
"13","035","2015","drugdeaths","","Georgia","GA","Butts County"
"13","079","2015","drugdeaths","","Georgia","GA","Crawford County"
"13","251","2015","drugdeaths","","Georgia","GA","Screven County"
"13","233","2015","drugdeaths","","Georgia","GA","Polk County"
"13","087","2015","drugdeaths","","Georgia","GA","Decatur County"
"13","219","2015","drugdeaths","","Georgia","GA","Oconee County"
"13","213","2015","drugdeaths","","Georgia","GA","Murray County"
"13","259","2015","drugdeaths","","Georgia","GA","Stewart County"
"13","047","2015","drugdeaths","12","Georgia","GA","Catoosa County"
"13","201","2015","drugdeaths","","Georgia","GA","Miller County"
"13","123","2015","drugdeaths","","Georgia","GA","Gilmer County"
"13","133","2015","drugdeaths","","Georgia","GA","Greene County"
"13","085","2015","drugdeaths","","Georgia","GA","Dawson County"
"13","279","2015","drugdeaths","","Georgia","GA","Toombs County"
"13","015","2015","drugdeaths","21","Georgia","GA","Bartow County"
"13","057","2015","drugdeaths","51","Georgia","GA","Cherokee County"
"13","061","2015","drugdeaths","","Georgia","GA","Clay County"
"13","223","2015","drugdeaths","24","Georgia","GA","Paulding County"
"13","285","2015","drugdeaths","14","Georgia","GA","Troup County"
"13","231","2015","drugdeaths","","Georgia","GA","Pike County"
"13","315","2015","drugdeaths","","Georgia","GA","Wilcox County"
"13","125","2015","drugdeaths","","Georgia","GA","Glascock County"
"13","271","2015","drugdeaths","","Georgia","GA","Telfair County"
"13","261","2015","drugdeaths","","Georgia","GA","Sumter County"
"13","309","2015","drugdeaths","","Georgia","GA","Wheeler County"
"13","129","2015","drugdeaths","","Georgia","GA","Gordon County"
"13","095","2015","drugdeaths","","Georgia","GA","Dougherty County"
"13","319","2015","drugdeaths","","Georgia","GA","Wilkinson County"
"13","305","2015","drugdeaths","","Georgia","GA","Wayne County"
"13","005","2015","drugdeaths","","Georgia","GA","Bacon County"
"13","169","2015","drugdeaths","","Georgia","GA","Jones County"
"13","289","2015","drugdeaths","","Georgia","GA","Twiggs County"
"13","131","2015","drugdeaths","","Georgia","GA","Grady County"
"13","277","2015","drugdeaths","","Georgia","GA","Tift County"
"13","225","2016","drugdeaths","","Georgia","GA","Peach County"
"13","111","2016","drugdeaths","","Georgia","GA","Fannin County"
"13","305","2016","drugdeaths","","Georgia","GA","Wayne County"
"13","077","2016","drugdeaths","16","Georgia","GA","Coweta County"
"13","287","2016","drugdeaths","","Georgia","GA","Turner County"
"13","069","2016","drugdeaths","","Georgia","GA","Coffee County"
"13","115","2016","drugdeaths","17","Georgia","GA","Floyd County"
"13","113","2016","drugdeaths","","Georgia","GA","Fayette County"
"13","133","2016","drugdeaths","","Georgia","GA","Greene County"
"13","311","2016","drugdeaths","","Georgia","GA","White County"
"13","009","2016","drugdeaths","","Georgia","GA","Baldwin County"
"13","129","2016","drugdeaths","10","Georgia","GA","Gordon County"
"13","183","2016","drugdeaths","","Georgia","GA","Long County"
"13","275","2016","drugdeaths","","Georgia","GA","Thomas County"
"13","093","2016","drugdeaths","","Georgia","GA","Dooly County"
"13","019","2016","drugdeaths","","Georgia","GA","Berrien County"
"13","239","2016","drugdeaths","","Georgia","GA","Quitman County"
"13","233","2016","drugdeaths","","Georgia","GA","Polk County"
"13","209","2016","drugdeaths","","Georgia","GA","Montgomery County"
"13","261","2016","drugdeaths","","Georgia","GA","Sumter County"
"13","169","2016","drugdeaths","","Georgia","GA","Jones County"
"13","321","2016","drugdeaths","","Georgia","GA","Worth County"
"13","147","2016","drugdeaths","","Georgia","GA","Hart County"
"13","155","2016","drugdeaths","","Georgia","GA","Irwin County"
"13","195","2016","drugdeaths","","Georgia","GA","Madison County"
"13","303","2016","drugdeaths","","Georgia","GA","Washington County"
"13","065","2016","drugdeaths","","Georgia","GA","Clinch County"
"13","231","2016","drugdeaths","","Georgia","GA","Pike County"
"13","223","2016","drugdeaths","32","Georgia","GA","Paulding County"
"13","181","2016","drugdeaths","","Georgia","GA","Lincoln County"
"13","257","2016","drugdeaths","","Georgia","GA","Stephens County"
"13","063","2016","drugdeaths","22","Georgia","GA","Clayton County"
"13","161","2016","drugdeaths","","Georgia","GA","Jeff Davis County"
"13","091","2016","drugdeaths","","Georgia","GA","Dodge County"
"13","211","2016","drugdeaths","","Georgia","GA","Morgan County"
"13","143","2016","drugdeaths","10","Georgia","GA","Haralson County"
"13","025","2016","drugdeaths","","Georgia","GA","Brantley County"
"13","123","2016","drugdeaths","","Georgia","GA","Gilmer County"
"13","073","2016","drugdeaths","20","Georgia","GA","Columbia County"
"13","099","2016","drugdeaths","","Georgia","GA","Early County"
"13","037","2016","drugdeaths","","Georgia","GA","Calhoun County"
"13","163","2016","drugdeaths","","Georgia","GA","Jefferson County"
"13","157","2016","drugdeaths","11","Georgia","GA","Jackson County"
"13","085","2016","drugdeaths","","Georgia","GA","Dawson County"
"13","081","2016","drugdeaths","","Georgia","GA","Crisp County"
"13","295","2016","drugdeaths","11","Georgia","GA","Walker County"
"13","265","2016","drugdeaths","","Georgia","GA","Taliaferro County"
"13","121","2016","drugdeaths","162","Georgia","GA","Fulton County"
"13","315","2016","drugdeaths","","Georgia","GA","Wilcox County"
"13","227","2016","drugdeaths","","Georgia","GA","Pickens County"
"13","171","2016","drugdeaths","","Georgia","GA","Lamar County"
"13","135","2016","drugdeaths","80","Georgia","GA","Gwinnett County"
"13","145","2016","drugdeaths","","Georgia","GA","Harris County"
"13","167","2016","drugdeaths","","Georgia","GA","Johnson County"
"13","151","2016","drugdeaths","40","Georgia","GA","Henry County"
"13","213","2016","drugdeaths","","Georgia","GA","Murray County"
"13","013","2016","drugdeaths","13","Georgia","GA","Barrow County"
"13","189","2016","drugdeaths","","Georgia","GA","McDuffie County"
"13","141","2016","drugdeaths","","Georgia","GA","Hancock County"
"13","317","2016","drugdeaths","","Georgia","GA","Wilkes County"
"13","007","2016","drugdeaths","","Georgia","GA","Baker County"
"13","279","2016","drugdeaths","","Georgia","GA","Toombs County"
"13","001","2016","drugdeaths","","Georgia","GA","Appling County"
"13","277","2016","drugdeaths","","Georgia","GA","Tift County"
"13","137","2016","drugdeaths","","Georgia","GA","Habersham County"
"13","031","2016","drugdeaths","","Georgia","GA","Bulloch County"
"13","117","2016","drugdeaths","22","Georgia","GA","Forsyth County"
"13","125","2016","drugdeaths","","Georgia","GA","Glascock County"
"13","015","2016","drugdeaths","20","Georgia","GA","Bartow County"
"13","075","2016","drugdeaths","","Georgia","GA","Cook County"
"13","071","2016","drugdeaths","","Georgia","GA","Colquitt County"
"13","051","2016","drugdeaths","35","Georgia","GA","Chatham County"
"13","185","2016","drugdeaths","12","Georgia","GA","Lowndes County"
"13","011","2016","drugdeaths","","Georgia","GA","Banks County"
"13","237","2016","drugdeaths","","Georgia","GA","Putnam County"
"13","179","2016","drugdeaths","","Georgia","GA","Liberty County"
"13","259","2016","drugdeaths","","Georgia","GA","Stewart County"
"13","243","2016","drugdeaths","","Georgia","GA","Randolph County"
"13","255","2016","drugdeaths","10","Georgia","GA","Spalding County"
"13","165","2016","drugdeaths","","Georgia","GA","Jenkins County"
"13","313","2016","drugdeaths","11","Georgia","GA","Whitfield County"
"13","109","2016","drugdeaths","","Georgia","GA","Evans County"
"13","281","2016","drugdeaths","","Georgia","GA","Towns County"
"13","083","2016","drugdeaths","","Georgia","GA","Dade County"
"13","301","2016","drugdeaths","","Georgia","GA","Warren County"
"13","049","2016","drugdeaths","","Georgia","GA","Charlton County"
"13","023","2016","drugdeaths","","Georgia","GA","Bleckley County"
"13","095","2016","drugdeaths","","Georgia","GA","Dougherty County"
"13","067","2016","drugdeaths","126","Georgia","GA","Cobb County"
"13","017","2016","drugdeaths","","Georgia","GA","Ben Hill County"
"13","219","2016","drugdeaths","","Georgia","GA","Oconee County"
"13","217","2016","drugdeaths","14","Georgia","GA","Newton County"
"13","097","2016","drugdeaths","32","Georgia","GA","Douglas County"
"13","207","2016","drugdeaths","","Georgia","GA","Monroe County"
"13","235","2016","drugdeaths","","Georgia","GA","Pulaski County"
"13","029","2016","drugdeaths","","Georgia","GA","Bryan County"
"13","241","2016","drugdeaths","","Georgia","GA","Rabun County"
"13","047","2016","drugdeaths","21","Georgia","GA","Catoosa County"
"13","293","2016","drugdeaths","","Georgia","GA","Upson County"
"13","215","2016","drugdeaths","17","Georgia","GA","Muscogee County"
"13","079","2016","drugdeaths","","Georgia","GA","Crawford County"
"13","253","2016","drugdeaths","","Georgia","GA","Seminole County"
"13","297","2016","drugdeaths","16","Georgia","GA","Walton County"
"13","005","2016","drugdeaths","","Georgia","GA","Bacon County"
"13","309","2016","drugdeaths","","Georgia","GA","Wheeler County"
"13","251","2016","drugdeaths","","Georgia","GA","Screven County"
"13","229","2016","drugdeaths","","Georgia","GA","Pierce County"
"13","271","2016","drugdeaths","","Georgia","GA","Telfair County"
"13","103","2016","drugdeaths","","Georgia","GA","Effingham County"
"13","177","2016","drugdeaths","","Georgia","GA","Lee County"
"13","057","2016","drugdeaths","50","Georgia","GA","Cherokee County"
"13","191","2016","drugdeaths","","Georgia","GA","McIntosh County"
"13","221","2016","drugdeaths","","Georgia","GA","Oglethorpe County"
"13","249","2016","drugdeaths","","Georgia","GA","Schley County"
"13","175","2016","drugdeaths","","Georgia","GA","Laurens County"
"13","127","2016","drugdeaths","12","Georgia","GA","Glynn County"
"13","319","2016","drugdeaths","","Georgia","GA","Wilkinson County"
"13","107","2016","drugdeaths","","Georgia","GA","Emanuel County"
"13","087","2016","drugdeaths","","Georgia","GA","Decatur County"
"13","043","2016","drugdeaths","","Georgia","GA","Candler County"
"13","101","2016","drugdeaths","","Georgia","GA","Echols County"
"13","245","2016","drugdeaths","48","Georgia","GA","Richmond County"
"13","139","2016","drugdeaths","31","Georgia","GA","Hall County"
"13","059","2016","drugdeaths","17","Georgia","GA","Clarke County"
"13","283","2016","drugdeaths","","Georgia","GA","Treutlen County"
"13","299","2016","drugdeaths","","Georgia","GA","Ware County"
"13","269","2016","drugdeaths","","Georgia","GA","Taylor County"
"13","307","2016","drugdeaths","","Georgia","GA","Webster County"
"13","131","2016","drugdeaths","","Georgia","GA","Grady County"
"13","027","2016","drugdeaths","","Georgia","GA","Brooks County"
"13","053","2016","drugdeaths","","Georgia","GA","Chattahoochee County"
"13","289","2016","drugdeaths","","Georgia","GA","Twiggs County"
"13","159","2016","drugdeaths","","Georgia","GA","Jasper County"
"13","197","2016","drugdeaths","","Georgia","GA","Marion County"
"13","205","2016","drugdeaths","","Georgia","GA","Mitchell County"
"13","089","2016","drugdeaths","76","Georgia","GA","DeKalb County"
"13","033","2016","drugdeaths","","Georgia","GA","Burke County"
"13","247","2016","drugdeaths","16","Georgia","GA","Rockdale County"
"13","199","2016","drugdeaths","","Georgia","GA","Meriwether County"
"13","003","2016","drugdeaths","","Georgia","GA","Atkinson County"
"13","173","2016","drugdeaths","","Georgia","GA","Lanier County"
"13","291","2016","drugdeaths","","Georgia","GA","Union County"
"13","035","2016","drugdeaths","","Georgia","GA","Butts County"
"13","045","2016","drugdeaths","29","Georgia","GA","Carroll County"
"13","119","2016","drugdeaths","","Georgia","GA","Franklin County"
"13","021","2016","drugdeaths","16","Georgia","GA","Bibb County"
"13","267","2016","drugdeaths","","Georgia","GA","Tattnall County"
"13","263","2016","drugdeaths","","Georgia","GA","Talbot County"
"13","273","2016","drugdeaths","","Georgia","GA","Terrell County"
"13","285","2016","drugdeaths","10","Georgia","GA","Troup County"
"13","149","2016","drugdeaths","","Georgia","GA","Heard County"
"13","039","2016","drugdeaths","","Georgia","GA","Camden County"
"13","105","2016","drugdeaths","","Georgia","GA","Elbert County"
"13","061","2016","drugdeaths","","Georgia","GA","Clay County"
"13","187","2016","drugdeaths","","Georgia","GA","Lumpkin County"
"13","201","2016","drugdeaths","","Georgia","GA","Miller County"
"13","193","2016","drugdeaths","","Georgia","GA","Macon County"
"13","055","2016","drugdeaths","","Georgia","GA","Chattooga County"
"13","153","2016","drugdeaths","14","Georgia","GA","Houston County"
"13","223","2017","drugdeaths","23","Georgia","GA","Paulding County"
"13","063","2017","drugdeaths","36","Georgia","GA","Clayton County"
"13","177","2017","drugdeaths","","Georgia","GA","Lee County"
"13","189","2017","drugdeaths","","Georgia","GA","McDuffie County"
"13","271","2017","drugdeaths","","Georgia","GA","Telfair County"
"13","043","2017","drugdeaths","","Georgia","GA","Candler County"
"13","321","2017","drugdeaths","","Georgia","GA","Worth County"
"13","235","2017","drugdeaths","","Georgia","GA","Pulaski County"
"13","171","2017","drugdeaths","","Georgia","GA","Lamar County"
"13","259","2017","drugdeaths","","Georgia","GA","Stewart County"
"13","205","2017","drugdeaths","","Georgia","GA","Mitchell County"
"13","025","2017","drugdeaths","","Georgia","GA","Brantley County"
"13","011","2017","drugdeaths","","Georgia","GA","Banks County"
"13","225","2017","drugdeaths","","Georgia","GA","Peach County"
"13","021","2017","drugdeaths","20","Georgia","GA","Bibb County"
"13","275","2017","drugdeaths","","Georgia","GA","Thomas County"
"13","287","2017","drugdeaths","","Georgia","GA","Turner County"
"13","303","2017","drugdeaths","","Georgia","GA","Washington County"
"13","281","2017","drugdeaths","","Georgia","GA","Towns County"
"13","059","2017","drugdeaths","13","Georgia","GA","Clarke County"
"13","199","2017","drugdeaths","","Georgia","GA","Meriwether County"
"13","045","2017","drugdeaths","34","Georgia","GA","Carroll County"
"13","131","2017","drugdeaths","","Georgia","GA","Grady County"
"13","309","2017","drugdeaths","","Georgia","GA","Wheeler County"
"13","249","2017","drugdeaths","","Georgia","GA","Schley County"
"13","047","2017","drugdeaths","22","Georgia","GA","Catoosa County"
"13","317","2017","drugdeaths","","Georgia","GA","Wilkes County"
"13","141","2017","drugdeaths","","Georgia","GA","Hancock County"
"13","227","2017","drugdeaths","","Georgia","GA","Pickens County"
"13","069","2017","drugdeaths","10","Georgia","GA","Coffee County"
"13","033","2017","drugdeaths","","Georgia","GA","Burke County"
"13","151","2017","drugdeaths","28","Georgia","GA","Henry County"
"13","075","2017","drugdeaths","","Georgia","GA","Cook County"
"13","009","2017","drugdeaths","","Georgia","GA","Baldwin County"
"13","169","2017","drugdeaths","","Georgia","GA","Jones County"
"13","079","2017","drugdeaths","","Georgia","GA","Crawford County"
"13","035","2017","drugdeaths","","Georgia","GA","Butts County"
"13","155","2017","drugdeaths","","Georgia","GA","Irwin County"
"13","017","2017","drugdeaths","","Georgia","GA","Ben Hill County"
"13","113","2017","drugdeaths","15","Georgia","GA","Fayette County"
"13","061","2017","drugdeaths","","Georgia","GA","Clay County"
"13","121","2017","drugdeaths","164","Georgia","GA","Fulton County"
"13","279","2017","drugdeaths","","Georgia","GA","Toombs County"
"13","251","2017","drugdeaths","","Georgia","GA","Screven County"
"13","267","2017","drugdeaths","","Georgia","GA","Tattnall County"
"13","073","2017","drugdeaths","25","Georgia","GA","Columbia County"
"13","143","2017","drugdeaths","","Georgia","GA","Haralson County"
"13","217","2017","drugdeaths","16","Georgia","GA","Newton County"
"13","053","2017","drugdeaths","","Georgia","GA","Chattahoochee County"
"13","159","2017","drugdeaths","","Georgia","GA","Jasper County"
"13","153","2017","drugdeaths","26","Georgia","GA","Houston County"
"13","125","2017","drugdeaths","","Georgia","GA","Glascock County"
"13","067","2017","drugdeaths","148","Georgia","GA","Cobb County"
"13","231","2017","drugdeaths","","Georgia","GA","Pike County"
"13","093","2017","drugdeaths","","Georgia","GA","Dooly County"
"13","133","2017","drugdeaths","","Georgia","GA","Greene County"
"13","173","2017","drugdeaths","","Georgia","GA","Lanier County"
"13","297","2017","drugdeaths","14","Georgia","GA","Walton County"
"13","001","2017","drugdeaths","","Georgia","GA","Appling County"
"13","071","2017","drugdeaths","","Georgia","GA","Colquitt County"
"13","253","2017","drugdeaths","","Georgia","GA","Seminole County"
"13","097","2017","drugdeaths","25","Georgia","GA","Douglas County"
"13","195","2017","drugdeaths","","Georgia","GA","Madison County"
"13","123","2017","drugdeaths","10","Georgia","GA","Gilmer County"
"13","211","2017","drugdeaths","","Georgia","GA","Morgan County"
"13","261","2017","drugdeaths","","Georgia","GA","Sumter County"
"13","165","2017","drugdeaths","","Georgia","GA","Jenkins County"
"13","145","2017","drugdeaths","","Georgia","GA","Harris County"
"13","187","2017","drugdeaths","11","Georgia","GA","Lumpkin County"
"13","005","2017","drugdeaths","","Georgia","GA","Bacon County"
"13","277","2017","drugdeaths","","Georgia","GA","Tift County"
"13","003","2017","drugdeaths","","Georgia","GA","Atkinson County"
"13","115","2017","drugdeaths","12","Georgia","GA","Floyd County"
"13","313","2017","drugdeaths","17","Georgia","GA","Whitfield County"
"13","213","2017","drugdeaths","","Georgia","GA","Murray County"
"13","049","2017","drugdeaths","","Georgia","GA","Charlton County"
"13","135","2017","drugdeaths","96","Georgia","GA","Gwinnett County"
"13","301","2017","drugdeaths","","Georgia","GA","Warren County"
"13","245","2017","drugdeaths","56","Georgia","GA","Richmond County"
"13","117","2017","drugdeaths","31","Georgia","GA","Forsyth County"
"13","289","2017","drugdeaths","","Georgia","GA","Twiggs County"
"13","269","2017","drugdeaths","","Georgia","GA","Taylor County"
"13","305","2017","drugdeaths","","Georgia","GA","Wayne County"
"13","239","2017","drugdeaths","","Georgia","GA","Quitman County"
"13","085","2017","drugdeaths","","Georgia","GA","Dawson County"
"13","091","2017","drugdeaths","","Georgia","GA","Dodge County"
"13","105","2017","drugdeaths","","Georgia","GA","Elbert County"
"13","081","2017","drugdeaths","","Georgia","GA","Crisp County"
"13","247","2017","drugdeaths","11","Georgia","GA","Rockdale County"
"13","161","2017","drugdeaths","","Georgia","GA","Jeff Davis County"
"13","221","2017","drugdeaths","","Georgia","GA","Oglethorpe County"
"13","193","2017","drugdeaths","","Georgia","GA","Macon County"
"13","243","2017","drugdeaths","","Georgia","GA","Randolph County"
"13","219","2017","drugdeaths","","Georgia","GA","Oconee County"
"13","039","2017","drugdeaths","","Georgia","GA","Camden County"
"13","283","2017","drugdeaths","","Georgia","GA","Treutlen County"
"13","299","2017","drugdeaths","","Georgia","GA","Ware County"
"13","099","2017","drugdeaths","","Georgia","GA","Early County"
"13","209","2017","drugdeaths","","Georgia","GA","Montgomery County"
"13","315","2017","drugdeaths","","Georgia","GA","Wilcox County"
"13","285","2017","drugdeaths","11","Georgia","GA","Troup County"
"13","119","2017","drugdeaths","","Georgia","GA","Franklin County"
"13","175","2017","drugdeaths","","Georgia","GA","Laurens County"
"13","257","2017","drugdeaths","","Georgia","GA","Stephens County"
"13","157","2017","drugdeaths","12","Georgia","GA","Jackson County"
"13","311","2017","drugdeaths","","Georgia","GA","White County"
"13","089","2017","drugdeaths","76","Georgia","GA","DeKalb County"
"13","023","2017","drugdeaths","","Georgia","GA","Bleckley County"
"13","019","2017","drugdeaths","","Georgia","GA","Berrien County"
"13","147","2017","drugdeaths","","Georgia","GA","Hart County"
"13","027","2017","drugdeaths","","Georgia","GA","Brooks County"
"13","037","2017","drugdeaths","","Georgia","GA","Calhoun County"
"13","197","2017","drugdeaths","","Georgia","GA","Marion County"
"13","031","2017","drugdeaths","","Georgia","GA","Bulloch County"
"13","295","2017","drugdeaths","16","Georgia","GA","Walker County"
"13","215","2017","drugdeaths","25","Georgia","GA","Muscogee County"
"13","307","2017","drugdeaths","","Georgia","GA","Webster County"
"13","137","2017","drugdeaths","","Georgia","GA","Habersham County"
"13","103","2017","drugdeaths","11","Georgia","GA","Effingham County"
"13","109","2017","drugdeaths","","Georgia","GA","Evans County"
"13","051","2017","drugdeaths","38","Georgia","GA","Chatham County"
"13","015","2017","drugdeaths","26","Georgia","GA","Bartow County"
"13","179","2017","drugdeaths","","Georgia","GA","Liberty County"
"13","029","2017","drugdeaths","","Georgia","GA","Bryan County"
"13","255","2017","drugdeaths","10","Georgia","GA","Spalding County"
"13","111","2017","drugdeaths","","Georgia","GA","Fannin County"
"13","185","2017","drugdeaths","","Georgia","GA","Lowndes County"
"13","055","2017","drugdeaths","","Georgia","GA","Chattooga County"
