"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"21","035","2007","opioid_RxRate","126.7","Kentucky","KY","Calloway County"
"21","037","2007","opioid_RxRate","133.3","Kentucky","KY","Campbell County"
"21","039","2007","opioid_RxRate","43.4","Kentucky","KY","Carlisle County"
"21","041","2007","opioid_RxRate","177.6","Kentucky","KY","Carroll County"
"21","043","2007","opioid_RxRate","133.9","Kentucky","KY","Carter County"
"21","045","2007","opioid_RxRate","74.7","Kentucky","KY","Casey County"
"21","047","2007","opioid_RxRate","91.0","Kentucky","KY","Christian County"
"21","049","2007","opioid_RxRate","165.6","Kentucky","KY","Clark County"
"21","051","2007","opioid_RxRate","279.4","Kentucky","KY","Clay County"
"21","053","2007","opioid_RxRate","1.4","Kentucky","KY","Clinton County"
"21","055","2007","opioid_RxRate","199.4","Kentucky","KY","Crittenden County"
"21","057","2007","opioid_RxRate","222.3","Kentucky","KY","Cumberland County"
"21","059","2007","opioid_RxRate","122.0","Kentucky","KY","Daviess County"
"21","061","2007","opioid_RxRate","54.5","Kentucky","KY","Edmonson County"
"21","065","2007","opioid_RxRate","142.3","Kentucky","KY","Estill County"
"21","067","2007","opioid_RxRate","108.8","Kentucky","KY","Fayette County"
"21","069","2007","opioid_RxRate","105.9","Kentucky","KY","Fleming County"
"21","071","2007","opioid_RxRate","292.4","Kentucky","KY","Floyd County"
"21","073","2007","opioid_RxRate","125.6","Kentucky","KY","Franklin County"
"21","075","2007","opioid_RxRate","193.0","Kentucky","KY","Fulton County"
"21","079","2007","opioid_RxRate","71.6","Kentucky","KY","Garrard County"
"21","081","2007","opioid_RxRate","127.1","Kentucky","KY","Grant County"
"21","083","2007","opioid_RxRate","117.4","Kentucky","KY","Graves County"
"21","085","2007","opioid_RxRate","104.6","Kentucky","KY","Grayson County"
"21","087","2007","opioid_RxRate","134.3","Kentucky","KY","Green County"
"21","089","2007","opioid_RxRate","130.4","Kentucky","KY","Greenup County"
"21","093","2007","opioid_RxRate","98.5","Kentucky","KY","Hardin County"
"21","095","2007","opioid_RxRate","160.9","Kentucky","KY","Harlan County"
"21","097","2007","opioid_RxRate","124.6","Kentucky","KY","Harrison County"
"21","099","2007","opioid_RxRate","81.9","Kentucky","KY","Hart County"
"21","101","2007","opioid_RxRate","114.3","Kentucky","KY","Henderson County"
"21","103","2007","opioid_RxRate","96.7","Kentucky","KY","Henry County"
"21","105","2007","opioid_RxRate","85.6","Kentucky","KY","Hickman County"
"21","107","2007","opioid_RxRate","173.4","Kentucky","KY","Hopkins County"
"21","109","2007","opioid_RxRate","51.8","Kentucky","KY","Jackson County"
"21","111","2007","opioid_RxRate","125.2","Kentucky","KY","Jefferson County"
"21","113","2007","opioid_RxRate","103.2","Kentucky","KY","Jessamine County"
"21","115","2007","opioid_RxRate","245.2","Kentucky","KY","Johnson County"
"21","117","2007","opioid_RxRate","101.5","Kentucky","KY","Kenton County"
"21","119","2007","opioid_RxRate","50.7","Kentucky","KY","Knott County"
"21","121","2007","opioid_RxRate","141.2","Kentucky","KY","Knox County"
"21","123","2007","opioid_RxRate","68.7","Kentucky","KY","Larue County"
"21","125","2007","opioid_RxRate","162.4","Kentucky","KY","Laurel County"
"21","127","2007","opioid_RxRate","243.5","Kentucky","KY","Lawrence County"
"21","129","2007","opioid_RxRate","154.2","Kentucky","KY","Lee County"
"21","131","2007","opioid_RxRate","166.3","Kentucky","KY","Leslie County"
"21","133","2007","opioid_RxRate","194.4","Kentucky","KY","Letcher County"
"21","135","2007","opioid_RxRate","64.2","Kentucky","KY","Lewis County"
"21","137","2007","opioid_RxRate","82.2","Kentucky","KY","Lincoln County"
"21","139","2007","opioid_RxRate","74.9","Kentucky","KY","Livingston County"
"21","141","2007","opioid_RxRate","71.0","Kentucky","KY","Logan County"
"21","143","2007","opioid_RxRate","88.3","Kentucky","KY","Lyon County"
"21","145","2007","opioid_RxRate","214.2","Kentucky","KY","McCracken County"
"21","147","2007","opioid_RxRate","165.1","Kentucky","KY","McCreary County"
"21","149","2007","opioid_RxRate","58.7","Kentucky","KY","McLean County"
"21","151","2007","opioid_RxRate","107.9","Kentucky","KY","Madison County"
"21","153","2007","opioid_RxRate","160.3","Kentucky","KY","Magoffin County"
"21","155","2007","opioid_RxRate","91.1","Kentucky","KY","Marion County"
"21","157","2007","opioid_RxRate","101.4","Kentucky","KY","Marshall County"
"21","159","2007","opioid_RxRate","137.2","Kentucky","KY","Martin County"
"21","161","2007","opioid_RxRate","152.2","Kentucky","KY","Mason County"
"21","163","2007","opioid_RxRate","63.6","Kentucky","KY","Meade County"
"21","165","2007","opioid_RxRate","65.4","Kentucky","KY","Menifee County"
"21","167","2007","opioid_RxRate","112.4","Kentucky","KY","Mercer County"
"21","169","2007","opioid_RxRate","64.3","Kentucky","KY","Metcalfe County"
"21","171","2007","opioid_RxRate","174.4","Kentucky","KY","Monroe County"
"21","173","2007","opioid_RxRate","210.7","Kentucky","KY","Montgomery County"
"21","175","2007","opioid_RxRate","79.0","Kentucky","KY","Morgan County"
"21","177","2007","opioid_RxRate","139.3","Kentucky","KY","Muhlenberg County"
"21","179","2007","opioid_RxRate","97.8","Kentucky","KY","Nelson County"
"21","183","2007","opioid_RxRate","133.9","Kentucky","KY","Ohio County"
"21","185","2007","opioid_RxRate","65.7","Kentucky","KY","Oldham County"
"21","187","2007","opioid_RxRate","83.6","Kentucky","KY","Owen County"
"21","189","2007","opioid_RxRate","272.7","Kentucky","KY","Owsley County"
"21","191","2007","opioid_RxRate","40.7","Kentucky","KY","Pendleton County"
"21","193","2007","opioid_RxRate","248.4","Kentucky","KY","Perry County"
"21","195","2007","opioid_RxRate","408.7","Kentucky","KY","Pike County"
"21","197","2007","opioid_RxRate","173.6","Kentucky","KY","Powell County"
"21","199","2007","opioid_RxRate","141.7","Kentucky","KY","Pulaski County"
"21","203","2007","opioid_RxRate","91.0","Kentucky","KY","Rockcastle County"
"21","205","2007","opioid_RxRate","174.2","Kentucky","KY","Rowan County"
"21","207","2007","opioid_RxRate","239.1","Kentucky","KY","Russell County"
"21","209","2007","opioid_RxRate","105.1","Kentucky","KY","Scott County"
"21","211","2007","opioid_RxRate","85.2","Kentucky","KY","Shelby County"
"21","213","2007","opioid_RxRate","162.8","Kentucky","KY","Simpson County"
"21","215","2007","opioid_RxRate","65.9","Kentucky","KY","Spencer County"
"21","217","2007","opioid_RxRate","135.4","Kentucky","KY","Taylor County"
"21","219","2007","opioid_RxRate","15.0","Kentucky","KY","Todd County"
"21","221","2007","opioid_RxRate","81.6","Kentucky","KY","Trigg County"
"21","223","2007","opioid_RxRate","51.5","Kentucky","KY","Trimble County"
"21","225","2007","opioid_RxRate","133.7","Kentucky","KY","Union County"
"21","227","2007","opioid_RxRate","124.9","Kentucky","KY","Warren County"
"21","229","2007","opioid_RxRate","63.3","Kentucky","KY","Washington County"
"21","231","2007","opioid_RxRate","193.3","Kentucky","KY","Wayne County"
"21","233","2007","opioid_RxRate","69.7","Kentucky","KY","Webster County"
"21","235","2007","opioid_RxRate","312.2","Kentucky","KY","Whitley County"
"21","239","2007","opioid_RxRate","83.9","Kentucky","KY","Woodford County"
"22","001","2007","opioid_RxRate","93.6","Louisiana","LA","Acadia Parish"
"22","003","2007","opioid_RxRate","101.5","Louisiana","LA","Allen Parish"
"22","005","2007","opioid_RxRate","116.5","Louisiana","LA","Ascension Parish"
"22","007","2007","opioid_RxRate","40.6","Louisiana","LA","Assumption Parish"
"22","009","2007","opioid_RxRate","126.7","Louisiana","LA","Avoyelles Parish"
"22","011","2007","opioid_RxRate","81.8","Louisiana","LA","Beauregard Parish"
"22","015","2007","opioid_RxRate","114.3","Louisiana","LA","Bossier Parish"
"22","017","2007","opioid_RxRate","121.1","Louisiana","LA","Caddo Parish"
"22","019","2007","opioid_RxRate","117.1","Louisiana","LA","Calcasieu Parish"
"22","025","2007","opioid_RxRate","115.2","Louisiana","LA","Catahoula Parish"
"22","027","2007","opioid_RxRate","54.0","Louisiana","LA","Claiborne Parish"
"22","029","2007","opioid_RxRate","123.9","Louisiana","LA","Concordia Parish"
"22","031","2007","opioid_RxRate","32.4","Louisiana","LA","De Soto Parish"
"22","033","2007","opioid_RxRate","123.0","Louisiana","LA","East Baton Rouge Parish"
"22","035","2007","opioid_RxRate","99.6","Louisiana","LA","East Carroll Parish"
"22","037","2007","opioid_RxRate","70.6","Louisiana","LA","East Feliciana Parish"
"22","039","2007","opioid_RxRate","179.6","Louisiana","LA","Evangeline Parish"
"22","041","2007","opioid_RxRate","84.8","Louisiana","LA","Franklin Parish"
"22","043","2007","opioid_RxRate","23.5","Louisiana","LA","Grant Parish"
"22","045","2007","opioid_RxRate","113.6","Louisiana","LA","Iberia Parish"
"22","047","2007","opioid_RxRate","84.7","Louisiana","LA","Iberville Parish"
"22","049","2007","opioid_RxRate","27.7","Louisiana","LA","Jackson Parish"
"22","051","2007","opioid_RxRate","144.7","Louisiana","LA","Jefferson Parish"
"22","053","2007","opioid_RxRate","110.6","Louisiana","LA","Jefferson Davis Parish"
"22","055","2007","opioid_RxRate","133.3","Louisiana","LA","Lafayette Parish"
"22","057","2007","opioid_RxRate","98.5","Louisiana","LA","Lafourche Parish"
"22","059","2007","opioid_RxRate","111.2","Louisiana","LA","LaSalle Parish"
"22","061","2007","opioid_RxRate","74.0","Louisiana","LA","Lincoln Parish"
"22","063","2007","opioid_RxRate","103.3","Louisiana","LA","Livingston Parish"
"22","065","2007","opioid_RxRate","67.1","Louisiana","LA","Madison Parish"
"22","067","2007","opioid_RxRate","103.7","Louisiana","LA","Morehouse Parish"
"22","069","2007","opioid_RxRate","80.5","Louisiana","LA","Natchitoches Parish"
"22","071","2007","opioid_RxRate","64.2","Louisiana","LA","Orleans Parish"
"22","073","2007","opioid_RxRate","126.2","Louisiana","LA","Ouachita Parish"
"22","077","2007","opioid_RxRate","74.4","Louisiana","LA","Pointe Coupee Parish"
"22","079","2007","opioid_RxRate","155.2","Louisiana","LA","Rapides Parish"
"22","083","2007","opioid_RxRate","57.4","Louisiana","LA","Richland Parish"
"22","085","2007","opioid_RxRate","23.6","Louisiana","LA","Sabine Parish"
"22","087","2007","opioid_RxRate","130.0","Louisiana","LA","St. Bernard Parish"
"22","089","2007","opioid_RxRate","73.3","Louisiana","LA","St. Charles Parish"
"22","091","2007","opioid_RxRate","59.9","Louisiana","LA","St. Helena Parish"
"22","093","2007","opioid_RxRate","31.2","Louisiana","LA","St. James Parish"
"22","095","2007","opioid_RxRate","84.9","Louisiana","LA","St. John the Baptist Parish"
"22","097","2007","opioid_RxRate","144.5","Louisiana","LA","St. Landry Parish"
"22","099","2007","opioid_RxRate","78.1","Louisiana","LA","St. Martin Parish"
"22","101","2007","opioid_RxRate","109.1","Louisiana","LA","St. Mary Parish"
"22","103","2007","opioid_RxRate","153.5","Louisiana","LA","St. Tammany Parish"
"22","105","2007","opioid_RxRate","136.2","Louisiana","LA","Tangipahoa Parish"
"22","109","2007","opioid_RxRate","113.5","Louisiana","LA","Terrebonne Parish"
"22","111","2007","opioid_RxRate","58.3","Louisiana","LA","Union Parish"
"22","113","2007","opioid_RxRate","89.7","Louisiana","LA","Vermilion Parish"
"22","115","2007","opioid_RxRate","14.1","Louisiana","LA","Vernon Parish"
"22","117","2007","opioid_RxRate","136.0","Louisiana","LA","Washington Parish"
"22","119","2007","opioid_RxRate","79.3","Louisiana","LA","Webster Parish"
"22","121","2007","opioid_RxRate","88.5","Louisiana","LA","West Baton Rouge Parish"
"22","123","2007","opioid_RxRate","62.1","Louisiana","LA","West Carroll Parish"
"22","125","2007","opioid_RxRate","33.7","Louisiana","LA","West Feliciana Parish"
"22","127","2007","opioid_RxRate","48.5","Louisiana","LA","Winn Parish"
"25","001","2007","opioid_RxRate","88.2","Massachusetts","MA","Barnstable County"
"25","003","2007","opioid_RxRate","98.9","Massachusetts","MA","Berkshire County"
"25","005","2007","opioid_RxRate","89.3","Massachusetts","MA","Bristol County"
"25","007","2007","opioid_RxRate","57.7","Massachusetts","MA","Dukes County"
"25","009","2007","opioid_RxRate","66.6","Massachusetts","MA","Essex County"
"25","011","2007","opioid_RxRate","60.0","Massachusetts","MA","Franklin County"
"25","013","2007","opioid_RxRate","86.6","Massachusetts","MA","Hampden County"
"25","015","2007","opioid_RxRate","62.3","Massachusetts","MA","Hampshire County"
"25","017","2007","opioid_RxRate","54.4","Massachusetts","MA","Middlesex County"
"25","019","2007","opioid_RxRate","57.6","Massachusetts","MA","Nantucket County"
"25","021","2007","opioid_RxRate","60.1","Massachusetts","MA","Norfolk County"
"25","023","2007","opioid_RxRate","70.7","Massachusetts","MA","Plymouth County"
"25","025","2007","opioid_RxRate","57.9","Massachusetts","MA","Suffolk County"
"25","027","2007","opioid_RxRate","76.0","Massachusetts","MA","Worcester County"
"24","001","2007","opioid_RxRate","118.5","Maryland","MD","Allegany County"
"24","003","2007","opioid_RxRate","79.8","Maryland","MD","Anne Arundel County"
"24","005","2007","opioid_RxRate","73.6","Maryland","MD","Baltimore County"
"24","009","2007","opioid_RxRate","90.3","Maryland","MD","Calvert County"
"24","011","2007","opioid_RxRate","53.9","Maryland","MD","Caroline County"
"24","013","2007","opioid_RxRate","68.4","Maryland","MD","Carroll County"
"24","015","2007","opioid_RxRate","93.8","Maryland","MD","Cecil County"
"24","017","2007","opioid_RxRate","87.0","Maryland","MD","Charles County"
"24","019","2007","opioid_RxRate","72.1","Maryland","MD","Dorchester County"
"24","021","2007","opioid_RxRate","72.1","Maryland","MD","Frederick County"
"24","023","2007","opioid_RxRate","76.3","Maryland","MD","Garrett County"
"24","025","2007","opioid_RxRate","75.9","Maryland","MD","Harford County"
"24","027","2007","opioid_RxRate","33.6","Maryland","MD","Howard County"
"24","029","2007","opioid_RxRate","135.7","Maryland","MD","Kent County"
"24","031","2007","opioid_RxRate","40.1","Maryland","MD","Montgomery County"
"24","033","2007","opioid_RxRate","43.2","Maryland","MD","Prince George's County"
"24","035","2007","opioid_RxRate","80.0","Maryland","MD","Queen Anne's County"
"24","037","2007","opioid_RxRate","77.1","Maryland","MD","St. Mary's County"
"24","039","2007","opioid_RxRate","54.5","Maryland","MD","Somerset County"
"24","041","2007","opioid_RxRate","91.2","Maryland","MD","Talbot County"
"24","043","2007","opioid_RxRate","95.1","Maryland","MD","Washington County"
"24","045","2007","opioid_RxRate","90.4","Maryland","MD","Wicomico County"
"24","047","2007","opioid_RxRate","108.3","Maryland","MD","Worcester County"
"24","510","2007","opioid_RxRate","58.0","Maryland","MD","Baltimore city"
"23","001","2007","opioid_RxRate","96.6","Maine","ME","Androscoggin County"
"23","003","2007","opioid_RxRate","90.1","Maine","ME","Aroostook County"
"23","005","2007","opioid_RxRate","80.9","Maine","ME","Cumberland County"
"23","007","2007","opioid_RxRate","86.3","Maine","ME","Franklin County"
"23","009","2007","opioid_RxRate","85.9","Maine","ME","Hancock County"
"23","011","2007","opioid_RxRate","111.7","Maine","ME","Kennebec County"
"23","013","2007","opioid_RxRate","77.7","Maine","ME","Knox County"
"23","015","2007","opioid_RxRate","62.3","Maine","ME","Lincoln County"
"23","017","2007","opioid_RxRate","76.1","Maine","ME","Oxford County"
"23","019","2007","opioid_RxRate","105.2","Maine","ME","Penobscot County"
"23","021","2007","opioid_RxRate","116.4","Maine","ME","Piscataquis County"
"23","023","2007","opioid_RxRate","78.7","Maine","ME","Sagadahoc County"
"23","025","2007","opioid_RxRate","79.8","Maine","ME","Somerset County"
"23","027","2007","opioid_RxRate","71.5","Maine","ME","Waldo County"
"23","029","2007","opioid_RxRate","69.3","Maine","ME","Washington County"
"23","031","2007","opioid_RxRate","65.7","Maine","ME","York County"
"26","001","2007","opioid_RxRate","32.0","Michigan","MI","Alcona County"
"26","003","2007","opioid_RxRate","86.4","Michigan","MI","Alger County"
"26","005","2007","opioid_RxRate","51.3","Michigan","MI","Allegan County"
"26","007","2007","opioid_RxRate","113.0","Michigan","MI","Alpena County"
"26","009","2007","opioid_RxRate","62.3","Michigan","MI","Antrim County"
"26","011","2007","opioid_RxRate","86.0","Michigan","MI","Arenac County"
"26","013","2007","opioid_RxRate","118.5","Michigan","MI","Baraga County"
"26","015","2007","opioid_RxRate","31.9","Michigan","MI","Barry County"
"26","017","2007","opioid_RxRate","94.6","Michigan","MI","Bay County"
"26","019","2007","opioid_RxRate","69.4","Michigan","MI","Benzie County"
"26","021","2007","opioid_RxRate","92.7","Michigan","MI","Berrien County"
"26","023","2007","opioid_RxRate","76.5","Michigan","MI","Branch County"
"26","025","2007","opioid_RxRate","110.5","Michigan","MI","Calhoun County"
"26","027","2007","opioid_RxRate","36.7","Michigan","MI","Cass County"
"26","029","2007","opioid_RxRate","83.0","Michigan","MI","Charlevoix County"
"26","031","2007","opioid_RxRate","114.9","Michigan","MI","Cheboygan County"
"26","033","2007","opioid_RxRate","71.7","Michigan","MI","Chippewa County"
"26","035","2007","opioid_RxRate","133.4","Michigan","MI","Clare County"
"26","037","2007","opioid_RxRate","37.1","Michigan","MI","Clinton County"
"26","039","2007","opioid_RxRate","136.6","Michigan","MI","Crawford County"
"26","041","2007","opioid_RxRate","76.5","Michigan","MI","Delta County"
"26","043","2007","opioid_RxRate","90.9","Michigan","MI","Dickinson County"
"26","045","2007","opioid_RxRate","92.3","Michigan","MI","Eaton County"
"26","047","2007","opioid_RxRate","122.9","Michigan","MI","Emmet County"
"26","049","2007","opioid_RxRate","116.5","Michigan","MI","Genesee County"
"26","051","2007","opioid_RxRate","132.3","Michigan","MI","Gladwin County"
"26","053","2007","opioid_RxRate","88.0","Michigan","MI","Gogebic County"
"26","055","2007","opioid_RxRate","145.9","Michigan","MI","Grand Traverse County"
"26","057","2007","opioid_RxRate","71.6","Michigan","MI","Gratiot County"
"26","059","2007","opioid_RxRate","69.2","Michigan","MI","Hillsdale County"
"26","061","2007","opioid_RxRate","37.0","Michigan","MI","Houghton County"
"26","063","2007","opioid_RxRate","73.2","Michigan","MI","Huron County"
"26","065","2007","opioid_RxRate","79.5","Michigan","MI","Ingham County"
"26","067","2007","opioid_RxRate","61.2","Michigan","MI","Ionia County"
"26","069","2007","opioid_RxRate","113.3","Michigan","MI","Iosco County"
"26","071","2007","opioid_RxRate","93.1","Michigan","MI","Iron County"
"26","073","2007","opioid_RxRate","66.7","Michigan","MI","Isabella County"
"26","075","2007","opioid_RxRate","95.3","Michigan","MI","Jackson County"
"26","077","2007","opioid_RxRate","91.1","Michigan","MI","Kalamazoo County"
"26","079","2007","opioid_RxRate","129.7","Michigan","MI","Kalkaska County"
"26","081","2007","opioid_RxRate","75.4","Michigan","MI","Kent County"
"26","087","2007","opioid_RxRate","66.0","Michigan","MI","Lapeer County"
"26","091","2007","opioid_RxRate","71.3","Michigan","MI","Lenawee County"
"26","093","2007","opioid_RxRate","65.2","Michigan","MI","Livingston County"
"26","095","2007","opioid_RxRate","355.3","Michigan","MI","Luce County"
"26","097","2007","opioid_RxRate","73.8","Michigan","MI","Mackinac County"
"26","099","2007","opioid_RxRate","96.1","Michigan","MI","Macomb County"
"26","101","2007","opioid_RxRate","98.6","Michigan","MI","Manistee County"
"26","103","2007","opioid_RxRate","81.8","Michigan","MI","Marquette County"
"26","105","2007","opioid_RxRate","136.7","Michigan","MI","Mason County"
"26","107","2007","opioid_RxRate","89.7","Michigan","MI","Mecosta County"
"26","109","2007","opioid_RxRate","59.7","Michigan","MI","Menominee County"
"26","111","2007","opioid_RxRate","85.0","Michigan","MI","Midland County"
"26","113","2007","opioid_RxRate","8.3","Michigan","MI","Missaukee County"
"26","115","2007","opioid_RxRate","88.5","Michigan","MI","Monroe County"
"26","117","2007","opioid_RxRate","97.7","Michigan","MI","Montcalm County"
"26","119","2007","opioid_RxRate","63.4","Michigan","MI","Montmorency County"
"26","121","2007","opioid_RxRate","131.8","Michigan","MI","Muskegon County"
"26","123","2007","opioid_RxRate","105.3","Michigan","MI","Newaygo County"
"26","125","2007","opioid_RxRate","76.4","Michigan","MI","Oakland County"
"26","127","2007","opioid_RxRate","43.3","Michigan","MI","Oceana County"
"26","129","2007","opioid_RxRate","157.9","Michigan","MI","Ogemaw County"
"26","131","2007","opioid_RxRate","0.5","Michigan","MI","Ontonagon County"
"26","133","2007","opioid_RxRate","84.7","Michigan","MI","Osceola County"
"26","135","2007","opioid_RxRate","115.5","Michigan","MI","Oscoda County"
"26","137","2007","opioid_RxRate","129.1","Michigan","MI","Otsego County"
"26","139","2007","opioid_RxRate","59.8","Michigan","MI","Ottawa County"
"26","141","2007","opioid_RxRate","73.8","Michigan","MI","Presque Isle County"
"26","143","2007","opioid_RxRate","121.7","Michigan","MI","Roscommon County"
"26","145","2007","opioid_RxRate","91.9","Michigan","MI","Saginaw County"
"26","147","2007","opioid_RxRate","89.8","Michigan","MI","St. Clair County"
"26","149","2007","opioid_RxRate","102.4","Michigan","MI","St. Joseph County"
"26","151","2007","opioid_RxRate","41.2","Michigan","MI","Sanilac County"
"26","153","2007","opioid_RxRate","97.3","Michigan","MI","Schoolcraft County"
"26","155","2007","opioid_RxRate","103.5","Michigan","MI","Shiawassee County"
"26","157","2007","opioid_RxRate","62.9","Michigan","MI","Tuscola County"
"26","159","2007","opioid_RxRate","88.6","Michigan","MI","Van Buren County"
"26","161","2007","opioid_RxRate","58.3","Michigan","MI","Washtenaw County"
"26","163","2007","opioid_RxRate","88.1","Michigan","MI","Wayne County"
"26","165","2007","opioid_RxRate","160.1","Michigan","MI","Wexford County"
"27","001","2007","opioid_RxRate","63.0","Minnesota","MN","Aitkin County"
"27","003","2007","opioid_RxRate","57.6","Minnesota","MN","Anoka County"
"27","005","2007","opioid_RxRate","54.2","Minnesota","MN","Becker County"
"27","007","2007","opioid_RxRate","60.0","Minnesota","MN","Beltrami County"
"27","009","2007","opioid_RxRate","51.6","Minnesota","MN","Benton County"
"27","011","2007","opioid_RxRate","112.5","Minnesota","MN","Big Stone County"
"27","013","2007","opioid_RxRate","71.3","Minnesota","MN","Blue Earth County"
"27","015","2007","opioid_RxRate","71.7","Minnesota","MN","Brown County"
"27","017","2007","opioid_RxRate","77.7","Minnesota","MN","Carlton County"
"27","019","2007","opioid_RxRate","42.2","Minnesota","MN","Carver County"
"27","021","2007","opioid_RxRate","41.8","Minnesota","MN","Cass County"
"27","023","2007","opioid_RxRate","23.0","Minnesota","MN","Chippewa County"
"27","025","2007","opioid_RxRate","32.1","Minnesota","MN","Chisago County"
"27","027","2007","opioid_RxRate","59.6","Minnesota","MN","Clay County"
"27","029","2007","opioid_RxRate","69.2","Minnesota","MN","Clearwater County"
"27","031","2007","opioid_RxRate","45.6","Minnesota","MN","Cook County"
"27","033","2007","opioid_RxRate","72.5","Minnesota","MN","Cottonwood County"
"27","035","2007","opioid_RxRate","70.0","Minnesota","MN","Crow Wing County"
"27","037","2007","opioid_RxRate","56.9","Minnesota","MN","Dakota County"
"27","039","2007","opioid_RxRate","17.7","Minnesota","MN","Dodge County"
"27","041","2007","opioid_RxRate","82.2","Minnesota","MN","Douglas County"
"27","043","2007","opioid_RxRate","46.8","Minnesota","MN","Faribault County"
"27","045","2007","opioid_RxRate","20.0","Minnesota","MN","Fillmore County"
"27","047","2007","opioid_RxRate","48.9","Minnesota","MN","Freeborn County"
"27","049","2007","opioid_RxRate","52.9","Minnesota","MN","Goodhue County"
"27","051","2007","opioid_RxRate","33.3","Minnesota","MN","Grant County"
"27","053","2007","opioid_RxRate","50.7","Minnesota","MN","Hennepin County"
"27","055","2007","opioid_RxRate","2.2","Minnesota","MN","Houston County"
"27","057","2007","opioid_RxRate","57.0","Minnesota","MN","Hubbard County"
"27","059","2007","opioid_RxRate","43.4","Minnesota","MN","Isanti County"
"27","061","2007","opioid_RxRate","77.9","Minnesota","MN","Itasca County"
"27","063","2007","opioid_RxRate","34.2","Minnesota","MN","Jackson County"
"27","065","2007","opioid_RxRate","83.8","Minnesota","MN","Kanabec County"
"27","067","2007","opioid_RxRate","64.4","Minnesota","MN","Kandiyohi County"
"27","069","2007","opioid_RxRate","23.7","Minnesota","MN","Kittson County"
"27","071","2007","opioid_RxRate","70.2","Minnesota","MN","Koochiching County"
"27","073","2007","opioid_RxRate","56.8","Minnesota","MN","Lac qui Parle County"
"27","077","2007","opioid_RxRate","60.5","Minnesota","MN","Lake of the Woods County"
"27","079","2007","opioid_RxRate","19.8","Minnesota","MN","Le Sueur County"
"27","081","2007","opioid_RxRate","36.1","Minnesota","MN","Lincoln County"
"27","083","2007","opioid_RxRate","53.8","Minnesota","MN","Lyon County"
"27","085","2007","opioid_RxRate","73.2","Minnesota","MN","McLeod County"
"27","087","2007","opioid_RxRate","93.9","Minnesota","MN","Mahnomen County"
"27","089","2007","opioid_RxRate","21.2","Minnesota","MN","Marshall County"
"27","091","2007","opioid_RxRate","90.6","Minnesota","MN","Martin County"
"27","093","2007","opioid_RxRate","40.6","Minnesota","MN","Meeker County"
"27","095","2007","opioid_RxRate","66.4","Minnesota","MN","Mille Lacs County"
"27","097","2007","opioid_RxRate","53.2","Minnesota","MN","Morrison County"
"27","099","2007","opioid_RxRate","48.7","Minnesota","MN","Mower County"
"27","101","2007","opioid_RxRate","36.2","Minnesota","MN","Murray County"
"27","103","2007","opioid_RxRate","22.6","Minnesota","MN","Nicollet County"
"27","105","2007","opioid_RxRate","51.3","Minnesota","MN","Nobles County"
"27","107","2007","opioid_RxRate","57.7","Minnesota","MN","Norman County"
"27","109","2007","opioid_RxRate","30.2","Minnesota","MN","Olmsted County"
"27","111","2007","opioid_RxRate","54.5","Minnesota","MN","Otter Tail County"
"27","113","2007","opioid_RxRate","125.6","Minnesota","MN","Pennington County"
"27","115","2007","opioid_RxRate","18.4","Minnesota","MN","Pine County"
"27","117","2007","opioid_RxRate","64.2","Minnesota","MN","Pipestone County"
"27","119","2007","opioid_RxRate","37.4","Minnesota","MN","Polk County"
"27","121","2007","opioid_RxRate","55.9","Minnesota","MN","Pope County"
"27","123","2007","opioid_RxRate","50.2","Minnesota","MN","Ramsey County"
"27","125","2007","opioid_RxRate","33.1","Minnesota","MN","Red Lake County"
"27","127","2007","opioid_RxRate","51.3","Minnesota","MN","Redwood County"
"27","129","2007","opioid_RxRate","14.6","Minnesota","MN","Renville County"
"27","131","2007","opioid_RxRate","50.5","Minnesota","MN","Rice County"
"27","133","2007","opioid_RxRate","51.4","Minnesota","MN","Rock County"
"27","135","2007","opioid_RxRate","48.5","Minnesota","MN","Roseau County"
"27","137","2007","opioid_RxRate","89.5","Minnesota","MN","St. Louis County"
"27","139","2007","opioid_RxRate","41.1","Minnesota","MN","Scott County"
"27","141","2007","opioid_RxRate","48.2","Minnesota","MN","Sherburne County"
"27","143","2007","opioid_RxRate","15.9","Minnesota","MN","Sibley County"
"27","145","2007","opioid_RxRate","56.0","Minnesota","MN","Stearns County"
"27","147","2007","opioid_RxRate","47.3","Minnesota","MN","Steele County"
"27","149","2007","opioid_RxRate","62.7","Minnesota","MN","Stevens County"
"27","151","2007","opioid_RxRate","61.4","Minnesota","MN","Swift County"
"27","153","2007","opioid_RxRate","32.6","Minnesota","MN","Todd County"
"27","155","2007","opioid_RxRate","94.0","Minnesota","MN","Traverse County"
"27","157","2007","opioid_RxRate","10.4","Minnesota","MN","Wabasha County"
"27","159","2007","opioid_RxRate","138.2","Minnesota","MN","Wadena County"
"27","161","2007","opioid_RxRate","40.9","Minnesota","MN","Waseca County"
"27","163","2007","opioid_RxRate","66.6","Minnesota","MN","Washington County"
"27","165","2007","opioid_RxRate","37.6","Minnesota","MN","Watonwan County"
"27","167","2007","opioid_RxRate","80.3","Minnesota","MN","Wilkin County"
"27","169","2007","opioid_RxRate","59.6","Minnesota","MN","Winona County"
