GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0500000US37159,37159,"Rowan County, North Carolina",58045,1108,628,175,4676,610,9155,712,2069,351,7260,614,2838,406,580,141,2689,341,3935,464,13890,793,5575,628,2878,378,1872,314,16682,872,197,79,592,185,1365,218,303,140,970,207,257,105,258,103,1116,208,1518,272,7975,612,951,261,516,162,664,155,10554,714,24,24,25,34,154,85,17,24,259,116,70,52,15,25,86,79,967,244,3723,409,3398,488,988,209,828,190,12840,676,42,38,139,91,915,229,840,208,4835,481,450,159,231,93,1336,237,814,209,1870,362,819,211,346,89,203,84,7201,692,254,114,3818,533,936,186,154,117,291,116,429,162,46,46,51,34,139,73,146,70,110,64,725,241,102,100,10768,748,111,85,102,56,5785,620,755,209,905,198,1632,282,30,29,100,67,497,153,176,90,297,132,303,117,75,85
0500000US37161,37161,"Rutherford County, North Carolina",25600,866,281,138,1771,331,5263,602,433,153,3300,455,1271,322,301,112,888,225,1819,358,6011,556,2129,399,1249,267,884,257,7217,718,91,58,204,103,807,188,62,50,201,84,149,100,176,82,320,162,642,219,3689,458,243,129,267,137,366,173,4700,532,0,28,0,28,90,59,22,38,233,113,27,34,4,7,30,31,712,232,1518,283,1317,312,416,150,331,155,4966,489,13,20,96,64,266,138,100,52,2081,352,225,112,71,59,524,138,191,112,686,192,372,143,187,109,154,84,2851,387,164,116,1349,298,517,214,23,27,156,77,160,67,50,52,14,22,46,45,54,38,41,45,244,119,33,38,5866,650,13,19,122,74,3583,518,226,118,629,219,710,231,0,28,0,28,228,145,64,44,156,90,135,70,0,28
0500000US37163,37163,"Sampson County, North Carolina",26962,878,2852,512,2329,339,4118,402,587,170,3230,434,1184,295,321,159,640,158,1622,367,5802,484,1879,356,1281,275,1117,256,6771,495,856,236,291,85,528,174,16,13,198,70,114,75,105,68,200,85,338,103,3054,317,207,105,299,127,565,202,4899,451,72,80,0,28,45,34,36,58,246,118,0,28,0,28,8,11,616,207,1871,260,1307,324,352,119,346,122,5239,555,103,61,141,86,299,113,297,109,2001,299,207,88,96,86,400,115,296,147,763,212,316,156,153,91,167,88,4456,509,1513,363,1625,326,265,106,62,72,187,106,98,82,117,126,3,5,124,126,56,57,4,8,373,157,29,29,5597,500,308,153,272,164,2981,365,176,81,598,159,765,240,3,5,29,35,248,158,58,38,45,40,104,74,10,9
0500000US37165,37165,"Scotland County, North Carolina",11384,414,352,115,636,141,2201,259,258,93,1487,246,387,97,74,48,349,102,490,115,3221,260,840,148,579,130,510,130,3245,276,102,49,155,87,282,92,30,28,67,51,59,45,37,40,78,41,195,65,1819,205,163,73,166,70,92,63,2156,230,10,15,0,25,117,63,24,34,22,18,0,25,0,25,7,11,164,67,826,158,514,115,204,76,268,93,2908,304,20,23,62,49,269,90,142,64,1265,223,59,39,37,29,245,87,80,42,451,110,129,65,49,36,100,52,921,155,157,78,376,109,157,67,5,9,35,31,37,37,0,25,19,14,0,25,42,44,0,25,75,47,18,24,2154,245,63,46,43,25,1376,221,57,44,98,56,232,82,0,25,0,25,51,39,83,39,34,28,85,55,32,28
0500000US37167,37167,"Stanly County, North Carolina",26650,658,542,211,2455,282,4252,397,442,143,3170,395,1043,198,245,82,1161,230,1708,243,6837,525,1826,219,1363,238,1606,265,7702,519,157,93,362,136,763,176,101,53,174,66,90,45,84,53,479,128,583,155,3981,402,164,77,324,94,440,120,5541,407,76,90,27,24,145,85,12,15,126,59,3,5,0,28,0,28,478,124,1948,283,1412,198,468,136,846,192,5755,398,63,69,83,42,505,142,224,87,2396,327,218,84,56,34,634,171,352,103,657,143,146,87,217,89,204,80,3423,321,189,141,1789,233,455,131,36,22,150,77,107,58,103,50,21,23,121,68,53,35,42,30,273,103,84,44,4229,381,57,43,194,83,2384,291,69,43,324,119,625,160,2,4,27,30,174,77,198,95,62,45,81,59,32,28
0500000US37169,37169,"Stokes County, North Carolina",20251,591,238,110,1469,316,3786,426,443,148,2239,386,1253,267,194,110,1045,208,1426,326,5099,475,1355,264,943,197,761,183,6198,518,128,81,229,106,562,174,105,68,340,156,98,96,125,93,511,136,489,172,3127,393,144,79,197,82,143,68,3691,434,15,25,7,13,25,27,0,25,209,128,13,21,0,25,17,26,494,185,1183,261,1043,259,344,111,341,133,3615,428,18,23,101,74,325,131,162,99,1149,207,257,131,20,27,404,127,328,142,567,162,72,40,69,50,143,67,2338,372,77,71,1081,279,386,123,71,65,126,131,65,57,49,41,61,63,41,39,63,47,21,26,222,99,75,53,4409,468,0,25,51,45,2488,345,105,64,415,141,820,199,0,25,52,59,74,47,159,83,75,66,111,64,59,86
0500000US37171,37171,"Surry County, North Carolina",29683,708,863,162,2903,340,4377,366,674,132,4261,375,1367,220,238,67,1257,215,2000,272,6611,448,2661,333,1359,184,1112,209,8412,473,284,97,427,109,890,158,99,47,250,71,157,63,116,47,514,144,735,173,3888,337,412,123,335,102,305,88,5288,426,32,39,18,27,95,53,15,22,211,96,0,28,10,17,25,23,561,125,1766,245,1776,240,360,105,419,137,6619,388,29,25,172,69,562,126,322,94,2789,301,284,93,75,35,623,123,338,93,720,157,333,96,88,40,284,101,4206,385,473,110,2175,304,346,107,59,37,424,140,182,71,29,27,16,18,59,36,67,45,38,37,314,105,24,22,5158,425,45,45,111,64,2484,307,179,83,587,120,744,193,8,13,79,56,307,94,170,86,102,63,262,104,80,67
0500000US37173,37173,"Swain County, North Carolina",5560,412,119,98,393,117,362,114,171,136,381,144,145,63,93,60,110,57,289,102,1383,221,1407,267,186,75,521,132,1602,287,29,34,75,57,80,66,5,8,0,19,48,39,52,46,30,27,82,56,797,204,187,86,74,50,143,63,1735,299,16,25,0,19,18,26,0,19,15,24,29,24,0,19,19,28,137,73,294,103,933,236,64,48,210,75,1013,192,0,19,26,30,23,20,41,53,345,141,20,21,19,33,61,42,37,38,179,81,155,71,3,5,104,61,577,138,74,79,278,100,33,29,0,19,0,19,0,19,22,28,0,19,0,19,65,48,44,30,40,42,21,19,633,198,0,19,14,14,208,91,125,130,21,22,48,43,0,19,0,19,33,35,48,45,88,71,5,8,43,35
0500000US37175,37175,"Transylvania County, North Carolina",13476,547,239,114,1519,225,1166,234,192,91,1484,315,397,189,127,72,596,137,1248,267,3296,389,1612,290,1051,249,549,186,4014,496,102,58,149,88,181,96,28,33,110,72,15,18,51,48,224,92,458,170,1982,352,388,137,246,98,80,81,3244,347,0,25,0,25,136,91,0,25,47,41,0,25,0,25,73,48,508,179,740,205,1013,229,430,144,297,126,3037,356,0,25,152,91,166,79,76,71,998,210,85,63,49,42,299,100,195,86,540,153,189,86,133,95,155,88,1684,280,106,82,1117,210,52,48,14,16,136,95,10,16,13,20,0,25,0,25,10,18,10,15,199,101,17,30,1497,274,31,48,101,95,631,160,74,57,193,132,287,178,14,22,0,25,87,81,24,27,12,21,43,40,0,25
0500000US37177,37177,"Tyrrell County, North Carolina",1393,163,175,85,166,100,75,47,70,49,161,70,13,15,13,23,51,42,81,47,298,83,97,65,44,29,149,75,222,65,24,23,0,12,25,29,0,12,3,5,0,12,0,12,17,27,2,3,138,59,6,11,5,6,2,4,379,97,5,10,0,12,0,12,0,12,8,14,0,12,0,12,14,17,62,41,119,58,58,45,23,21,90,71,310,90,26,23,0,12,0,12,8,13,142,68,6,9,0,12,20,18,17,17,16,20,27,42,0,12,48,36,264,108,54,39,166,100,0,12,9,17,0,12,0,12,13,23,0,12,0,12,13,17,0,12,0,12,9,22,218,88,66,58,0,12,50,37,53,50,8,13,7,10,0,12,0,12,0,12,12,17,6,13,16,20,0,12
0500000US37179,37179,"Union County, North Carolina",103107,1142,1445,334,8135,577,12186,723,3523,422,13054,769,4227,417,2262,267,9977,609,10703,621,20890,813,8543,683,5137,508,3025,356,40266,1041,527,167,1822,256,3396,343,595,157,1890,267,850,160,1282,232,5907,504,5446,445,14360,721,1634,394,1545,273,1012,195,15408,825,127,107,29,37,250,124,10,15,498,120,100,55,50,45,131,62,2382,395,3549,393,5352,582,1485,284,1445,226,25425,1045,43,42,911,183,2337,336,2175,299,8345,700,927,190,691,173,3557,355,2082,242,2090,284,1268,251,574,126,425,118,9930,622,537,204,5036,472,825,195,225,93,706,185,286,109,187,74,250,121,358,121,357,158,37,30,1032,212,94,50,12078,684,211,117,337,98,5378,411,518,156,1615,328,2064,331,52,62,132,69,435,142,534,166,252,97,501,165,49,42
0500000US37181,37181,"Vance County, North Carolina",17440,625,361,176,925,211,3052,380,444,180,2759,444,501,162,217,110,596,165,1163,339,4641,421,1279,265,453,162,1049,249,3917,518,117,79,69,44,315,120,12,18,239,154,54,58,90,70,169,97,165,97,2189,330,145,84,37,30,316,161,3914,437,72,112,0,25,84,104,0,25,186,131,13,21,9,15,30,29,459,192,1496,254,855,201,222,124,488,183,4186,511,0,25,77,74,337,115,225,121,1643,291,91,66,35,30,364,144,287,112,599,192,279,124,34,32,215,110,1708,300,172,136,742,200,167,80,60,60,202,130,0,25,83,73,33,47,36,42,109,100,0,25,74,57,30,43,3715,501,0,25,37,50,2149,369,147,94,489,182,343,142,0,25,0,25,216,142,248,171,0,25,86,64,0,25
0500000US37183,37183,"Wake County, North Carolina",517827,2572,1752,329,28783,1395,45835,1624,14459,1020,54432,2080,18043,1213,15934,1005,38336,1488,93741,2197,108851,2092,47489,1697,24186,1494,25986,1336,257894,3206,840,218,6816,661,26798,1226,3480,391,8331,656,4065,568,10282,719,20575,1032,64980,1507,80839,1996,9226,788,7573,710,14089,926,73438,2176,172,98,140,93,510,183,220,123,2143,370,328,159,221,102,748,208,9905,768,14779,909,29516,1555,8776,815,5980,697,121634,2541,90,54,1929,285,6802,614,8605,787,37463,1660,5088,585,4522,582,15735,892,14944,884,11331,718,7098,653,3210,414,4817,577,30991,1276,613,186,18715,1219,1774,349,515,219,1793,325,757,265,771,226,822,225,1155,276,639,209,203,146,2511,414,723,233,33870,1362,37,43,1183,329,9951,717,1639,359,4702,640,7805,775,138,66,456,149,2757,439,1263,317,1446,397,2116,405,377,130
0500000US37185,37185,"Warren County, North Carolina",7031,405,154,75,475,140,1188,217,102,38,865,188,341,164,88,59,186,86,333,96,1945,273,462,141,284,106,608,179,2037,249,92,63,61,44,137,66,16,19,52,39,68,52,28,33,99,72,91,50,1112,220,35,25,62,43,184,83,1410,246,0,22,9,17,27,25,6,9,68,51,0,22,0,22,0,22,131,62,565,150,299,110,78,46,227,100,1644,228,8,12,13,14,234,120,38,26,620,168,37,23,51,46,87,52,79,45,218,127,128,65,30,31,101,54,619,152,53,34,327,119,47,38,8,14,29,25,0,22,9,13,0,22,0,22,3,8,0,22,77,55,66,79,1321,289,1,4,65,62,743,181,34,22,96,46,236,159,0,22,0,22,32,23,47,34,0,22,37,44,30,34
0500000US37187,37187,"Washington County, North Carolina",4452,368,321,103,277,97,987,268,102,88,431,152,186,113,33,30,158,98,226,115,818,214,473,214,212,92,228,99,801,194,55,38,0,19,22,29,5,9,47,42,6,10,3,6,116,96,57,43,351,127,23,29,79,61,37,34,984,233,0,19,0,19,16,25,0,19,74,76,0,19,0,19,6,10,118,99,284,118,276,146,63,45,147,98,934,270,29,32,0,19,32,40,48,46,238,121,124,103,30,29,36,40,22,34,177,114,168,137,5,10,25,26,576,152,116,62,238,87,116,77,0,19,68,82,10,17,0,19,0,19,0,19,0,19,0,19,28,43,0,19,1157,327,121,82,39,40,801,281,49,59,4,5,46,49,0,19,0,19,29,39,6,7,6,11,37,51,19,26
0500000US37189,37189,"Watauga County, North Carolina",23844,703,192,86,1758,271,997,218,261,91,3365,423,512,139,291,116,1273,222,1898,316,7475,542,4109,461,1224,276,489,142,8532,522,98,77,376,123,242,79,97,58,329,133,68,64,126,75,465,119,863,171,4856,399,501,202,278,97,233,96,6134,534,12,18,12,18,14,17,0,28,229,124,18,27,0,28,55,33,714,222,1334,222,3148,425,467,181,131,66,5622,476,0,28,187,88,109,60,118,58,2438,347,111,60,113,63,635,161,180,63,1011,233,318,110,294,154,108,74,1906,262,82,48,1151,210,74,51,34,44,75,43,58,37,41,60,76,50,20,18,101,61,54,43,123,69,17,17,1650,307,0,28,32,29,558,185,12,18,294,182,257,115,11,17,42,49,121,102,173,89,88,58,62,50,0,28
0500000US37191,37191,"Wayne County, North Carolina",50104,1153,2683,538,3106,439,7420,742,1943,396,6142,562,1977,387,561,168,1973,318,2479,362,12175,728,4150,529,2236,386,3259,411,14685,877,798,231,454,129,1057,237,169,81,499,177,202,95,172,88,911,249,1048,226,7283,563,589,166,475,131,1028,197,8872,714,14,25,0,28,96,57,36,43,329,131,64,63,0,28,62,68,568,173,3349,434,2720,457,683,178,951,218,11297,740,34,37,145,73,893,269,1057,258,4329,453,364,129,189,111,948,181,503,161,1156,245,683,212,412,164,584,190,6305,644,1590,473,2289,401,441,153,118,82,387,145,172,98,186,105,32,34,104,69,65,45,0,28,389,166,532,198,8945,683,247,128,218,108,4933,610,563,206,598,189,1175,326,14,17,20,29,256,132,322,132,158,120,277,126,164,99
0500000US37193,37193,"Wilkes County, North Carolina",27746,815,764,231,2213,351,4986,589,638,179,4569,509,1047,249,227,100,1201,283,1645,293,6204,600,1678,324,1268,245,1306,301,7201,643,210,119,213,120,502,138,69,57,586,197,74,60,121,73,598,249,630,206,3280,415,261,108,229,116,428,171,4856,593,48,53,0,28,237,133,0,28,135,65,65,61,13,23,16,13,476,123,2059,429,1117,247,249,133,441,166,6371,580,45,72,159,91,389,115,198,81,3087,378,247,83,53,46,506,151,342,134,623,163,249,125,209,97,264,137,3364,429,369,166,1634,277,469,161,28,43,169,102,42,38,40,42,20,22,36,44,113,69,7,13,343,127,94,67,5954,645,92,85,207,152,3389,534,343,158,592,174,619,231,0,28,61,97,161,93,129,79,44,32,238,137,79,86
0500000US37195,37195,"Wilson County, North Carolina",34973,815,749,205,2127,275,6569,535,1126,232,4021,409,1331,266,331,113,2162,372,2464,356,8433,583,2712,408,1643,249,1305,230,10792,674,101,63,241,103,962,208,248,116,430,192,152,96,113,69,1187,244,865,224,5327,553,361,176,373,126,432,133,6428,489,0,28,0,28,301,130,24,26,182,89,0,28,0,28,87,61,948,264,1925,306,1837,323,538,156,586,164,7597,574,8,10,268,92,716,197,501,131,2803,382,261,108,186,93,848,237,332,131,924,217,441,138,82,47,227,84,3762,357,567,195,1519,248,521,147,104,72,184,82,103,76,32,28,40,41,58,36,71,43,37,44,481,168,45,45,6394,540,73,47,99,68,4069,434,249,108,422,125,815,223,0,28,0,28,261,135,186,83,36,32,169,76,15,16
0500000US37197,37197,"Yadkin County, North Carolina",15581,594,362,116,1598,259,2990,371,459,127,1566,275,945,241,139,75,681,183,1225,259,3442,395,1100,243,663,198,411,110,4226,402,193,84,214,83,423,135,119,78,144,88,115,52,59,50,247,101,347,112,2039,310,52,33,173,108,101,58,2638,320,22,26,20,31,132,95,0,25,16,19,28,33,6,10,4,8,462,192,807,180,736,213,231,102,174,69,3131,385,13,21,179,116,259,98,180,90,1022,216,123,67,58,57,413,137,305,129,314,124,195,90,27,32,43,37,2124,295,115,53,1137,228,298,115,58,56,62,40,75,48,16,18,17,23,13,16,132,71,16,18,132,130,53,42,3462,377,19,25,48,49,1878,305,102,56,322,134,604,224,0,25,0,25,98,59,150,87,101,78,100,60,40,35
0500000US37199,37199,"Yancey County, North Carolina",6873,367,194,83,795,182,918,163,75,57,692,127,330,108,52,38,299,112,458,130,1879,232,435,154,284,107,462,137,2091,282,60,58,81,54,168,74,6,9,45,35,12,17,20,25,109,72,160,59,1136,209,144,85,12,16,138,72,1388,219,12,20,0,19,9,15,0,19,38,28,10,16,0,19,27,32,174,79,562,135,224,86,105,75,227,97,1331,212,0,19,10,13,136,77,66,56,532,112,66,42,19,22,154,80,80,67,120,78,26,34,43,42,79,42,967,223,79,53,641,173,36,28,0,19,7,8,39,44,13,14,0,19,10,12,29,38,0,19,95,52,18,27,1096,185,43,43,63,49,569,126,3,5,70,47,203,86,0,19,9,15,34,38,32,29,41,54,29,28,0,19
0500000US38001,38001,"Adams County, North Dakota",1239,84,302,66,76,30,27,22,28,15,82,35,26,14,20,14,69,34,66,28,394,74,48,31,74,37,27,16,583,81,161,46,0,9,4,5,8,8,13,10,7,8,9,9,29,18,32,21,277,75,23,25,8,9,12,11,146,41,4,5,0,9,0,9,0,9,0,9,3,4,5,7,0,9,13,13,63,25,21,16,29,21,8,9,175,50,2,3,5,7,5,7,11,12,45,24,2,3,6,7,40,26,0,9,49,22,4,8,3,4,3,4,226,56,125,49,71,27,0,9,3,5,4,5,3,5,0,9,0,9,11,17,0,9,0,9,5,8,4,7,109,40,10,10,0,9,18,19,6,5,20,23,11,10,0,9,0,9,10,9,5,6,0,9,29,32,0,9
0500000US38003,38003,"Barnes County, North Dakota",5782,204,706,125,430,93,525,127,239,73,408,112,227,75,64,38,315,107,263,101,1468,173,540,133,288,75,309,87,1916,195,412,97,59,31,36,28,65,42,15,15,38,21,31,25,96,47,126,62,804,134,59,47,59,32,116,58,1271,206,13,14,0,14,9,11,5,8,42,41,10,15,0,14,0,14,91,78,466,128,407,119,125,51,103,60,990,168,23,14,32,33,69,32,89,47,233,101,53,31,32,25,215,96,11,11,126,43,38,35,28,19,41,22,834,110,217,57,296,73,16,22,42,26,42,21,59,49,1,3,4,8,6,9,41,30,24,23,45,26,41,46,771,159,41,37,43,32,395,122,38,36,76,42,67,29,0,14,0,14,29,29,31,31,12,15,31,37,8,13
0500000US38005,38005,"Benson County, North Dakota",2435,96,328,50,221,44,156,43,63,21,165,37,58,21,7,7,134,28,62,25,656,63,353,60,54,22,178,40,885,79,246,40,12,9,11,8,5,5,3,4,2,3,4,5,62,21,10,7,387,55,43,18,14,10,86,25,487,60,2,3,4,4,12,11,2,3,2,4,0,12,0,12,0,12,16,12,155,33,242,51,9,7,43,20,412,52,2,4,9,9,8,7,21,11,119,32,22,13,0,12,67,18,19,14,64,19,45,17,6,6,30,15,337,57,71,26,173,40,5,6,17,15,14,10,4,5,1,2,2,3,6,5,7,8,7,5,22,17,8,14,314,53,7,7,23,10,120,37,18,10,27,12,30,21,2,5,3,4,11,10,43,17,16,10,3,4,11,11
0500000US38007,38007,"Billings County, North Dakota",519,69,136,34,50,23,20,10,35,22,44,23,31,18,2,4,12,10,17,13,55,28,35,20,48,25,34,23,178,34,77,28,0,9,2,3,0,9,5,5,2,4,2,4,3,4,9,10,36,14,11,12,26,17,5,5,66,36,0,9,0,9,0,9,0,9,5,8,0,9,0,9,0,9,0,9,16,25,19,17,14,11,12,12,100,29,16,12,3,5,4,5,5,5,34,21,6,6,0,9,5,7,8,7,0,9,5,7,0,9,14,13,85,31,38,22,41,19,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,90,30,5,6,6,6,14,9,27,20,0,9,23,16,0,9,4,7,0,9,3,4,0,9,8,10,0,9
0500000US38009,38009,"Bottineau County, North Dakota",3335,143,620,100,300,88,161,55,142,65,418,103,136,37,18,13,103,42,163,60,797,132,217,66,109,50,151,45,1200,138,330,74,61,42,39,29,8,6,27,17,7,10,8,8,37,21,104,51,476,111,32,24,21,29,50,27,604,122,0,12,6,9,32,40,0,12,33,22,0,12,0,12,8,11,14,13,257,69,171,62,32,18,51,34,635,110,40,29,26,21,14,14,49,34,263,86,44,26,2,3,58,35,17,14,50,34,6,9,36,29,30,19,557,112,198,50,197,68,5,4,44,42,24,19,34,24,8,11,0,12,3,6,5,8,5,8,14,16,20,14,339,69,52,37,10,11,71,29,41,27,71,34,51,23,0,12,0,12,25,27,9,11,3,5,6,6,0,12
0500000US38011,38011,"Bowman County, North Dakota",1732,88,455,61,107,31,42,21,61,25,204,50,54,29,15,11,85,33,63,26,384,57,98,33,81,34,83,33,578,69,178,43,9,9,12,10,6,9,26,19,8,7,9,10,17,12,43,21,232,48,0,9,1,2,37,23,291,54,0,9,0,9,0,9,2,3,22,19,0,9,0,9,0,9,11,12,129,45,87,31,12,11,28,18,294,51,0,9,11,10,3,4,22,12,116,32,7,8,0,9,68,32,7,7,20,14,11,11,19,11,10,8,361,57,190,43,80,27,7,9,8,9,10,14,5,6,6,6,0,9,2,3,0,9,0,9,45,28,8,11,208,58,87,38,7,8,20,13,23,16,30,21,34,25,0,9,0,9,0,9,3,6,0,9,4,5,0,9
0500000US38013,38013,"Burke County, North Dakota",1111,74,348,51,69,26,26,20,28,13,156,35,71,28,3,3,40,16,54,24,146,28,58,24,34,17,78,31,384,54,155,37,0,9,15,17,0,9,4,5,15,12,3,3,19,11,29,16,103,25,6,7,5,7,30,14,155,34,5,5,0,9,0,9,0,9,29,19,0,9,0,9,2,3,11,7,30,15,44,18,5,4,29,14,192,38,9,9,2,2,8,12,10,7,86,24,13,12,0,9,19,11,9,9,10,8,8,11,2,3,16,13,242,41,127,35,67,26,0,9,4,4,12,8,15,9,0,9,0,9,2,3,0,9,0,9,15,14,0,9,138,38,52,22,0,9,3,4,14,10,25,18,28,17,0,9,0,9,3,5,3,6,0,9,7,7,3,4
0500000US38015,38015,"Burleigh County, North Dakota",50674,568,2082,289,4041,436,2081,339,1528,268,5994,473,3092,384,720,191,2788,353,4249,391,13896,663,3461,394,2516,288,4226,475,19877,813,808,164,765,233,527,200,149,89,641,150,879,209,410,123,1238,226,2594,353,8377,587,486,178,617,127,2386,368,7905,571,22,20,9,9,22,20,13,17,254,107,23,20,17,29,26,28,506,152,3638,422,2373,311,515,120,487,116,11916,604,115,71,177,97,230,91,896,230,3886,358,632,180,200,119,1487,224,793,152,1654,284,390,118,379,115,1077,209,6083,455,969,234,2912,303,231,93,104,66,525,154,406,135,69,45,7,12,157,91,65,58,13,10,530,160,95,70,4893,425,168,69,178,70,1071,183,366,114,688,155,1152,199,24,27,30,33,199,89,162,85,199,130,475,137,181,126
0500000US38017,38017,"Cass County, North Dakota",96873,1136,1957,290,6870,560,8816,633,4042,436,11834,930,4277,576,1271,230,8517,819,9286,937,24303,1055,9468,875,3981,557,2251,361,37078,1306,944,176,1593,246,2535,433,930,238,1260,238,469,177,738,166,3866,561,5530,745,15794,983,1552,355,886,217,981,240,15983,842,4,4,16,18,40,27,45,38,401,130,145,142,43,50,196,88,1136,286,5510,522,6582,673,1279,276,586,221,23220,1037,137,81,313,135,891,240,1817,316,7874,768,1180,347,321,121,4194,474,1871,364,2510,365,891,266,695,210,526,141,8523,722,680,146,4541,508,553,217,307,149,502,216,384,215,84,74,142,93,287,136,195,76,92,71,615,158,141,106,12069,1001,192,115,407,149,4797,543,943,230,1797,441,2099,339,85,56,119,86,462,157,294,98,351,159,506,205,17,18
0500000US38019,38019,"Cavalier County, North Dakota",1971,94,467,85,70,28,41,26,135,46,214,73,180,52,82,36,116,45,78,35,380,73,52,26,74,40,82,37,830,94,324,60,0,9,0,9,5,7,36,18,13,15,32,27,42,22,51,30,229,54,29,28,4,4,65,34,161,51,1,2,0,9,0,9,0,9,5,7,0,9,4,7,0,9,0,9,108,45,15,12,21,13,7,8,404,78,1,2,0,9,11,13,43,24,128,56,45,24,41,25,72,42,6,8,32,21,8,8,7,8,10,11,311,76,126,60,54,25,8,12,11,9,7,10,55,31,5,7,2,3,13,14,0,9,0,9,30,34,0,9,265,64,15,15,16,14,22,19,76,40,38,35,67,26,0,9,0,9,8,11,11,13,0,9,12,14,0,9
0500000US38021,38021,"Dickey County, North Dakota",2790,111,468,95,131,51,293,60,104,47,300,79,103,33,53,31,87,43,159,54,732,122,197,58,123,38,40,20,986,128,281,87,0,12,37,24,6,7,62,36,1,3,29,18,20,14,86,39,375,82,22,29,48,25,19,15,489,84,4,6,0,12,2,4,0,12,13,9,6,10,4,5,4,6,40,34,243,65,141,42,14,15,18,13,541,104,15,13,12,21,43,28,52,31,182,69,38,22,15,26,63,37,31,25,46,26,19,19,22,21,3,4,433,91,118,52,114,45,25,24,42,30,21,19,19,15,5,7,0,12,2,4,47,56,5,7,35,20,0,12,341,69,50,31,5,6,186,48,4,6,22,17,39,32,0,12,0,12,0,12,21,18,10,21,4,7,0,12
0500000US38023,38023,"Divide County, North Dakota",1262,73,318,76,142,43,40,33,63,38,75,28,90,45,29,31,57,35,52,25,170,53,90,48,60,37,76,47,487,94,196,61,24,23,10,13,43,35,13,12,24,20,13,21,28,19,9,9,78,36,13,19,11,10,25,27,222,65,0,9,0,9,0,9,0,9,11,10,0,9,0,9,0,9,6,6,85,42,59,35,37,31,24,28,216,60,5,6,8,12,0,9,15,22,43,24,46,34,0,9,29,23,21,24,4,5,18,22,0,9,27,22,232,65,73,37,105,39,0,9,0,9,5,8,7,10,16,22,0,9,14,21,0,9,0,9,12,15,0,9,105,44,44,28,5,5,30,30,5,8,3,5,13,10,0,9,0,9,2,4,3,4,0,9,0,9,0,9
