"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"19","033","2014","drugdep","2.5","Iowa","IA","Cerro Gordo County"
"19","035","2014","drugdep","2.14","Iowa","IA","Cherokee County"
"19","037","2014","drugdep","2.35","Iowa","IA","Chickasaw County"
"19","039","2014","drugdep","2.11","Iowa","IA","Clarke County"
"19","041","2014","drugdep","2.14","Iowa","IA","Clay County"
"19","043","2014","drugdep","2.35","Iowa","IA","Clayton County"
"19","045","2014","drugdep","2.35","Iowa","IA","Clinton County"
"19","047","2014","drugdep","2.14","Iowa","IA","Crawford County"
"19","049","2014","drugdep","2.11","Iowa","IA","Dallas County"
"19","051","2014","drugdep","2.19","Iowa","IA","Davis County"
"19","053","2014","drugdep","2.11","Iowa","IA","Decatur County"
"19","055","2014","drugdep","2.35","Iowa","IA","Delaware County"
"19","057","2014","drugdep","2.19","Iowa","IA","Des Moines County"
"19","059","2014","drugdep","2.14","Iowa","IA","Dickinson County"
"19","061","2014","drugdep","2.35","Iowa","IA","Dubuque County"
"19","063","2014","drugdep","2.14","Iowa","IA","Emmet County"
"19","065","2014","drugdep","2.35","Iowa","IA","Fayette County"
"19","067","2014","drugdep","2.5","Iowa","IA","Floyd County"
"19","069","2014","drugdep","2.5","Iowa","IA","Franklin County"
"19","071","2014","drugdep","2.11","Iowa","IA","Fremont County"
"19","073","2014","drugdep","2.14","Iowa","IA","Greene County"
"19","075","2014","drugdep","2.35","Iowa","IA","Grundy County"
"19","077","2014","drugdep","2.14","Iowa","IA","Guthrie County"
"19","079","2014","drugdep","2.14","Iowa","IA","Hamilton County"
"19","081","2014","drugdep","2.5","Iowa","IA","Hancock County"
"19","083","2014","drugdep","2.5","Iowa","IA","Hardin County"
"19","085","2014","drugdep","2.11","Iowa","IA","Harrison County"
"19","087","2014","drugdep","2.19","Iowa","IA","Henry County"
"19","089","2014","drugdep","2.35","Iowa","IA","Howard County"
"19","091","2014","drugdep","2.14","Iowa","IA","Humboldt County"
"19","093","2014","drugdep","2.14","Iowa","IA","Ida County"
"19","095","2014","drugdep","2.19","Iowa","IA","Iowa County"
"19","097","2014","drugdep","2.35","Iowa","IA","Jackson County"
"19","099","2014","drugdep","2.0","Iowa","IA","Jasper County"
"19","101","2014","drugdep","2.19","Iowa","IA","Jefferson County"
"19","103","2014","drugdep","2.19","Iowa","IA","Johnson County"
"19","105","2014","drugdep","2.35","Iowa","IA","Jones County"
"19","107","2014","drugdep","2.19","Iowa","IA","Keokuk County"
"19","109","2014","drugdep","2.5","Iowa","IA","Kossuth County"
"19","111","2014","drugdep","2.19","Iowa","IA","Lee County"
"19","113","2014","drugdep","2.35","Iowa","IA","Linn County"
"19","115","2014","drugdep","2.19","Iowa","IA","Louisa County"
"19","117","2014","drugdep","2.19","Iowa","IA","Lucas County"
"19","119","2014","drugdep","2.14","Iowa","IA","Lyon County"
"19","121","2014","drugdep","2.11","Iowa","IA","Madison County"
"19","123","2014","drugdep","2.19","Iowa","IA","Mahaska County"
"19","125","2014","drugdep","2.0","Iowa","IA","Marion County"
"19","127","2014","drugdep","2.5","Iowa","IA","Marshall County"
"19","129","2014","drugdep","2.11","Iowa","IA","Mills County"
"19","131","2014","drugdep","2.5","Iowa","IA","Mitchell County"
"19","133","2014","drugdep","2.14","Iowa","IA","Monona County"
"19","135","2014","drugdep","2.19","Iowa","IA","Monroe County"
"19","137","2014","drugdep","2.11","Iowa","IA","Montgomery County"
"19","139","2014","drugdep","2.19","Iowa","IA","Muscatine County"
"19","141","2014","drugdep","2.14","Iowa","IA","O'Brien County"
"19","143","2014","drugdep","2.14","Iowa","IA","Osceola County"
"19","145","2014","drugdep","2.11","Iowa","IA","Page County"
"19","147","2014","drugdep","2.14","Iowa","IA","Palo Alto County"
"19","149","2014","drugdep","2.14","Iowa","IA","Plymouth County"
"19","151","2014","drugdep","2.14","Iowa","IA","Pocahontas County"
"19","153","2014","drugdep","2.0","Iowa","IA","Polk County"
"19","155","2014","drugdep","2.11","Iowa","IA","Pottawattamie County"
"19","157","2014","drugdep","2.5","Iowa","IA","Poweshiek County"
"19","159","2014","drugdep","2.11","Iowa","IA","Ringgold County"
"19","161","2014","drugdep","2.14","Iowa","IA","Sac County"
"19","163","2014","drugdep","2.19","Iowa","IA","Scott County"
"19","165","2014","drugdep","2.14","Iowa","IA","Shelby County"
"19","167","2014","drugdep","2.14","Iowa","IA","Sioux County"
"19","169","2014","drugdep","2.5","Iowa","IA","Story County"
"19","171","2014","drugdep","2.5","Iowa","IA","Tama County"
"19","173","2014","drugdep","2.11","Iowa","IA","Taylor County"
"19","175","2014","drugdep","2.11","Iowa","IA","Union County"
"19","177","2014","drugdep","2.19","Iowa","IA","Van Buren County"
"19","179","2014","drugdep","2.19","Iowa","IA","Wapello County"
"19","181","2014","drugdep","2.0","Iowa","IA","Warren County"
"19","183","2014","drugdep","2.19","Iowa","IA","Washington County"
"19","185","2014","drugdep","2.19","Iowa","IA","Wayne County"
"19","187","2014","drugdep","2.14","Iowa","IA","Webster County"
"19","189","2014","drugdep","2.5","Iowa","IA","Winnebago County"
"19","191","2014","drugdep","2.35","Iowa","IA","Winneshiek County"
"19","193","2014","drugdep","2.14","Iowa","IA","Woodbury County"
"19","195","2014","drugdep","2.5","Iowa","IA","Worth County"
"19","197","2014","drugdep","2.14","Iowa","IA","Wright County"
"20","001","2014","drugdep","2.36","Kansas","KS","Allen County"
"20","003","2014","drugdep","2.36","Kansas","KS","Anderson County"
"20","005","2014","drugdep","2.32","Kansas","KS","Atchison County"
"20","007","2014","drugdep","2.11","Kansas","KS","Barber County"
"20","009","2014","drugdep","2.11","Kansas","KS","Barton County"
"20","011","2014","drugdep","2.36","Kansas","KS","Bourbon County"
"20","013","2014","drugdep","2.32","Kansas","KS","Brown County"
"20","015","2014","drugdep","2.14","Kansas","KS","Butler County"
"20","017","2014","drugdep","2.14","Kansas","KS","Chase County"
"20","019","2014","drugdep","2.14","Kansas","KS","Chautauqua County"
"20","021","2014","drugdep","2.36","Kansas","KS","Cherokee County"
"20","023","2014","drugdep","2.11","Kansas","KS","Cheyenne County"
"20","025","2014","drugdep","2.11","Kansas","KS","Clark County"
"20","027","2014","drugdep","2.32","Kansas","KS","Clay County"
"20","029","2014","drugdep","2.32","Kansas","KS","Cloud County"
"20","031","2014","drugdep","2.14","Kansas","KS","Coffey County"
"20","033","2014","drugdep","2.11","Kansas","KS","Comanche County"
"20","035","2014","drugdep","2.14","Kansas","KS","Cowley County"
"20","037","2014","drugdep","2.36","Kansas","KS","Crawford County"
"20","039","2014","drugdep","2.11","Kansas","KS","Decatur County"
"20","041","2014","drugdep","2.32","Kansas","KS","Dickinson County"
"20","043","2014","drugdep","2.32","Kansas","KS","Doniphan County"
"20","045","2014","drugdep","2.11","Kansas","KS","Douglas County"
"20","047","2014","drugdep","2.11","Kansas","KS","Edwards County"
"20","049","2014","drugdep","2.14","Kansas","KS","Elk County"
"20","051","2014","drugdep","2.11","Kansas","KS","Ellis County"
"20","053","2014","drugdep","2.32","Kansas","KS","Ellsworth County"
"20","055","2014","drugdep","2.11","Kansas","KS","Finney County"
"20","057","2014","drugdep","2.11","Kansas","KS","Ford County"
"20","059","2014","drugdep","2.11","Kansas","KS","Franklin County"
"20","061","2014","drugdep","2.32","Kansas","KS","Geary County"
"20","063","2014","drugdep","2.11","Kansas","KS","Gove County"
"20","065","2014","drugdep","2.11","Kansas","KS","Graham County"
"20","067","2014","drugdep","2.11","Kansas","KS","Grant County"
"20","069","2014","drugdep","2.11","Kansas","KS","Gray County"
"20","071","2014","drugdep","2.11","Kansas","KS","Greeley County"
"20","073","2014","drugdep","2.14","Kansas","KS","Greenwood County"
"20","075","2014","drugdep","2.11","Kansas","KS","Hamilton County"
"20","077","2014","drugdep","2.14","Kansas","KS","Harper County"
"20","079","2014","drugdep","2.14","Kansas","KS","Harvey County"
"20","081","2014","drugdep","2.11","Kansas","KS","Haskell County"
"20","083","2014","drugdep","2.11","Kansas","KS","Hodgeman County"
"20","085","2014","drugdep","2.32","Kansas","KS","Jackson County"
"20","087","2014","drugdep","2.32","Kansas","KS","Jefferson County"
"20","089","2014","drugdep","2.32","Kansas","KS","Jewell County"
"20","091","2014","drugdep","2.11","Kansas","KS","Johnson County"
"20","093","2014","drugdep","2.11","Kansas","KS","Kearny County"
"20","095","2014","drugdep","2.14","Kansas","KS","Kingman County"
"20","097","2014","drugdep","2.11","Kansas","KS","Kiowa County"
"20","099","2014","drugdep","2.36","Kansas","KS","Labette County"
"20","101","2014","drugdep","2.11","Kansas","KS","Lane County"
"20","103","2014","drugdep","2.11","Kansas","KS","Leavenworth County"
"20","105","2014","drugdep","2.32","Kansas","KS","Lincoln County"
"20","107","2014","drugdep","2.36","Kansas","KS","Linn County"
"20","109","2014","drugdep","2.11","Kansas","KS","Logan County"
"20","111","2014","drugdep","2.14","Kansas","KS","Lyon County"
"20","113","2014","drugdep","2.14","Kansas","KS","McPherson County"
"20","115","2014","drugdep","2.14","Kansas","KS","Marion County"
"20","117","2014","drugdep","2.32","Kansas","KS","Marshall County"
"20","119","2014","drugdep","2.11","Kansas","KS","Meade County"
"20","121","2014","drugdep","2.11","Kansas","KS","Miami County"
"20","123","2014","drugdep","2.32","Kansas","KS","Mitchell County"
"20","125","2014","drugdep","2.36","Kansas","KS","Montgomery County"
"20","127","2014","drugdep","2.14","Kansas","KS","Morris County"
"20","129","2014","drugdep","2.11","Kansas","KS","Morton County"
"20","131","2014","drugdep","2.32","Kansas","KS","Nemaha County"
"20","133","2014","drugdep","2.36","Kansas","KS","Neosho County"
"20","135","2014","drugdep","2.11","Kansas","KS","Ness County"
"20","137","2014","drugdep","2.11","Kansas","KS","Norton County"
"20","139","2014","drugdep","2.32","Kansas","KS","Osage County"
"20","141","2014","drugdep","2.11","Kansas","KS","Osborne County"
"20","143","2014","drugdep","2.32","Kansas","KS","Ottawa County"
"20","145","2014","drugdep","2.11","Kansas","KS","Pawnee County"
"20","147","2014","drugdep","2.11","Kansas","KS","Phillips County"
"20","149","2014","drugdep","2.32","Kansas","KS","Pottawatomie County"
"20","151","2014","drugdep","2.11","Kansas","KS","Pratt County"
"20","153","2014","drugdep","2.11","Kansas","KS","Rawlins County"
"20","155","2014","drugdep","2.14","Kansas","KS","Reno County"
"20","157","2014","drugdep","2.32","Kansas","KS","Republic County"
"20","159","2014","drugdep","2.14","Kansas","KS","Rice County"
"20","161","2014","drugdep","2.32","Kansas","KS","Riley County"
"20","163","2014","drugdep","2.11","Kansas","KS","Rooks County"
"20","165","2014","drugdep","2.11","Kansas","KS","Rush County"
"20","167","2014","drugdep","2.11","Kansas","KS","Russell County"
"20","169","2014","drugdep","2.32","Kansas","KS","Saline County"
"20","171","2014","drugdep","2.11","Kansas","KS","Scott County"
"20","173","2014","drugdep","2.58","Kansas","KS","Sedgwick County"
"20","175","2014","drugdep","2.11","Kansas","KS","Seward County"
"20","177","2014","drugdep","2.32","Kansas","KS","Shawnee County"
"20","179","2014","drugdep","2.11","Kansas","KS","Sheridan County"
"20","181","2014","drugdep","2.11","Kansas","KS","Sherman County"
"20","183","2014","drugdep","2.11","Kansas","KS","Smith County"
"20","185","2014","drugdep","2.11","Kansas","KS","Stafford County"
"20","187","2014","drugdep","2.11","Kansas","KS","Stanton County"
"20","189","2014","drugdep","2.11","Kansas","KS","Stevens County"
"20","191","2014","drugdep","2.14","Kansas","KS","Sumner County"
"20","193","2014","drugdep","2.11","Kansas","KS","Thomas County"
"20","195","2014","drugdep","2.11","Kansas","KS","Trego County"
"20","197","2014","drugdep","2.32","Kansas","KS","Wabaunsee County"
"20","199","2014","drugdep","2.11","Kansas","KS","Wallace County"
"20","201","2014","drugdep","2.32","Kansas","KS","Washington County"
"20","203","2014","drugdep","2.11","Kansas","KS","Wichita County"
"20","205","2014","drugdep","2.36","Kansas","KS","Wilson County"
"20","207","2014","drugdep","2.36","Kansas","KS","Woodson County"
"20","209","2014","drugdep","2.11","Kansas","KS","Wyandotte County"
"21","001","2014","drugdep","2.37","Kentucky","KY","Adair County"
"21","003","2014","drugdep","2.37","Kentucky","KY","Allen County"
"21","005","2014","drugdep","2.7","Kentucky","KY","Anderson County"
"21","007","2014","drugdep","2.44","Kentucky","KY","Ballard County"
"21","009","2014","drugdep","2.37","Kentucky","KY","Barren County"
"21","011","2014","drugdep","2.55","Kentucky","KY","Bath County"
"21","013","2014","drugdep","2.37","Kentucky","KY","Bell County"
"21","015","2014","drugdep","2.7","Kentucky","KY","Boone County"
"21","017","2014","drugdep","2.7","Kentucky","KY","Bourbon County"
"21","019","2014","drugdep","2.55","Kentucky","KY","Boyd County"
"21","021","2014","drugdep","2.7","Kentucky","KY","Boyle County"
"21","023","2014","drugdep","2.7","Kentucky","KY","Bracken County"
"21","025","2014","drugdep","2.55","Kentucky","KY","Breathitt County"
"21","027","2014","drugdep","2.34","Kentucky","KY","Breckinridge County"
"21","029","2014","drugdep","2.7","Kentucky","KY","Bullitt County"
"21","031","2014","drugdep","2.37","Kentucky","KY","Butler County"
"21","033","2014","drugdep","2.44","Kentucky","KY","Caldwell County"
"21","035","2014","drugdep","2.44","Kentucky","KY","Calloway County"
"21","037","2014","drugdep","2.7","Kentucky","KY","Campbell County"
"21","039","2014","drugdep","2.44","Kentucky","KY","Carlisle County"
"21","041","2014","drugdep","2.7","Kentucky","KY","Carroll County"
"21","043","2014","drugdep","2.55","Kentucky","KY","Carter County"
"21","045","2014","drugdep","2.37","Kentucky","KY","Casey County"
"21","047","2014","drugdep","2.44","Kentucky","KY","Christian County"
"21","049","2014","drugdep","2.7","Kentucky","KY","Clark County"
"21","051","2014","drugdep","2.37","Kentucky","KY","Clay County"
"21","053","2014","drugdep","2.37","Kentucky","KY","Clinton County"
"21","055","2014","drugdep","2.44","Kentucky","KY","Crittenden County"
"21","057","2014","drugdep","2.37","Kentucky","KY","Cumberland County"
"21","059","2014","drugdep","2.34","Kentucky","KY","Daviess County"
"21","061","2014","drugdep","2.37","Kentucky","KY","Edmonson County"
"21","063","2014","drugdep","2.55","Kentucky","KY","Elliott County"
"21","065","2014","drugdep","2.7","Kentucky","KY","Estill County"
"21","067","2014","drugdep","2.7","Kentucky","KY","Fayette County"
"21","069","2014","drugdep","2.7","Kentucky","KY","Fleming County"
"21","071","2014","drugdep","2.55","Kentucky","KY","Floyd County"
"21","073","2014","drugdep","2.7","Kentucky","KY","Franklin County"
"21","075","2014","drugdep","2.44","Kentucky","KY","Fulton County"
"21","077","2014","drugdep","2.7","Kentucky","KY","Gallatin County"
"21","079","2014","drugdep","2.7","Kentucky","KY","Garrard County"
"21","081","2014","drugdep","2.7","Kentucky","KY","Grant County"
"21","083","2014","drugdep","2.44","Kentucky","KY","Graves County"
"21","085","2014","drugdep","2.34","Kentucky","KY","Grayson County"
"21","087","2014","drugdep","2.37","Kentucky","KY","Green County"
"21","089","2014","drugdep","2.55","Kentucky","KY","Greenup County"
"21","091","2014","drugdep","2.34","Kentucky","KY","Hancock County"
"21","093","2014","drugdep","2.34","Kentucky","KY","Hardin County"
"21","095","2014","drugdep","2.37","Kentucky","KY","Harlan County"
"21","097","2014","drugdep","2.7","Kentucky","KY","Harrison County"
"21","099","2014","drugdep","2.37","Kentucky","KY","Hart County"
"21","101","2014","drugdep","2.34","Kentucky","KY","Henderson County"
"21","103","2014","drugdep","2.7","Kentucky","KY","Henry County"
"21","105","2014","drugdep","2.44","Kentucky","KY","Hickman County"
"21","107","2014","drugdep","2.44","Kentucky","KY","Hopkins County"
"21","109","2014","drugdep","2.37","Kentucky","KY","Jackson County"
"21","111","2014","drugdep","2.7","Kentucky","KY","Jefferson County"
"21","113","2014","drugdep","2.7","Kentucky","KY","Jessamine County"
"21","115","2014","drugdep","2.55","Kentucky","KY","Johnson County"
"21","117","2014","drugdep","2.7","Kentucky","KY","Kenton County"
"21","119","2014","drugdep","2.55","Kentucky","KY","Knott County"
"21","121","2014","drugdep","2.37","Kentucky","KY","Knox County"
"21","123","2014","drugdep","2.34","Kentucky","KY","Larue County"
"21","125","2014","drugdep","2.37","Kentucky","KY","Laurel County"
"21","127","2014","drugdep","2.55","Kentucky","KY","Lawrence County"
"21","129","2014","drugdep","2.55","Kentucky","KY","Lee County"
"21","131","2014","drugdep","2.55","Kentucky","KY","Leslie County"
"21","133","2014","drugdep","2.55","Kentucky","KY","Letcher County"
"21","135","2014","drugdep","2.7","Kentucky","KY","Lewis County"
"21","137","2014","drugdep","2.7","Kentucky","KY","Lincoln County"
"21","139","2014","drugdep","2.44","Kentucky","KY","Livingston County"
"21","141","2014","drugdep","2.37","Kentucky","KY","Logan County"
"21","143","2014","drugdep","2.44","Kentucky","KY","Lyon County"
"21","145","2014","drugdep","2.44","Kentucky","KY","McCracken County"
"21","147","2014","drugdep","2.37","Kentucky","KY","McCreary County"
"21","149","2014","drugdep","2.34","Kentucky","KY","McLean County"
"21","151","2014","drugdep","2.7","Kentucky","KY","Madison County"
"21","153","2014","drugdep","2.55","Kentucky","KY","Magoffin County"
"21","155","2014","drugdep","2.34","Kentucky","KY","Marion County"
"21","157","2014","drugdep","2.44","Kentucky","KY","Marshall County"
"21","159","2014","drugdep","2.55","Kentucky","KY","Martin County"
"21","161","2014","drugdep","2.7","Kentucky","KY","Mason County"
"21","163","2014","drugdep","2.34","Kentucky","KY","Meade County"
"21","165","2014","drugdep","2.55","Kentucky","KY","Menifee County"
"21","167","2014","drugdep","2.7","Kentucky","KY","Mercer County"
"21","169","2014","drugdep","2.37","Kentucky","KY","Metcalfe County"
"21","171","2014","drugdep","2.37","Kentucky","KY","Monroe County"
"21","173","2014","drugdep","2.55","Kentucky","KY","Montgomery County"
"21","175","2014","drugdep","2.55","Kentucky","KY","Morgan County"
"21","177","2014","drugdep","2.44","Kentucky","KY","Muhlenberg County"
"21","179","2014","drugdep","2.34","Kentucky","KY","Nelson County"
"21","181","2014","drugdep","2.7","Kentucky","KY","Nicholas County"
"21","183","2014","drugdep","2.34","Kentucky","KY","Ohio County"
"21","185","2014","drugdep","2.7","Kentucky","KY","Oldham County"
"21","187","2014","drugdep","2.7","Kentucky","KY","Owen County"
"21","189","2014","drugdep","2.55","Kentucky","KY","Owsley County"
"21","191","2014","drugdep","2.7","Kentucky","KY","Pendleton County"
"21","193","2014","drugdep","2.55","Kentucky","KY","Perry County"
"21","195","2014","drugdep","2.55","Kentucky","KY","Pike County"
"21","197","2014","drugdep","2.7","Kentucky","KY","Powell County"
"21","199","2014","drugdep","2.37","Kentucky","KY","Pulaski County"
"21","201","2014","drugdep","2.7","Kentucky","KY","Robertson County"
"21","203","2014","drugdep","2.37","Kentucky","KY","Rockcastle County"
"21","205","2014","drugdep","2.55","Kentucky","KY","Rowan County"
"21","207","2014","drugdep","2.37","Kentucky","KY","Russell County"
"21","209","2014","drugdep","2.7","Kentucky","KY","Scott County"
"21","211","2014","drugdep","2.7","Kentucky","KY","Shelby County"
"21","213","2014","drugdep","2.37","Kentucky","KY","Simpson County"
"21","215","2014","drugdep","2.7","Kentucky","KY","Spencer County"
"21","217","2014","drugdep","2.37","Kentucky","KY","Taylor County"
"21","219","2014","drugdep","2.44","Kentucky","KY","Todd County"
"21","221","2014","drugdep","2.44","Kentucky","KY","Trigg County"
"21","223","2014","drugdep","2.7","Kentucky","KY","Trimble County"
"21","225","2014","drugdep","2.34","Kentucky","KY","Union County"
"21","227","2014","drugdep","2.37","Kentucky","KY","Warren County"
"21","229","2014","drugdep","2.34","Kentucky","KY","Washington County"
"21","231","2014","drugdep","2.37","Kentucky","KY","Wayne County"
"21","233","2014","drugdep","2.34","Kentucky","KY","Webster County"
"21","235","2014","drugdep","2.37","Kentucky","KY","Whitley County"
"21","237","2014","drugdep","2.55","Kentucky","KY","Wolfe County"
"21","239","2014","drugdep","2.7","Kentucky","KY","Woodford County"
"22","001","2014","drugdep","2.91","Louisiana","LA","Acadia Parish"
"22","003","2014","drugdep","2.91","Louisiana","LA","Allen Parish"
"22","005","2014","drugdep","3.1","Louisiana","LA","Ascension Parish"
"22","007","2014","drugdep","2.69","Louisiana","LA","Assumption Parish"
"22","009","2014","drugdep","2.91","Louisiana","LA","Avoyelles Parish"
"22","011","2014","drugdep","2.91","Louisiana","LA","Beauregard Parish"
"22","013","2014","drugdep","2.77","Louisiana","LA","Bienville Parish"
"22","015","2014","drugdep","2.77","Louisiana","LA","Bossier Parish"
"22","017","2014","drugdep","2.77","Louisiana","LA","Caddo Parish"
"22","019","2014","drugdep","2.91","Louisiana","LA","Calcasieu Parish"
"22","021","2014","drugdep","2.77","Louisiana","LA","Caldwell Parish"
"22","023","2014","drugdep","2.91","Louisiana","LA","Cameron Parish"
"22","025","2014","drugdep","2.91","Louisiana","LA","Catahoula Parish"
"22","027","2014","drugdep","2.77","Louisiana","LA","Claiborne Parish"
"22","029","2014","drugdep","2.91","Louisiana","LA","Concordia Parish"
"22","031","2014","drugdep","2.77","Louisiana","LA","De Soto Parish"
"22","033","2014","drugdep","3.1","Louisiana","LA","East Baton Rouge Parish"
"22","035","2014","drugdep","2.77","Louisiana","LA","East Carroll Parish"
"22","037","2014","drugdep","3.1","Louisiana","LA","East Feliciana Parish"
"22","039","2014","drugdep","2.91","Louisiana","LA","Evangeline Parish"
"22","041","2014","drugdep","2.77","Louisiana","LA","Franklin Parish"
"22","043","2014","drugdep","2.91","Louisiana","LA","Grant Parish"
"22","045","2014","drugdep","2.91","Louisiana","LA","Iberia Parish"
"22","047","2014","drugdep","3.1","Louisiana","LA","Iberville Parish"
"22","049","2014","drugdep","2.77","Louisiana","LA","Jackson Parish"
"22","051","2014","drugdep","2.71","Louisiana","LA","Jefferson Parish"
"22","053","2014","drugdep","2.91","Louisiana","LA","Jefferson Davis Parish"
"22","055","2014","drugdep","2.91","Louisiana","LA","Lafayette Parish"
"22","057","2014","drugdep","2.69","Louisiana","LA","Lafourche Parish"
"22","059","2014","drugdep","2.91","Louisiana","LA","LaSalle Parish"
"22","061","2014","drugdep","2.77","Louisiana","LA","Lincoln Parish"
"22","063","2014","drugdep","3.1","Louisiana","LA","Livingston Parish"
"22","065","2014","drugdep","2.77","Louisiana","LA","Madison Parish"
"22","067","2014","drugdep","2.77","Louisiana","LA","Morehouse Parish"
"22","069","2014","drugdep","2.77","Louisiana","LA","Natchitoches Parish"
"22","071","2014","drugdep","3.23","Louisiana","LA","Orleans Parish"
"22","073","2014","drugdep","2.77","Louisiana","LA","Ouachita Parish"
"22","075","2014","drugdep","3.23","Louisiana","LA","Plaquemines Parish"
"22","077","2014","drugdep","3.1","Louisiana","LA","Pointe Coupee Parish"
"22","079","2014","drugdep","2.91","Louisiana","LA","Rapides Parish"
"22","081","2014","drugdep","2.77","Louisiana","LA","Red River Parish"
"22","083","2014","drugdep","2.77","Louisiana","LA","Richland Parish"
"22","085","2014","drugdep","2.77","Louisiana","LA","Sabine Parish"
"22","087","2014","drugdep","3.23","Louisiana","LA","St. Bernard Parish"
"22","089","2014","drugdep","2.69","Louisiana","LA","St. Charles Parish"
"22","091","2014","drugdep","3.1","Louisiana","LA","St. Helena Parish"
"22","093","2014","drugdep","2.69","Louisiana","LA","St. James Parish"
"22","095","2014","drugdep","2.69","Louisiana","LA","St. John the Baptist Parish"
"22","097","2014","drugdep","2.91","Louisiana","LA","St. Landry Parish"
"22","099","2014","drugdep","2.91","Louisiana","LA","St. Martin Parish"
"22","101","2014","drugdep","2.69","Louisiana","LA","St. Mary Parish"
"22","103","2014","drugdep","3.1","Louisiana","LA","St. Tammany Parish"
"22","105","2014","drugdep","3.1","Louisiana","LA","Tangipahoa Parish"
"22","107","2014","drugdep","2.77","Louisiana","LA","Tensas Parish"
"22","109","2014","drugdep","2.69","Louisiana","LA","Terrebonne Parish"
"22","111","2014","drugdep","2.77","Louisiana","LA","Union Parish"
"22","113","2014","drugdep","2.91","Louisiana","LA","Vermilion Parish"
"22","115","2014","drugdep","2.91","Louisiana","LA","Vernon Parish"
"22","117","2014","drugdep","3.1","Louisiana","LA","Washington Parish"
"22","119","2014","drugdep","2.77","Louisiana","LA","Webster Parish"
"22","121","2014","drugdep","3.1","Louisiana","LA","West Baton Rouge Parish"
"22","123","2014","drugdep","2.77","Louisiana","LA","West Carroll Parish"
"22","125","2014","drugdep","3.1","Louisiana","LA","West Feliciana Parish"
"22","127","2014","drugdep","2.91","Louisiana","LA","Winn Parish"
"23","001","2014","drugdep","3.06","Maine","ME","Androscoggin County"
"23","003","2014","drugdep","2.69","Maine","ME","Aroostook County"
"23","005","2014","drugdep","2.89","Maine","ME","Cumberland County"
"23","007","2014","drugdep","3.06","Maine","ME","Franklin County"
"23","009","2014","drugdep","2.65","Maine","ME","Hancock County"
"23","011","2014","drugdep","2.47","Maine","ME","Kennebec County"
"23","013","2014","drugdep","2.14","Maine","ME","Knox County"
"23","015","2014","drugdep","2.14","Maine","ME","Lincoln County"
"23","017","2014","drugdep","3.06","Maine","ME","Oxford County"
"23","019","2014","drugdep","3.18","Maine","ME","Penobscot County"
"23","021","2014","drugdep","3.18","Maine","ME","Piscataquis County"
"23","023","2014","drugdep","2.14","Maine","ME","Sagadahoc County"
"23","025","2014","drugdep","2.47","Maine","ME","Somerset County"
"23","027","2014","drugdep","2.14","Maine","ME","Waldo County"
"23","029","2014","drugdep","2.65","Maine","ME","Washington County"
"23","031","2014","drugdep","2.17","Maine","ME","York County"
"24","001","2014","drugdep","2.76","Maryland","MD","Allegany County"
"24","003","2014","drugdep","2.67","Maryland","MD","Anne Arundel County"
"24","005","2014","drugdep","2.81","Maryland","MD","Baltimore County"
"24","009","2014","drugdep","2.76","Maryland","MD","Calvert County"
"24","011","2014","drugdep","2.69","Maryland","MD","Caroline County"
"24","013","2014","drugdep","2.5","Maryland","MD","Carroll County"
"24","015","2014","drugdep","2.69","Maryland","MD","Cecil County"
"24","017","2014","drugdep","2.76","Maryland","MD","Charles County"
"24","019","2014","drugdep","2.76","Maryland","MD","Dorchester County"
"24","021","2014","drugdep","2.76","Maryland","MD","Frederick County"
"24","023","2014","drugdep","2.76","Maryland","MD","Garrett County"
"24","025","2014","drugdep","2.69","Maryland","MD","Harford County"
"24","027","2014","drugdep","2.5","Maryland","MD","Howard County"
"24","029","2014","drugdep","2.69","Maryland","MD","Kent County"
"24","031","2014","drugdep","2.41","Maryland","MD","Montgomery County"
"24","033","2014","drugdep","3.1","Maryland","MD","Prince George's County"
"24","035","2014","drugdep","2.69","Maryland","MD","Queen Anne's County"
"24","037","2014","drugdep","2.76","Maryland","MD","St. Mary's County"
"24","039","2014","drugdep","2.76","Maryland","MD","Somerset County"
"24","041","2014","drugdep","2.69","Maryland","MD","Talbot County"
"24","043","2014","drugdep","2.76","Maryland","MD","Washington County"
"24","045","2014","drugdep","2.76","Maryland","MD","Wicomico County"
"24","047","2014","drugdep","2.76","Maryland","MD","Worcester County"
"24","510","2014","drugdep","3.97","Maryland","MD","Baltimore city"
"25","001","2014","drugdep","2.86","Massachusetts","MA","Barnstable County"
"25","003","2014","drugdep","2.86","Massachusetts","MA","Berkshire County"
"25","005","2014","drugdep","2.86","Massachusetts","MA","Bristol County"
"25","007","2014","drugdep","2.86","Massachusetts","MA","Dukes County"
"25","009","2014","drugdep","2.86","Massachusetts","MA","Essex County"
"25","011","2014","drugdep","2.86","Massachusetts","MA","Franklin County"
"25","013","2014","drugdep","2.86","Massachusetts","MA","Hampden County"
"25","015","2014","drugdep","2.86","Massachusetts","MA","Hampshire County"
"25","017","2014","drugdep","2.86","Massachusetts","MA","Middlesex County"
"25","019","2014","drugdep","2.86","Massachusetts","MA","Nantucket County"
"25","021","2014","drugdep","2.86","Massachusetts","MA","Norfolk County"
