,index,population,rate_avg,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,high_school_grad,some college,associates,bachelors,graduate_professional,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
956,"Pottawatomie County, KS","23,661",10.95,1.1,0.121,0.111,0.091,22920.0,8.3,9.0,7.5,7.0,5.4,5.5,7.6,5.4,6.9,5.8,6.6,6.2,5.6,3.9,3.7,2.3,2.3,1.8,34.8,,,,,,44.1,69.9,78.1,72.7,78.9,80.4,75.8,61.9,30.7,9.3,6.8,67.7,66.1,63.3,2.9,1.6,32.3,8.4,$22183,$125.47,0.16,508,0.2,15735,0.28,0.32,0,No,No,View State Laws,46%,23%,31%
957,"Pratt County, KS","9,584",14.95,184.8,0.14,0.141,0.115,9729.0,7.9,6.6,5.8,7.3,7.3,5.3,6.3,4.4,5.8,4.9,6.2,6.9,7.5,4.6,3.6,3.7,3.7,2.5,38.8,,,,,,23.2,63.6,74.8,77.8,73.8,71.5,82.0,66.3,36.5,14.8,5.9,62.2,61.2,58.0,3.2,1.0,37.8,14.9,$22183,$125.47,0.22,n/a*,0.13,n/a*,0.38,0.4,0.03,No,No,View State Laws,46%,23%,31%
958,"Rawlins County, KS","2,549",2.95,0.3,0.168,0.16699999999999998,0.133,2557.0,5.2,8.1,3.2,5.0,4.0,4.1,6.3,5.5,2.9,5.2,7.0,9.2,7.7,5.7,6.8,5.1,5.1,4.0,50.3,,,,,,44.5,85.4,88.6,83.8,78.0,85.5,65.3,67.5,30.9,9.2,5.6,58.8,58.8,57.4,1.4,0.0,41.2,8.5,$22183,$125.47,n/a*,n/a*,n/a*,n/a*,0.18,0.2,0,No,No,View State Laws,46%,23%,31%
959,"Reno County, KS","63,220",12.95,106.7,0.146,0.133,0.113,63803.0,5.9,6.6,6.6,6.7,6.3,6.1,6.3,5.5,5.5,6.0,6.7,7.6,6.3,5.4,3.8,3.4,3.4,2.6,40.1,,,,,,46.1,69.0,72.1,76.4,76.9,73.8,72.2,55.2,28.1,7.9,13.1,61.1,61.0,57.9,3.2,0.0,38.9,20.8,$22183,$125.47,0.25,1022,0.14,11872,0.29,0.34,0.04,No,No,View State Laws,46%,23%,31%
960,"Republic County, KS","4,699",12.95,2.1,0.158,0.153,0.124,4768.0,5.3,5.8,5.3,4.6,4.6,3.9,5.0,4.4,4.0,5.2,7.8,8.9,7.9,6.3,5.9,5.5,5.5,4.4,50.9,,,,,,55.1,91.3,84.4,76.3,78.3,90.2,78.3,77.1,34.8,14.5,6.8,64.2,64.1,61.8,2.3,0.0,35.8,18.0,$22183,$125.47,0.1,n/a*,0.11,n/a*,0.2,0.27,0,No,No,View State Laws,46%,23%,31%
961,"Rice County, KS","9,831",16.95,50.1,0.15,0.16,0.132,9949.0,6.3,7.0,6.1,7.6,8.9,5.1,5.7,5.1,4.1,5.7,6.7,6.8,7.3,4.7,4.0,3.4,3.4,2.3,37.7,,,,,,37.2,61.6,87.0,79.1,81.6,81.2,78.1,65.0,35.8,8.4,10.8,64.2,64.2,60.8,3.5,0.0,35.8,18.8,$22183,$125.47,0.19,n/a*,0.15,n/a*,0.34,0.36,0.02,No,No,View State Laws,46%,23%,31%
962,"Riley County, KS","73,343",8.95,66.8,0.126,0.11800000000000001,0.102,75026.0,6.5,5.1,3.8,9.7,25.3,11.3,7.3,4.9,3.7,3.4,3.7,4.3,3.0,2.4,1.8,1.4,1.4,1.3,24.9,17.0,24.2,7.8,25.1,23.9,30.5,53.7,57.5,71.8,71.1,78.3,75.1,60.1,41.3,7.2,5.4,68.8,59.2,55.8,3.4,9.6,31.2,11.6,$22183,$125.47,0.14,536,0.22,17679,0.25,0.28,0.03,No,No,View State Laws,46%,23%,31%
963,"Rooks County, KS","5,076",10.95,2.3,0.146,0.157,0.126,5160.0,6.2,5.6,6.8,5.8,5.4,5.5,5.9,5.6,4.6,5.4,7.7,9.0,6.2,5.6,4.1,4.0,4.0,3.6,43.7,,,,,,58.0,74.7,78.9,80.5,82.9,74.2,81.7,63.2,36.1,6.0,7.5,64.2,64.1,61.5,2.6,0.1,35.8,17.2,$22183,$125.47,0.22,n/a*,0.16,n/a*,0.17,0.24,0.06,No,No,View State Laws,46%,23%,31%
964,"Rush County, KS","3,058",12.95,42.1,0.147,0.149,0.11599999999999999,3144.0,4.7,5.9,6.4,5.6,4.0,4.3,5.7,4.2,4.8,6.4,7.1,9.6,6.9,5.7,5.0,4.3,4.3,5.1,48.3,,,,,,40.3,79.4,80.9,88.3,82.4,76.4,74.1,72.7,32.1,7.4,8.8,61.6,61.6,58.4,3.2,0.0,38.4,3.7,$22183,$125.47,0.14,n/a*,0.14,n/a*,n/a*,n/a*,n/a*,No,No,View State Laws,46%,23%,31%
965,"Russell County, KS","6,988",16.95,2.5,0.162,0.165,0.136,6988.0,6.1,4.4,7.2,6.5,4.4,5.0,5.3,6.9,3.0,5.2,7.9,7.1,8.1,5.5,6.3,4.8,4.8,3.5,47.4,,,,,,75.2,64.8,86.2,82.3,77.1,80.8,75.9,67.1,32.0,11.1,9.3,65.2,65.2,61.0,4.2,0.0,34.8,15.3,$22183,$125.47,0.21,n/a*,0.16,n/a*,0.22,0.31,0,No,No,View State Laws,46%,23%,31%
966,"Saline County, KS","55,142",12.95,137.2,0.155,0.141,0.122,55547.0,6.7,6.9,6.6,6.7,7.2,6.1,6.0,6.5,5.4,6.1,7.1,7.2,6.1,5.2,3.3,2.7,2.7,2.2,37.6,,,,,,49.8,72.4,79.0,81.4,84.9,79.7,76.6,65.6,32.3,6.2,11.3,68.3,67.8,64.7,3.0,0.5,31.7,20.0,$22183,$125.47,0.26,1438,0.18,15000,0.31,0.35,0.02,No,No,View State Laws,46%,23%,31%
967,"Scott County, KS","5,032",4.95,93.6,0.162,0.175,0.142,4958.0,6.5,5.7,7.6,5.1,8.1,4.2,5.2,5.2,7.9,5.4,6.5,4.9,10.1,6.0,3.4,4.3,4.3,2.8,41.5,,,,,,7.7,75.4,96.2,78.7,79.3,84.2,86.9,85.5,38.9,10.8,0.7,70.1,69.7,66.3,3.4,0.4,29.9,4.9,$22183,$125.47,0.21,n/a*,0.09,n/a*,0.24,0.28,0.04,No,No,View State Laws,46%,23%,31%
968,"Sedgwick County, KS","511,995",18.95,99.9,0.162,0.155,0.132,508221.0,7.5,7.4,7.3,6.7,7.0,7.3,7.0,6.3,5.8,6.0,6.7,6.5,5.8,4.3,2.9,2.2,2.2,1.7,34.8,25.9,24.1,7.7,20.1,11.4,36.7,69.5,75.5,78.8,79.3,78.6,73.4,56.5,25.7,6.8,11.4,66.9,66.3,62.3,4.0,0.6,33.1,20.8,$22183,$125.47,0.22,527,0.2,16074,0.32,0.35,0.04,No,No,View State Laws,46%,23%,31%
969,"Seward County, KS","22,709",6.95,103.0,0.233,0.239,0.20199999999999999,23185.0,9.5,10.2,7.4,8.1,8.0,8.4,6.5,5.8,5.9,5.9,6.0,5.0,4.4,3.3,1.5,1.8,1.8,1.0,29.2,,,,,,44.5,67.9,76.6,77.3,76.6,74.6,69.7,59.0,40.5,19.6,11.0,71.1,71.1,65.1,6.0,0.0,28.9,27.4,$22183,$125.47,0.3,995,0.06,n/a*,0.2,0.23,0.04,No,No,View State Laws,46%,23%,31%
970,"Shawnee County, KS","178,146",16.95,106.3,0.14400000000000002,0.139,0.11599999999999999,178567.0,6.7,6.6,7.1,6.4,6.2,6.3,6.5,5.6,5.9,6.1,6.9,7.1,6.6,5.1,3.7,2.5,2.5,2.4,38.8,33.2,23.3,5.7,17.2,12.7,38.8,75.8,78.7,78.4,79.3,77.7,73.1,53.9,24.4,5.1,11.2,64.3,64.1,60.3,3.8,0.2,35.7,19.2,$22183,$125.47,0.2,682,0.18,16007,0.31,0.35,0.03,No,No,View State Laws,46%,23%,31%
971,"Sheridan County, KS","2,509",4.95,1.6,0.141,0.14800000000000002,0.139,2522.0,5.2,7.8,6.3,4.6,2.5,7.3,4.6,4.2,6.1,5.0,7.8,8.2,7.5,5.6,4.8,5.5,5.5,3.8,46.5,,,,,,56.9,90.5,87.0,96.6,87.3,83.9,94.2,57.1,29.8,10.4,6.8,65.3,65.3,64.4,0.9,0.0,34.7,9.5,$22183,$125.47,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,No,No,View State Laws,46%,23%,31%
972,"Sherman County, KS","5,965",16.95,90.5,0.174,0.171,0.146,6038.0,7.9,5.3,6.9,7.5,4.0,6.2,6.3,8.4,4.5,2.9,7.6,6.5,6.9,5.8,3.6,3.7,3.7,4.3,38.1,,,,,,66.2,64.9,96.3,75.8,80.3,77.8,66.0,62.5,38.8,10.8,10.8,65.3,65.0,62.6,2.4,0.4,34.7,24.2,$22183,$125.47,0.12,n/a*,0.1,n/a*,0.28,0.31,0.03,No,No,View State Laws,46%,23%,31%
973,"Smith County, KS","3,632",12.95,137.1,0.16,0.158,0.13,3701.0,4.3,5.1,5.9,6.2,4.0,3.4,4.7,4.6,4.5,5.4,8.6,7.6,8.9,5.9,5.8,4.5,4.5,6.5,51.2,,,,,,46.0,49.0,88.8,89.1,75.6,80.2,79.4,72.5,37.3,12.5,5.1,60.0,60.0,57.8,2.1,0.0,40.0,20.3,$22183,$125.47,0.19,n/a*,0.14,n/a*,0.18,0.18,0,No,No,View State Laws,46%,23%,31%
974,"Stafford County, KS","4,208",18.95,59.901010101010115,0.21100000000000002,0.205,0.16899999999999998,4284.0,5.8,6.8,6.8,6.6,4.5,5.3,6.1,4.1,5.3,5.8,7.8,8.0,6.6,4.9,4.5,3.6,3.6,3.2,43.0,,,,,,56.4,80.8,79.7,76.6,82.6,80.1,69.9,70.1,34.0,9.6,9.5,63.7,63.7,61.4,2.2,0.0,36.3,24.4,$22183,$125.47,0.21,n/a*,0.21,n/a*,0.35,0.44,0,No,No,View State Laws,46%,23%,31%
975,"Stanton County, KS","2,062",6.95,40.9,0.23399999999999999,0.255,0.205,2115.0,6.0,7.1,9.6,8.5,1.9,6.2,4.6,8.6,5.3,6.1,6.4,7.9,4.2,4.2,3.8,2.6,2.6,2.9,39.2,,,,,,43.2,78.0,93.1,84.7,88.7,76.9,86.2,100.0,50.6,13.2,2.8,69.7,69.7,68.9,0.7,0.0,30.3,7.0,$22183,$125.47,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,No,No,View State Laws,46%,23%,31%
976,"Stevens County, KS","5,584",4.95,25.2,0.19399999999999998,0.19899999999999998,0.17800000000000002,5738.0,8.2,9.9,7.5,9.8,2.8,6.1,5.9,5.3,6.8,7.1,6.2,6.4,5.5,3.1,3.3,3.5,3.5,1.5,34.9,,,,,,48.7,70.4,75.2,67.6,79.5,76.4,62.2,62.9,34.0,18.3,5.3,64.7,64.2,61.9,2.4,0.4,35.3,29.9,$22183,$125.47,0.3,n/a*,0.1,n/a*,0.26,0.27,0.08,No,No,View State Laws,46%,23%,31%
977,"Sumner County, KS","23,272",16.95,66.5,0.129,0.138,0.11599999999999999,23509.0,6.2,6.7,7.7,7.1,5.4,5.6,5.3,5.7,4.9,6.2,7.4,8.5,6.1,5.1,3.8,3.1,3.1,2.7,40.5,,,,,,30.8,68.9,76.9,76.5,78.1,79.2,72.7,59.5,24.7,5.5,12.0,61.9,61.8,58.1,3.7,0.2,38.1,14.3,$22183,$125.47,0.23,611,0.16,10608,0.3,0.35,0.04,No,No,View State Laws,46%,23%,31%
978,"Thomas County, KS","7,892",14.95,89.1,0.131,0.128,0.107,7909.0,7.2,6.1,5.4,7.7,9.7,7.0,5.8,4.9,4.9,5.2,7.3,5.9,7.1,4.7,3.2,3.4,3.4,2.1,36.2,,,,,,55.4,71.5,85.7,87.9,94.1,87.2,82.7,69.8,40.4,9.0,5.6,70.7,70.7,69.4,1.4,0.0,29.3,4.5,$22183,$125.47,0.22,n/a*,0.22,n/a*,0.31,0.36,0,No,No,View State Laws,46%,23%,31%
979,"Trego County, KS","2,872",20.95,137.9,0.142,0.133,0.11199999999999999,2927.0,5.6,4.8,5.2,4.6,5.8,2.4,5.2,4.2,6.0,5.0,8.3,10.8,7.7,6.9,5.2,3.5,3.5,2.6,50.4,,,,,,65.7,82.5,84.3,85.6,90.9,88.2,92.1,81.4,38.4,18.5,2.8,70.4,70.4,69.4,1.0,0.0,29.6,0.8,$22183,$125.47,n/a*,n/a*,n/a*,n/a*,0.26,0.38,0,No,No,View State Laws,46%,23%,31%
980,"Wabaunsee County, KS","6,891",12.95,59.901010101010115,0.125,0.11900000000000001,0.08900000000000001,6960.0,6.7,8.0,6.1,5.8,5.0,4.7,5.2,5.0,6.3,6.0,8.0,8.8,6.8,5.5,4.5,3.6,3.6,2.5,43.1,,,,,,34.9,86.1,81.3,77.1,80.5,86.7,74.5,49.6,26.5,11.4,4.4,65.2,65.1,62.1,3.0,0.1,34.8,7.4,$22183,$125.47,0.13,n/a*,0.13,n/a*,0.4,0.44,0.02,No,No,View State Laws,46%,23%,31%
981,"Wallace County, KS","1,497",2.95,41.8,0.16399999999999998,0.16699999999999998,0.152,1584.0,5.9,6.9,9.7,5.7,4.7,4.4,6.2,3.5,6.9,3.6,7.2,10.3,4.2,6.6,2.0,2.6,2.6,5.1,42.5,,,,,,31.0,87.8,94.2,54.1,84.3,89.5,84.0,66.7,31.4,13.1,8.7,66.3,66.3,61.9,4.4,0.0,33.7,13.5,$22183,$125.47,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,No,No,View State Laws,46%,23%,31%
982,"Washington County, KS","5,546",8.95,81.3,0.16399999999999998,0.17600000000000002,0.13699999999999998,5613.0,6.0,5.3,7.6,6.3,4.5,4.1,5.3,4.2,6.0,5.8,7.2,8.3,5.9,6.2,4.9,5.2,5.2,4.2,46.3,,,,,,44.7,82.9,87.5,85.3,91.5,79.9,81.7,75.8,37.3,7.9,5.7,64.6,64.6,62.7,1.9,0.0,35.4,15.8,$22183,$125.47,0.15,n/a*,0.25,n/a*,0.19,0.32,0,No,No,View State Laws,46%,23%,31%
983,"Wichita County, KS","2,112",4.95,59.901010101010115,0.20199999999999999,0.19699999999999998,0.18,2168.0,7.5,8.1,8.4,7.1,3.1,4.5,7.6,2.9,6.5,5.4,5.8,7.7,5.6,4.8,4.0,4.3,4.3,4.5,40.5,,,,,,51.4,100.0,79.6,87.2,90.6,89.7,70.7,76.9,39.8,9.3,8.9,67.7,67.7,65.9,1.7,0.0,32.3,3.6,$22183,$125.47,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,No,No,View State Laws,46%,23%,31%
984,"Wilson County, KS","8,723",24.95,117.3,0.168,0.161,0.14800000000000002,8956.0,6.3,5.9,7.4,6.3,4.7,4.6,5.6,5.2,5.2,5.6,6.9,8.4,7.6,6.9,4.6,3.6,3.6,2.5,44.0,,,,,,48.6,78.7,79.9,78.3,82.5,73.2,69.9,62.2,30.8,6.8,12.9,62.4,62.4,58.9,3.5,0.0,37.6,25.1,$22183,$125.47,0.17,n/a*,0.09,n/a*,0.24,0.31,0,No,No,View State Laws,46%,23%,31%
985,"Woodson County, KS","3,165",30,0.6,0.191,0.188,0.145,3186.0,5.7,5.2,6.6,5.6,3.8,4.9,6.3,3.9,5.4,6.0,7.4,8.4,8.3,6.2,5.0,5.1,5.1,2.7,47.5,,,,,,39.7,80.2,86.0,82.1,75.2,73.8,62.1,64.3,32.9,20.2,13.7,62.1,62.1,58.6,3.5,0.0,37.9,32.7,$22183,$125.47,0.25,n/a*,0.11,n/a*,0.17,0.25,0.13,No,No,View State Laws,46%,23%,31%
986,"Wyandotte County, KS","163,831",14.95,71.5,0.213,0.215,0.18899999999999997,161777.0,8.4,8.0,7.6,6.5,6.7,7.5,7.6,6.6,6.1,5.8,6.5,6.3,5.2,3.7,2.7,1.9,1.9,1.5,33.5,32.5,20.8,6.5,12.6,5.3,31.8,65.9,73.5,76.9,78.4,72.0,65.6,47.5,25.4,6.7,17.4,66.2,66.1,60.0,6.2,0.1,33.8,33.8,$22183,$125.47,0.31,690,0.15,14827,0.24,0.28,0.04,No,No,View State Laws,46%,23%,31%
987,"Adair County, KY","19,280",18.95,100.2,0.20199999999999999,0.21100000000000002,0.122,19156.0,5.0,4.9,6.9,8.4,8.3,5.5,5.3,4.8,6.7,6.5,7.6,6.8,6.6,5.0,4.7,3.2,3.2,1.6,40.8,,,,,,25.8,58.6,78.0,64.7,72.6,71.3,67.0,40.8,15.8,7.1,18.7,54.6,54.6,51.4,3.2,0.0,45.4,32.4,$35323,$55.06,0.29,767,0.14,n/a*,0.25,0.35,0.02,No,No,View State Laws,44%,13%,43%
988,"Allen County, KY","20,631",18.95,92.7,0.188,0.20800000000000002,0.114,20421.0,6.0,6.4,7.4,6.4,6.1,6.1,5.9,5.5,6.8,7.2,7.4,6.2,6.9,4.7,5.0,3.0,3.0,1.4,40.3,,,,,,26.0,68.4,74.0,71.7,71.4,66.8,57.1,42.3,20.9,3.3,15.8,56.4,56.4,52.4,4.0,0.0,43.6,23.0,$35323,$55.06,0.35,1200,0.1,n/a*,0.24,0.31,0.09,No,No,View State Laws,44%,13%,43%
989,"Anderson County, KY","22,158",22.95,90.4,0.14300000000000002,0.15,0.083,21867.0,6.0,7.2,6.7,5.8,5.8,5.5,5.8,6.2,8.0,7.6,8.2,6.2,6.8,5.4,3.2,2.7,2.7,1.3,40.6,,,,,,29.1,70.9,80.7,87.0,79.4,72.6,67.6,56.0,21.1,5.6,10.8,65.5,65.5,60.7,4.8,0.0,34.5,12.5,$35323,$55.06,0.24,744,0.15,12280,0.26,0.33,0.07,No,No,View State Laws,44%,13%,43%
990,"Ballard County, KY","8,054",22.95,102.9,0.158,0.171,0.09699999999999999,8216.0,5.2,6.1,6.7,6.1,5.7,4.9,5.4,6.2,6.5,6.4,7.1,6.8,7.6,6.2,5.1,3.3,3.3,2.2,42.9,,,,,,27.7,71.8,67.8,68.0,78.2,69.9,62.2,43.0,18.5,6.6,12.2,55.2,55.1,52.1,2.9,0.1,44.8,24.4,$35323,$55.06,0.23,n/a*,0.12,n/a*,0.21,0.27,0,No,No,View State Laws,44%,13%,43%
991,"Barren County, KY","43,993",12.95,125.6,0.16699999999999998,0.174,0.10300000000000001,43287.0,6.3,6.5,6.7,6.5,6.1,5.8,5.7,6.2,6.2,6.7,7.5,7.1,6.0,4.8,4.5,3.6,3.6,1.9,40.2,,,,,,36.1,72.2,72.3,73.8,71.6,70.5,63.8,45.0,22.3,2.9,18.5,58.9,58.8,54.3,4.5,0.1,41.1,29.2,$35323,$55.06,0.29,781,0.13,12759,0.3,0.38,0.04,No,No,View State Laws,44%,13%,43%
992,"Bath County, KY","12,327",30,53.7,0.19,0.201,0.11800000000000001,12113.0,6.5,6.8,7.3,6.6,5.8,4.9,5.8,5.8,7.1,6.9,7.0,6.4,7.2,5.2,4.1,3.3,3.3,1.8,40.3,,,,,,28.9,60.2,58.9,72.7,66.0,69.9,41.6,33.0,18.9,1.9,23.2,53.1,53.0,48.0,5.1,0.0,46.9,30.3,$35323,$55.06,0.44,466,0.15,n/a*,0.28,0.33,0.06,No,No,View State Laws,44%,13%,43%
993,"Bell County, KY","27,117",30,249.7,0.18100000000000002,0.18600000000000003,0.10800000000000001,27676.0,6.0,6.1,5.8,5.7,6.2,6.4,6.0,6.4,6.0,7.0,7.3,7.4,6.5,5.7,4.8,2.8,2.8,2.1,41.1,,,,,,20.3,49.4,56.6,39.1,51.2,45.2,33.6,21.1,7.6,1.1,35.7,38.0,38.0,33.9,4.0,0.1,62.0,47.0,$35323,$55.06,0.37,545,0.11,11308,0.21,0.32,0.07,No,No,View State Laws,44%,13%,43%
994,"Boone County, KY","128,536",20.95,89.0,0.11,0.11900000000000001,0.069,125656.0,6.9,7.7,8.2,6.6,5.7,6.0,6.6,7.6,7.2,7.4,7.1,6.0,5.9,3.9,3.1,1.9,1.9,1.0,36.6,25.2,27.7,9.9,20.5,10.1,42.5,77.9,79.1,79.8,82.0,81.8,75.6,56.7,27.5,7.6,7.5,71.0,70.8,67.0,3.8,0.2,29.0,11.2,$35323,$55.06,0.13,390,0.21,18080,0.38,0.41,0.04,No,No,View State Laws,44%,13%,43%
995,"Bourbon County, KY","20,030",22.95,98.0,0.18899999999999997,0.214,0.131,20004.0,6.0,6.1,6.6,6.3,5.6,5.8,5.7,5.8,5.9,6.8,8.6,6.3,7.0,5.0,4.9,3.0,3.0,1.8,41.6,,,,,,39.5,59.4,62.7,80.9,78.6,78.5,59.5,45.1,29.0,8.0,17.2,61.3,61.3,56.6,4.7,0.0,38.7,24.8,$35323,$55.06,0.32,592,0.17,8579,0.27,0.34,0.06,No,No,View State Laws,44%,13%,43%
996,"Boyd County, KY","48,132",30,90.8,0.14800000000000002,0.16,0.08900000000000001,48716.0,5.8,6.9,4.7,6.0,5.3,5.7,6.4,6.8,6.2,6.8,7.3,6.7,7.6,5.5,4.5,3.2,3.2,2.8,41.8,,,,,,24.7,62.5,65.9,61.9,65.7,63.7,44.8,37.5,21.4,3.0,17.7,51.1,51.0,46.7,4.3,0.1,48.9,25.9,$35323,$55.06,0.43,790,0.17,15461,0.28,0.37,0.03,No,No,View State Laws,44%,13%,43%
997,"Boyle County, KY","30,018",20.95,117.6,0.16,0.171,0.09300000000000001,29650.0,5.3,5.4,6.0,7.5,8.8,5.3,5.4,5.3,6.6,6.8,6.8,6.5,6.6,6.0,3.7,3.0,3.0,2.4,40.7,,,,,,30.9,69.7,70.6,68.0,69.4,71.5,54.3,39.2,18.7,4.8,17.0,54.0,54.0,50.9,3.0,0.0,46.0,19.6,$35323,$55.06,0.23,321,0.19,17105,0.28,0.34,0.03,No,No,View State Laws,44%,13%,43%
998,"Bracken County, KY","8,400",20.95,18.5,0.17300000000000001,0.187,0.092,8404.0,6.3,6.2,7.6,6.5,5.6,5.7,5.5,5.2,7.2,7.2,7.8,6.7,7.1,5.0,4.1,2.7,2.7,1.7,41.0,,,,,,21.2,49.6,74.1,74.5,75.0,68.4,66.4,45.0,21.4,0.6,17.2,57.8,57.8,52.7,5.1,0.0,42.2,24.9,$35323,$55.06,0.23,n/a*,0.14,n/a*,0.31,0.37,0.02,No,No,View State Laws,44%,13%,43%
999,"Breathitt County, KY","13,284",30,185.8,0.175,0.18,0.105,13476.0,6.0,5.9,5.2,6.7,6.3,5.7,6.0,6.2,7.2,7.1,7.8,7.9,6.7,6.2,3.3,2.1,2.1,1.8,41.0,,,,,,23.5,44.7,56.9,48.1,50.2,49.5,38.7,17.3,18.0,5.2,36.1,42.5,42.5,37.4,5.1,0.0,57.5,42.8,$35323,$55.06,0.21,n/a*,0.11,n/a*,0.19,0.28,0.03,No,No,View State Laws,44%,13%,43%
1000,"Breckinridge County, KY","19,961",18.95,47.2,0.191,0.203,0.11599999999999999,20000.0,5.6,5.9,7.5,6.3,5.4,5.1,5.2,5.6,6.0,6.9,8.0,7.3,7.6,7.0,4.2,2.5,2.5,1.5,43.2,,,,,,24.2,60.9,65.8,66.6,66.0,62.6,56.2,48.8,17.9,6.0,17.6,53.8,53.8,48.2,5.6,0.1,46.2,18.9,$35323,$55.06,0.29,472,0.12,n/a*,0.21,0.37,0.03,No,No,View State Laws,44%,13%,43%
1001,"Bullitt County, KY","79,151",14.95,64.6,0.132,0.13699999999999998,0.079,77727.0,5.3,6.6,7.0,6.6,6.2,5.9,6.4,6.4,7.3,7.5,7.9,7.0,6.2,5.2,3.7,2.3,2.3,1.2,39.7,39.7,21.2,9.8,9.1,6.3,49.1,73.1,80.5,82.3,79.9,76.2,67.3,42.5,17.4,4.5,10.7,66.0,65.8,61.4,4.4,0.1,34.0,13.3,$35323,$55.06,0.27,674,0.14,16534,0.34,0.4,0.02,No,No,View State Laws,44%,13%,43%
1002,"Butler County, KY","12,845",22.95,90.5,0.19399999999999998,0.20600000000000002,0.124,12828.0,6.0,6.4,6.5,5.7,5.3,6.3,6.5,6.6,5.7,6.8,7.4,7.6,6.1,5.7,4.5,3.5,3.5,1.7,41.0,,,,,,20.9,71.1,62.0,59.5,75.7,73.5,55.0,38.3,14.3,4.1,17.2,53.4,53.4,50.6,2.9,0.0,46.6,36.8,$35323,$55.06,0.33,784,0.09,n/a*,0.22,0.41,0.04,No,No,View State Laws,44%,13%,43%
1003,"Caldwell County, KY","12,568",18.95,132.2,0.17800000000000002,0.17800000000000002,0.094,12758.0,5.7,5.9,7.5,5.3,5.5,4.9,6.5,5.7,6.4,6.2,7.4,8.9,5.5,6.8,3.8,3.0,3.0,1.8,42.4,,,,,,40.2,71.0,65.6,84.0,77.9,63.6,53.4,44.4,12.1,9.1,16.9,56.5,56.5,52.0,4.5,0.0,43.5,27.6,$35323,$55.06,0.29,642,0.16,n/a*,0.22,0.38,0.03,No,No,View State Laws,44%,13%,43%
1004,"Calloway County, KY","38,437",14.95,97.3,0.17600000000000002,0.191,0.10800000000000001,38302.0,5.4,4.1,6.0,8.8,15.0,6.2,5.5,4.9,5.2,5.7,5.9,6.4,5.0,5.7,3.7,2.8,2.8,1.8,34.1,,,,,,35.5,58.2,59.7,67.8,77.3,74.1,63.5,46.1,20.2,7.8,11.7,57.0,56.7,52.8,3.9,0.3,43.0,26.3,$35323,$55.06,0.16,680,0.16,16468,0.24,0.34,0.04,No,No,View State Laws,44%,13%,43%
1005,"Campbell County, KY","92,211",30,85.9,0.13,0.135,0.084,91456.0,5.9,6.5,5.6,7.0,7.4,7.3,6.9,6.1,6.0,6.5,7.5,7.1,6.2,4.7,3.2,2.3,2.3,1.9,37.9,29.9,18.3,7.9,24.4,11.4,36.7,72.9,78.4,80.2,81.1,77.1,75.0,54.2,26.3,5.4,10.2,66.4,66.4,62.5,3.9,0.0,33.6,22.0,$35323,$55.06,0.15,519,0.18,15658,0.29,0.34,0.04,No,No,View State Laws,44%,13%,43%
1006,"Carlisle County, KY","4,855",18.95,81.3,0.192,0.2,0.11,4954.0,6.4,4.4,7.5,6.2,4.9,5.2,6.0,6.1,6.5,6.6,7.1,6.3,7.0,5.3,5.3,3.2,3.2,3.6,42.4,,,,,,29.7,78.5,71.1,61.2,81.4,73.4,57.1,44.4,20.9,2.6,13.3,56.9,56.7,52.2,4.5,0.2,43.1,31.0,$35323,$55.06,0.13,n/a*,0.09,n/a*,0.23,0.27,0,No,No,View State Laws,44%,13%,43%
