"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"13","311","2012","drugdeathrate","","Georgia","GA","White County"
"13","261","2012","drugdeathrate","","Georgia","GA","Sumter County"
"13","147","2012","drugdeathrate","","Georgia","GA","Hart County"
"13","015","2012","drugdeathrate","","Georgia","GA","Bartow County"
"13","085","2012","drugdeathrate","","Georgia","GA","Dawson County"
"13","217","2012","drugdeathrate","","Georgia","GA","Newton County"
"13","055","2012","drugdeathrate","","Georgia","GA","Chattooga County"
"13","187","2012","drugdeathrate","","Georgia","GA","Lumpkin County"
"13","083","2012","drugdeathrate","","Georgia","GA","Dade County"
"13","121","2012","drugdeathrate","9.7","Georgia","GA","Fulton County"
"13","107","2012","drugdeathrate","","Georgia","GA","Emanuel County"
"13","037","2012","drugdeathrate","","Georgia","GA","Calhoun County"
"13","001","2012","drugdeathrate","","Georgia","GA","Appling County"
"13","171","2012","drugdeathrate","","Georgia","GA","Lamar County"
"13","075","2012","drugdeathrate","","Georgia","GA","Cook County"
"13","215","2012","drugdeathrate","11.1","Georgia","GA","Muscogee County"
"13","207","2012","drugdeathrate","","Georgia","GA","Monroe County"
"13","131","2012","drugdeathrate","","Georgia","GA","Grady County"
"13","257","2012","drugdeathrate","","Georgia","GA","Stephens County"
"13","059","2012","drugdeathrate","","Georgia","GA","Clarke County"
"13","127","2012","drugdeathrate","","Georgia","GA","Glynn County"
"13","263","2012","drugdeathrate","","Georgia","GA","Talbot County"
"13","145","2012","drugdeathrate","","Georgia","GA","Harris County"
"13","151","2012","drugdeathrate","","Georgia","GA","Henry County"
"13","271","2012","drugdeathrate","","Georgia","GA","Telfair County"
"13","109","2012","drugdeathrate","","Georgia","GA","Evans County"
"13","129","2012","drugdeathrate","","Georgia","GA","Gordon County"
"13","023","2012","drugdeathrate","","Georgia","GA","Bleckley County"
"13","255","2012","drugdeathrate","","Georgia","GA","Spalding County"
"13","199","2012","drugdeathrate","","Georgia","GA","Meriwether County"
"13","011","2012","drugdeathrate","","Georgia","GA","Banks County"
"13","259","2012","drugdeathrate","","Georgia","GA","Stewart County"
"13","269","2012","drugdeathrate","","Georgia","GA","Taylor County"
"13","221","2012","drugdeathrate","","Georgia","GA","Oglethorpe County"
"13","063","2012","drugdeathrate","11.7","Georgia","GA","Clayton County"
"13","209","2012","drugdeathrate","","Georgia","GA","Montgomery County"
"13","135","2012","drugdeathrate","5.9","Georgia","GA","Gwinnett County"
"13","019","2012","drugdeathrate","","Georgia","GA","Berrien County"
"13","237","2012","drugdeathrate","","Georgia","GA","Putnam County"
"13","097","2012","drugdeathrate","","Georgia","GA","Douglas County"
"13","043","2012","drugdeathrate","","Georgia","GA","Candler County"
"13","191","2012","drugdeathrate","","Georgia","GA","McIntosh County"
"13","291","2012","drugdeathrate","","Georgia","GA","Union County"
"13","115","2012","drugdeathrate","","Georgia","GA","Floyd County"
"13","053","2012","drugdeathrate","","Georgia","GA","Chattahoochee County"
"13","241","2012","drugdeathrate","","Georgia","GA","Rabun County"
"13","287","2012","drugdeathrate","","Georgia","GA","Turner County"
"13","223","2012","drugdeathrate","18.6","Georgia","GA","Paulding County"
"13","029","2012","drugdeathrate","","Georgia","GA","Bryan County"
"13","267","2012","drugdeathrate","","Georgia","GA","Tattnall County"
"13","149","2012","drugdeathrate","","Georgia","GA","Heard County"
"13","099","2012","drugdeathrate","","Georgia","GA","Early County"
"13","231","2012","drugdeathrate","","Georgia","GA","Pike County"
"13","047","2012","drugdeathrate","30.7","Georgia","GA","Catoosa County"
"13","117","2012","drugdeathrate","","Georgia","GA","Forsyth County"
"13","301","2012","drugdeathrate","","Georgia","GA","Warren County"
"13","103","2012","drugdeathrate","","Georgia","GA","Effingham County"
"13","201","2012","drugdeathrate","","Georgia","GA","Miller County"
"13","069","2012","drugdeathrate","","Georgia","GA","Coffee County"
"13","051","2012","drugdeathrate","9.4","Georgia","GA","Chatham County"
"13","235","2012","drugdeathrate","","Georgia","GA","Pulaski County"
"13","167","2012","drugdeathrate","","Georgia","GA","Johnson County"
"13","163","2012","drugdeathrate","","Georgia","GA","Jefferson County"
"13","279","2012","drugdeathrate","","Georgia","GA","Toombs County"
"13","013","2012","drugdeathrate","","Georgia","GA","Barrow County"
"13","065","2012","drugdeathrate","","Georgia","GA","Clinch County"
"13","295","2012","drugdeathrate","","Georgia","GA","Walker County"
"13","229","2012","drugdeathrate","","Georgia","GA","Pierce County"
"13","125","2012","drugdeathrate","","Georgia","GA","Glascock County"
"13","123","2012","drugdeathrate","","Georgia","GA","Gilmer County"
"13","253","2012","drugdeathrate","","Georgia","GA","Seminole County"
"13","045","2012","drugdeathrate","","Georgia","GA","Carroll County"
"13","213","2012","drugdeathrate","","Georgia","GA","Murray County"
"13","205","2012","drugdeathrate","","Georgia","GA","Mitchell County"
"13","071","2012","drugdeathrate","","Georgia","GA","Colquitt County"
"13","239","2012","drugdeathrate","","Georgia","GA","Quitman County"
"13","007","2012","drugdeathrate","","Georgia","GA","Baker County"
"13","321","2012","drugdeathrate","","Georgia","GA","Worth County"
"13","243","2012","drugdeathrate","","Georgia","GA","Randolph County"
"13","309","2012","drugdeathrate","","Georgia","GA","Wheeler County"
"13","249","2012","drugdeathrate","","Georgia","GA","Schley County"
"13","157","2012","drugdeathrate","","Georgia","GA","Jackson County"
"13","293","2012","drugdeathrate","","Georgia","GA","Upson County"
"13","073","2012","drugdeathrate","","Georgia","GA","Columbia County"
"13","057","2012","drugdeathrate","10.8","Georgia","GA","Cherokee County"
"13","285","2012","drugdeathrate","","Georgia","GA","Troup County"
"13","139","2012","drugdeathrate","12.9","Georgia","GA","Hall County"
"13","247","2012","drugdeathrate","","Georgia","GA","Rockdale County"
"13","233","2012","drugdeathrate","","Georgia","GA","Polk County"
"13","275","2012","drugdeathrate","","Georgia","GA","Thomas County"
"13","025","2012","drugdeathrate","","Georgia","GA","Brantley County"
"13","219","2012","drugdeathrate","","Georgia","GA","Oconee County"
"13","119","2012","drugdeathrate","","Georgia","GA","Franklin County"
"13","079","2012","drugdeathrate","","Georgia","GA","Crawford County"
"13","179","2012","drugdeathrate","","Georgia","GA","Liberty County"
"13","111","2012","drugdeathrate","","Georgia","GA","Fannin County"
"13","181","2012","drugdeathrate","","Georgia","GA","Lincoln County"
"13","273","2012","drugdeathrate","","Georgia","GA","Terrell County"
"13","225","2012","drugdeathrate","","Georgia","GA","Peach County"
"13","067","2012","drugdeathrate","11.6","Georgia","GA","Cobb County"
"13","193","2012","drugdeathrate","","Georgia","GA","Macon County"
"13","031","2012","drugdeathrate","","Georgia","GA","Bulloch County"
"13","113","2012","drugdeathrate","","Georgia","GA","Fayette County"
"13","017","2012","drugdeathrate","","Georgia","GA","Ben Hill County"
"13","197","2012","drugdeathrate","","Georgia","GA","Marion County"
"13","305","2012","drugdeathrate","","Georgia","GA","Wayne County"
"13","283","2012","drugdeathrate","","Georgia","GA","Treutlen County"
"13","165","2012","drugdeathrate","","Georgia","GA","Jenkins County"
"13","277","2012","drugdeathrate","","Georgia","GA","Tift County"
"13","077","2012","drugdeathrate","","Georgia","GA","Coweta County"
"13","049","2012","drugdeathrate","","Georgia","GA","Charlton County"
"13","313","2012","drugdeathrate","","Georgia","GA","Whitfield County"
"13","297","2012","drugdeathrate","","Georgia","GA","Walton County"
"13","227","2012","drugdeathrate","","Georgia","GA","Pickens County"
"13","161","2012","drugdeathrate","","Georgia","GA","Jeff Davis County"
"13","081","2012","drugdeathrate","","Georgia","GA","Crisp County"
"13","173","2012","drugdeathrate","","Georgia","GA","Lanier County"
"13","095","2012","drugdeathrate","","Georgia","GA","Dougherty County"
"13","211","2012","drugdeathrate","","Georgia","GA","Morgan County"
"13","087","2012","drugdeathrate","","Georgia","GA","Decatur County"
"13","299","2012","drugdeathrate","","Georgia","GA","Ware County"
"13","003","2012","drugdeathrate","","Georgia","GA","Atkinson County"
"13","089","2012","drugdeathrate","7.1","Georgia","GA","DeKalb County"
"13","137","2012","drugdeathrate","","Georgia","GA","Habersham County"
"13","245","2012","drugdeathrate","15.8","Georgia","GA","Richmond County"
"13","039","2012","drugdeathrate","","Georgia","GA","Camden County"
"13","175","2012","drugdeathrate","","Georgia","GA","Laurens County"
"13","105","2012","drugdeathrate","","Georgia","GA","Elbert County"
"13","195","2012","drugdeathrate","","Georgia","GA","Madison County"
"13","093","2012","drugdeathrate","","Georgia","GA","Dooly County"
"13","183","2012","drugdeathrate","","Georgia","GA","Long County"
"13","315","2012","drugdeathrate","","Georgia","GA","Wilcox County"
"13","159","2012","drugdeathrate","","Georgia","GA","Jasper County"
"13","061","2012","drugdeathrate","","Georgia","GA","Clay County"
"13","009","2012","drugdeathrate","","Georgia","GA","Baldwin County"
"13","169","2012","drugdeathrate","","Georgia","GA","Jones County"
"13","141","2012","drugdeathrate","","Georgia","GA","Hancock County"
"13","317","2012","drugdeathrate","","Georgia","GA","Wilkes County"
"13","265","2012","drugdeathrate","","Georgia","GA","Taliaferro County"
"13","005","2012","drugdeathrate","","Georgia","GA","Bacon County"
"13","303","2012","drugdeathrate","","Georgia","GA","Washington County"
"13","289","2012","drugdeathrate","","Georgia","GA","Twiggs County"
"13","143","2012","drugdeathrate","","Georgia","GA","Haralson County"
"13","033","2012","drugdeathrate","","Georgia","GA","Burke County"
"13","319","2012","drugdeathrate","","Georgia","GA","Wilkinson County"
"13","251","2012","drugdeathrate","","Georgia","GA","Screven County"
"13","091","2012","drugdeathrate","","Georgia","GA","Dodge County"
"13","153","2012","drugdeathrate","","Georgia","GA","Houston County"
"13","155","2012","drugdeathrate","","Georgia","GA","Irwin County"
"13","101","2012","drugdeathrate","","Georgia","GA","Echols County"
"13","139","2013","drugdeathrate","14.9","Georgia","GA","Hall County"
"13","121","2013","drugdeathrate","12.6","Georgia","GA","Fulton County"
"13","035","2013","drugdeathrate","","Georgia","GA","Butts County"
"13","285","2013","drugdeathrate","","Georgia","GA","Troup County"
"13","099","2013","drugdeathrate","","Georgia","GA","Early County"
"13","219","2013","drugdeathrate","","Georgia","GA","Oconee County"
"13","245","2013","drugdeathrate","9.9","Georgia","GA","Richmond County"
"13","031","2013","drugdeathrate","","Georgia","GA","Bulloch County"
"13","087","2013","drugdeathrate","","Georgia","GA","Decatur County"
"13","127","2013","drugdeathrate","","Georgia","GA","Glynn County"
"13","215","2013","drugdeathrate","","Georgia","GA","Muscogee County"
"13","235","2013","drugdeathrate","","Georgia","GA","Pulaski County"
"13","177","2013","drugdeathrate","","Georgia","GA","Lee County"
"13","049","2013","drugdeathrate","","Georgia","GA","Charlton County"
"13","053","2013","drugdeathrate","","Georgia","GA","Chattahoochee County"
"13","089","2013","drugdeathrate","5.2","Georgia","GA","DeKalb County"
"13","079","2013","drugdeathrate","","Georgia","GA","Crawford County"
"13","153","2013","drugdeathrate","","Georgia","GA","Houston County"
"13","311","2013","drugdeathrate","","Georgia","GA","White County"
"13","005","2013","drugdeathrate","","Georgia","GA","Bacon County"
"13","083","2013","drugdeathrate","","Georgia","GA","Dade County"
"13","029","2013","drugdeathrate","","Georgia","GA","Bryan County"
"13","205","2013","drugdeathrate","","Georgia","GA","Mitchell County"
"13","039","2013","drugdeathrate","","Georgia","GA","Camden County"
"13","103","2013","drugdeathrate","","Georgia","GA","Effingham County"
"13","147","2013","drugdeathrate","","Georgia","GA","Hart County"
"13","305","2013","drugdeathrate","","Georgia","GA","Wayne County"
"13","117","2013","drugdeathrate","","Georgia","GA","Forsyth County"
"13","131","2013","drugdeathrate","","Georgia","GA","Grady County"
"13","003","2013","drugdeathrate","","Georgia","GA","Atkinson County"
"13","111","2013","drugdeathrate","","Georgia","GA","Fannin County"
"13","189","2013","drugdeathrate","","Georgia","GA","McDuffie County"
"13","223","2013","drugdeathrate","","Georgia","GA","Paulding County"
"13","067","2013","drugdeathrate","14.6","Georgia","GA","Cobb County"
"13","299","2013","drugdeathrate","","Georgia","GA","Ware County"
"13","077","2013","drugdeathrate","","Georgia","GA","Coweta County"
"13","055","2013","drugdeathrate","","Georgia","GA","Chattooga County"
"13","225","2013","drugdeathrate","","Georgia","GA","Peach County"
"13","017","2013","drugdeathrate","","Georgia","GA","Ben Hill County"
"13","063","2013","drugdeathrate","7.6","Georgia","GA","Clayton County"
"13","239","2013","drugdeathrate","","Georgia","GA","Quitman County"
"13","043","2013","drugdeathrate","","Georgia","GA","Candler County"
"13","273","2013","drugdeathrate","","Georgia","GA","Terrell County"
"13","013","2013","drugdeathrate","","Georgia","GA","Barrow County"
"13","221","2013","drugdeathrate","","Georgia","GA","Oglethorpe County"
"13","283","2013","drugdeathrate","","Georgia","GA","Treutlen County"
"13","125","2013","drugdeathrate","","Georgia","GA","Glascock County"
"13","073","2013","drugdeathrate","","Georgia","GA","Columbia County"
"13","269","2013","drugdeathrate","","Georgia","GA","Taylor County"
"13","081","2013","drugdeathrate","","Georgia","GA","Crisp County"
"13","135","2013","drugdeathrate","6.9","Georgia","GA","Gwinnett County"
"13","317","2013","drugdeathrate","","Georgia","GA","Wilkes County"
"13","071","2013","drugdeathrate","","Georgia","GA","Colquitt County"
"13","019","2013","drugdeathrate","","Georgia","GA","Berrien County"
"13","085","2013","drugdeathrate","","Georgia","GA","Dawson County"
"13","155","2013","drugdeathrate","","Georgia","GA","Irwin County"
"13","217","2013","drugdeathrate","","Georgia","GA","Newton County"
"13","301","2013","drugdeathrate","","Georgia","GA","Warren County"
"13","015","2013","drugdeathrate","","Georgia","GA","Bartow County"
"13","303","2013","drugdeathrate","","Georgia","GA","Washington County"
"13","287","2013","drugdeathrate","","Georgia","GA","Turner County"
"13","161","2013","drugdeathrate","","Georgia","GA","Jeff Davis County"
"13","315","2013","drugdeathrate","","Georgia","GA","Wilcox County"
"13","227","2013","drugdeathrate","","Georgia","GA","Pickens County"
"13","163","2013","drugdeathrate","","Georgia","GA","Jefferson County"
"13","165","2013","drugdeathrate","","Georgia","GA","Jenkins County"
"13","279","2013","drugdeathrate","","Georgia","GA","Toombs County"
"13","173","2013","drugdeathrate","","Georgia","GA","Lanier County"
"13","151","2013","drugdeathrate","11.8","Georgia","GA","Henry County"
"13","257","2013","drugdeathrate","","Georgia","GA","Stephens County"
"13","183","2013","drugdeathrate","","Georgia","GA","Long County"
"13","291","2013","drugdeathrate","","Georgia","GA","Union County"
"13","093","2013","drugdeathrate","","Georgia","GA","Dooly County"
"13","277","2013","drugdeathrate","","Georgia","GA","Tift County"
"13","313","2013","drugdeathrate","","Georgia","GA","Whitfield County"
"13","249","2013","drugdeathrate","","Georgia","GA","Schley County"
"13","193","2013","drugdeathrate","","Georgia","GA","Macon County"
"13","293","2013","drugdeathrate","","Georgia","GA","Upson County"
"13","069","2013","drugdeathrate","","Georgia","GA","Coffee County"
"13","295","2013","drugdeathrate","","Georgia","GA","Walker County"
"13","061","2013","drugdeathrate","","Georgia","GA","Clay County"
"13","275","2013","drugdeathrate","","Georgia","GA","Thomas County"
"13","233","2013","drugdeathrate","","Georgia","GA","Polk County"
"13","009","2013","drugdeathrate","","Georgia","GA","Baldwin County"
"13","171","2013","drugdeathrate","","Georgia","GA","Lamar County"
"13","213","2013","drugdeathrate","","Georgia","GA","Murray County"
"13","197","2013","drugdeathrate","","Georgia","GA","Marion County"
"13","145","2013","drugdeathrate","","Georgia","GA","Harris County"
"13","265","2013","drugdeathrate","","Georgia","GA","Taliaferro County"
"13","141","2013","drugdeathrate","","Georgia","GA","Hancock County"
"13","321","2013","drugdeathrate","","Georgia","GA","Worth County"
"13","209","2013","drugdeathrate","","Georgia","GA","Montgomery County"
"13","149","2013","drugdeathrate","","Georgia","GA","Heard County"
"13","243","2013","drugdeathrate","","Georgia","GA","Randolph County"
"13","059","2013","drugdeathrate","","Georgia","GA","Clarke County"
"13","057","2013","drugdeathrate","14.7","Georgia","GA","Cherokee County"
"13","109","2013","drugdeathrate","","Georgia","GA","Evans County"
"13","169","2013","drugdeathrate","","Georgia","GA","Jones County"
"13","115","2013","drugdeathrate","","Georgia","GA","Floyd County"
"13","195","2013","drugdeathrate","","Georgia","GA","Madison County"
"13","105","2013","drugdeathrate","","Georgia","GA","Elbert County"
"13","247","2013","drugdeathrate","","Georgia","GA","Rockdale County"
"13","181","2013","drugdeathrate","","Georgia","GA","Lincoln County"
"13","251","2013","drugdeathrate","","Georgia","GA","Screven County"
"13","241","2013","drugdeathrate","","Georgia","GA","Rabun County"
"13","097","2013","drugdeathrate","","Georgia","GA","Douglas County"
"13","021","2013","drugdeathrate","","Georgia","GA","Bibb County"
"13","253","2013","drugdeathrate","","Georgia","GA","Seminole County"
"13","199","2013","drugdeathrate","","Georgia","GA","Meriwether County"
"13","261","2013","drugdeathrate","","Georgia","GA","Sumter County"
"13","065","2013","drugdeathrate","","Georgia","GA","Clinch County"
"13","051","2013","drugdeathrate","11.1","Georgia","GA","Chatham County"
"13","267","2013","drugdeathrate","","Georgia","GA","Tattnall County"
"13","307","2013","drugdeathrate","","Georgia","GA","Webster County"
"13","045","2013","drugdeathrate","","Georgia","GA","Carroll County"
"13","185","2013","drugdeathrate","","Georgia","GA","Lowndes County"
"13","263","2013","drugdeathrate","","Georgia","GA","Talbot County"
"13","201","2013","drugdeathrate","","Georgia","GA","Miller County"
"13","237","2013","drugdeathrate","","Georgia","GA","Putnam County"
"13","095","2013","drugdeathrate","","Georgia","GA","Dougherty County"
"13","297","2013","drugdeathrate","","Georgia","GA","Walton County"
"13","007","2013","drugdeathrate","","Georgia","GA","Baker County"
"13","255","2013","drugdeathrate","","Georgia","GA","Spalding County"
"13","289","2013","drugdeathrate","","Georgia","GA","Twiggs County"
"13","259","2013","drugdeathrate","","Georgia","GA","Stewart County"
"13","023","2013","drugdeathrate","","Georgia","GA","Bleckley County"
"13","101","2013","drugdeathrate","","Georgia","GA","Echols County"
"13","001","2013","drugdeathrate","","Georgia","GA","Appling County"
"13","159","2013","drugdeathrate","","Georgia","GA","Jasper County"
"13","157","2013","drugdeathrate","","Georgia","GA","Jackson County"
"13","133","2013","drugdeathrate","","Georgia","GA","Greene County"
"13","191","2013","drugdeathrate","","Georgia","GA","McIntosh County"
"13","211","2013","drugdeathrate","","Georgia","GA","Morgan County"
"13","167","2013","drugdeathrate","","Georgia","GA","Johnson County"
"13","229","2013","drugdeathrate","","Georgia","GA","Pierce County"
"13","107","2013","drugdeathrate","","Georgia","GA","Emanuel County"
"13","119","2013","drugdeathrate","","Georgia","GA","Franklin County"
"13","137","2013","drugdeathrate","","Georgia","GA","Habersham County"
"13","113","2013","drugdeathrate","","Georgia","GA","Fayette County"
"13","033","2013","drugdeathrate","","Georgia","GA","Burke County"
"13","231","2013","drugdeathrate","","Georgia","GA","Pike County"
"13","047","2013","drugdeathrate","","Georgia","GA","Catoosa County"
"13","207","2013","drugdeathrate","","Georgia","GA","Monroe County"
"13","011","2013","drugdeathrate","","Georgia","GA","Banks County"
"13","143","2013","drugdeathrate","","Georgia","GA","Haralson County"
"13","179","2013","drugdeathrate","","Georgia","GA","Liberty County"
"13","319","2013","drugdeathrate","","Georgia","GA","Wilkinson County"
"13","129","2013","drugdeathrate","","Georgia","GA","Gordon County"
"13","037","2013","drugdeathrate","","Georgia","GA","Calhoun County"
"13","309","2013","drugdeathrate","","Georgia","GA","Wheeler County"
"13","187","2013","drugdeathrate","","Georgia","GA","Lumpkin County"
"13","271","2013","drugdeathrate","","Georgia","GA","Telfair County"
"13","091","2013","drugdeathrate","","Georgia","GA","Dodge County"
"13","175","2013","drugdeathrate","","Georgia","GA","Laurens County"
"13","025","2013","drugdeathrate","","Georgia","GA","Brantley County"
"13","075","2013","drugdeathrate","","Georgia","GA","Cook County"
"13","123","2013","drugdeathrate","","Georgia","GA","Gilmer County"
"13","027","2013","drugdeathrate","","Georgia","GA","Brooks County"
"13","281","2013","drugdeathrate","","Georgia","GA","Towns County"
"13","321","2014","drugdeathrate","","Georgia","GA","Worth County"
"13","063","2014","drugdeathrate","","Georgia","GA","Clayton County"
"13","121","2014","drugdeathrate","14.1","Georgia","GA","Fulton County"
"13","151","2014","drugdeathrate","14.5","Georgia","GA","Henry County"
"13","141","2014","drugdeathrate","","Georgia","GA","Hancock County"
"13","225","2014","drugdeathrate","","Georgia","GA","Peach County"
"13","289","2014","drugdeathrate","","Georgia","GA","Twiggs County"
"13","067","2014","drugdeathrate","16.4","Georgia","GA","Cobb County"
"13","299","2014","drugdeathrate","","Georgia","GA","Ware County"
"13","027","2014","drugdeathrate","","Georgia","GA","Brooks County"
"13","315","2014","drugdeathrate","","Georgia","GA","Wilcox County"
"13","287","2014","drugdeathrate","","Georgia","GA","Turner County"
"13","079","2014","drugdeathrate","","Georgia","GA","Crawford County"
"13","271","2014","drugdeathrate","","Georgia","GA","Telfair County"
"13","171","2014","drugdeathrate","","Georgia","GA","Lamar County"
"13","103","2014","drugdeathrate","","Georgia","GA","Effingham County"
"13","099","2014","drugdeathrate","","Georgia","GA","Early County"
"13","309","2014","drugdeathrate","","Georgia","GA","Wheeler County"
"13","241","2014","drugdeathrate","","Georgia","GA","Rabun County"
"13","267","2014","drugdeathrate","","Georgia","GA","Tattnall County"
"13","105","2014","drugdeathrate","","Georgia","GA","Elbert County"
"13","281","2014","drugdeathrate","","Georgia","GA","Towns County"
"13","215","2014","drugdeathrate","11.4","Georgia","GA","Muscogee County"
"13","307","2014","drugdeathrate","","Georgia","GA","Webster County"
"13","123","2014","drugdeathrate","","Georgia","GA","Gilmer County"
"13","145","2014","drugdeathrate","","Georgia","GA","Harris County"
"13","219","2014","drugdeathrate","","Georgia","GA","Oconee County"
"13","127","2014","drugdeathrate","","Georgia","GA","Glynn County"
"13","135","2014","drugdeathrate","6.8","Georgia","GA","Gwinnett County"
"13","291","2014","drugdeathrate","","Georgia","GA","Union County"
"13","205","2014","drugdeathrate","","Georgia","GA","Mitchell County"
"13","253","2014","drugdeathrate","","Georgia","GA","Seminole County"
"13","137","2014","drugdeathrate","","Georgia","GA","Habersham County"
"13","153","2014","drugdeathrate","","Georgia","GA","Houston County"
"13","043","2014","drugdeathrate","","Georgia","GA","Candler County"
"13","139","2014","drugdeathrate","12.6","Georgia","GA","Hall County"
"13","001","2014","drugdeathrate","","Georgia","GA","Appling County"
"13","129","2014","drugdeathrate","","Georgia","GA","Gordon County"
"13","005","2014","drugdeathrate","","Georgia","GA","Bacon County"
"13","245","2014","drugdeathrate","13.4","Georgia","GA","Richmond County"
"13","293","2014","drugdeathrate","","Georgia","GA","Upson County"
"13","177","2014","drugdeathrate","","Georgia","GA","Lee County"
"13","301","2014","drugdeathrate","","Georgia","GA","Warren County"
"13","217","2014","drugdeathrate","","Georgia","GA","Newton County"
"13","017","2014","drugdeathrate","","Georgia","GA","Ben Hill County"
"13","091","2014","drugdeathrate","","Georgia","GA","Dodge County"
"13","175","2014","drugdeathrate","","Georgia","GA","Laurens County"
"13","231","2014","drugdeathrate","","Georgia","GA","Pike County"
"13","025","2014","drugdeathrate","","Georgia","GA","Brantley County"
"13","263","2014","drugdeathrate","","Georgia","GA","Talbot County"
"13","283","2014","drugdeathrate","","Georgia","GA","Treutlen County"
"13","095","2014","drugdeathrate","","Georgia","GA","Dougherty County"
"13","235","2014","drugdeathrate","","Georgia","GA","Pulaski County"
"13","319","2014","drugdeathrate","","Georgia","GA","Wilkinson County"
"13","093","2014","drugdeathrate","","Georgia","GA","Dooly County"
"13","039","2014","drugdeathrate","","Georgia","GA","Camden County"
"13","313","2014","drugdeathrate","","Georgia","GA","Whitfield County"
"13","251","2014","drugdeathrate","","Georgia","GA","Screven County"
"13","147","2014","drugdeathrate","","Georgia","GA","Hart County"
"13","187","2014","drugdeathrate","","Georgia","GA","Lumpkin County"
"13","207","2014","drugdeathrate","","Georgia","GA","Monroe County"
"13","149","2014","drugdeathrate","","Georgia","GA","Heard County"
"13","183","2014","drugdeathrate","","Georgia","GA","Long County"
"13","249","2014","drugdeathrate","","Georgia","GA","Schley County"
"13","295","2014","drugdeathrate","","Georgia","GA","Walker County"
"13","273","2014","drugdeathrate","","Georgia","GA","Terrell County"
"13","159","2014","drugdeathrate","","Georgia","GA","Jasper County"
"13","165","2014","drugdeathrate","","Georgia","GA","Jenkins County"
"13","227","2014","drugdeathrate","","Georgia","GA","Pickens County"
"13","163","2014","drugdeathrate","","Georgia","GA","Jefferson County"
"13","243","2014","drugdeathrate","","Georgia","GA","Randolph County"
"13","037","2014","drugdeathrate","","Georgia","GA","Calhoun County"
"13","185","2014","drugdeathrate","","Georgia","GA","Lowndes County"
"13","053","2014","drugdeathrate","","Georgia","GA","Chattahoochee County"
"13","221","2014","drugdeathrate","","Georgia","GA","Oglethorpe County"
"13","131","2014","drugdeathrate","","Georgia","GA","Grady County"
"13","089","2014","drugdeathrate","8.2","Georgia","GA","DeKalb County"
"13","213","2014","drugdeathrate","","Georgia","GA","Murray County"
"13","195","2014","drugdeathrate","","Georgia","GA","Madison County"
"13","087","2014","drugdeathrate","","Georgia","GA","Decatur County"
"13","035","2014","drugdeathrate","","Georgia","GA","Butts County"
"13","189","2014","drugdeathrate","","Georgia","GA","McDuffie County"
"13","255","2014","drugdeathrate","","Georgia","GA","Spalding County"
"13","061","2014","drugdeathrate","","Georgia","GA","Clay County"
"13","133","2014","drugdeathrate","","Georgia","GA","Greene County"
"13","211","2014","drugdeathrate","","Georgia","GA","Morgan County"
"13","179","2014","drugdeathrate","","Georgia","GA","Liberty County"
"13","223","2014","drugdeathrate","21.5","Georgia","GA","Paulding County"
"13","209","2014","drugdeathrate","","Georgia","GA","Montgomery County"
"13","167","2014","drugdeathrate","","Georgia","GA","Johnson County"
"13","191","2014","drugdeathrate","","Georgia","GA","McIntosh County"
"13","201","2014","drugdeathrate","","Georgia","GA","Miller County"
"13","023","2014","drugdeathrate","","Georgia","GA","Bleckley County"
"13","157","2014","drugdeathrate","","Georgia","GA","Jackson County"
"13","117","2014","drugdeathrate","14.7","Georgia","GA","Forsyth County"
"13","229","2014","drugdeathrate","","Georgia","GA","Pierce County"
"13","279","2014","drugdeathrate","","Georgia","GA","Toombs County"
"13","055","2014","drugdeathrate","","Georgia","GA","Chattooga County"
"13","233","2014","drugdeathrate","","Georgia","GA","Polk County"
"13","265","2014","drugdeathrate","","Georgia","GA","Taliaferro County"
"13","277","2014","drugdeathrate","","Georgia","GA","Tift County"
"13","071","2014","drugdeathrate","","Georgia","GA","Colquitt County"
"13","031","2014","drugdeathrate","","Georgia","GA","Bulloch County"
"13","247","2014","drugdeathrate","","Georgia","GA","Rockdale County"
"13","257","2014","drugdeathrate","","Georgia","GA","Stephens County"
"13","069","2014","drugdeathrate","","Georgia","GA","Coffee County"
"13","119","2014","drugdeathrate","","Georgia","GA","Franklin County"
"13","003","2014","drugdeathrate","","Georgia","GA","Atkinson County"
"13","115","2014","drugdeathrate","","Georgia","GA","Floyd County"
"13","033","2014","drugdeathrate","","Georgia","GA","Burke County"
"13","073","2014","drugdeathrate","","Georgia","GA","Columbia County"
"13","161","2014","drugdeathrate","","Georgia","GA","Jeff Davis County"
"13","113","2014","drugdeathrate","","Georgia","GA","Fayette County"
"13","065","2014","drugdeathrate","","Georgia","GA","Clinch County"
"13","011","2014","drugdeathrate","","Georgia","GA","Banks County"
"13","181","2014","drugdeathrate","","Georgia","GA","Lincoln County"
"13","169","2014","drugdeathrate","","Georgia","GA","Jones County"
"13","269","2014","drugdeathrate","","Georgia","GA","Taylor County"
"13","081","2014","drugdeathrate","","Georgia","GA","Crisp County"
"13","007","2014","drugdeathrate","","Georgia","GA","Baker County"
"13","021","2014","drugdeathrate","","Georgia","GA","Bibb County"
"13","239","2014","drugdeathrate","","Georgia","GA","Quitman County"
"13","059","2014","drugdeathrate","","Georgia","GA","Clarke County"
